timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-10-04 01:00:00+00:00,2951.490387268971,2688.24517950631,3214.7355950316323,3,2019-10-03 22:00:00+00:00,2985.93
2019-10-04 02:00:00+00:00,2995.699073267118,2681.7864319616842,3309.6117145725516,4,2019-10-03 22:00:00+00:00,3046.85
2019-10-04 03:00:00+00:00,3233.882273776916,2875.6618700696717,3592.1026774841603,5,2019-10-03 22:00:00+00:00,3285.24
2019-10-04 04:00:00+00:00,3842.6441014265056,3445.3238656952108,4239.9643371578,6,2019-10-03 22:00:00+00:00,3925.17
2019-10-04 05:00:00+00:00,4368.031514255662,3935.006200859697,4801.056827651627,7,2019-10-03 22:00:00+00:00,4458.43
2019-10-04 06:00:00+00:00,4527.7980814660505,4061.8459497264653,4993.750213205636,8,2019-10-03 22:00:00+00:00,4639.61
2019-10-04 07:00:00+00:00,4569.552479523642,4072.8304763227443,5066.274482724541,9,2019-10-03 22:00:00+00:00,4643.92
2019-10-04 08:00:00+00:00,4674.134719481133,4148.449609665346,5199.819829296921,10,2019-10-03 22:00:00+00:00,4663.6
2019-10-04 09:00:00+00:00,4660.178081160754,4107.040633270026,5213.315529051482,11,2019-10-03 22:00:00+00:00,4689.4
2019-10-04 10:00:00+00:00,4554.439802406063,3975.151090830879,5133.728513981247,12,2019-10-03 22:00:00+00:00,4613.03
2019-10-04 11:00:00+00:00,4478.491721494735,3874.1817041509103,5082.801738838561,13,2019-10-03 22:00:00+00:00,4496.88
2019-10-04 12:00:00+00:00,4393.799839416447,3765.4644011280106,5022.135277704883,14,2019-10-03 22:00:00+00:00,4362.01
2019-10-04 13:00:00+00:00,4310.976313240543,3659.5007506751463,4962.45187580594,15,2019-10-03 22:00:00+00:00,4252.97
2019-10-04 14:00:00+00:00,4310.45702254039,3636.635589688878,4984.278455391903,16,2019-10-03 22:00:00+00:00,4269.6
2019-10-04 15:00:00+00:00,4555.021846948883,3859.5721582086016,5250.471535689164,17,2019-10-03 22:00:00+00:00,4461.09
2019-10-04 16:00:00+00:00,4528.4289158942265,3812.0036219447848,5244.854209843668,18,2019-10-03 22:00:00+00:00,4443.39
2019-10-04 17:00:00+00:00,4441.182270242133,3704.378266285491,5177.986274198775,19,2019-10-03 22:00:00+00:00,4291.89
2019-10-04 18:00:00+00:00,4149.882214110999,3393.2481705117243,4906.516257710273,20,2019-10-03 22:00:00+00:00,3991.01
2019-10-04 19:00:00+00:00,3867.1539369489346,3091.196455613559,4643.11141828431,21,2019-10-03 22:00:00+00:00,3796.38
2019-10-04 20:00:00+00:00,3504.107508290537,2709.296241884609,4298.918774696465,22,2019-10-03 22:00:00+00:00,3540.29
2019-10-04 21:00:00+00:00,3219.6997213695977,2406.4716563032393,4032.927786435956,23,2019-10-03 22:00:00+00:00,3281.0
2019-10-04 22:00:00+00:00,3029.318194492125,2198.0812714005833,3860.5551175836663,24,2019-10-03 22:00:00+00:00,3052.21
2019-10-04 23:00:00+00:00,2938.9061776427056,2833.7828583437577,3044.0294969416536,1,2019-10-04 22:00:00+00:00,2915.87
2019-10-05 00:00:00+00:00,2900.2469327820136,2703.5809855525317,3096.9128800114954,2,2019-10-04 22:00:00+00:00,2861.39
2019-10-05 01:00:00+00:00,2909.3189351020173,2646.644048255233,3171.9938219488017,3,2019-10-04 22:00:00+00:00,2908.93
2019-10-05 02:00:00+00:00,2969.244544293045,2656.0166196398786,3282.472468946211,4,2019-10-04 22:00:00+00:00,2908.09
2019-10-05 03:00:00+00:00,3209.7485869422703,2852.3186472494476,3567.178526635093,5,2019-10-04 22:00:00+00:00,2978.83
2019-10-05 04:00:00+00:00,3846.1442997941285,3449.703584376981,4242.585015211276,6,2019-10-04 22:00:00+00:00,3158.7
2019-10-05 05:00:00+00:00,4370.230292573161,3938.1674561077407,4802.293129038581,7,2019-10-04 22:00:00+00:00,3422.34
2019-10-05 06:00:00+00:00,4546.109536058864,4081.1951999272787,5011.02387219045,8,2019-10-04 22:00:00+00:00,3669.32
2019-10-05 07:00:00+00:00,4566.612261330395,4070.9987733923595,5062.225749268431,9,2019-10-04 22:00:00+00:00,3845.41
2019-10-05 08:00:00+00:00,4620.034007800904,4095.523645439296,5144.544370162512,10,2019-10-04 22:00:00+00:00,3950.55
2019-10-05 09:00:00+00:00,4636.4797603371335,4084.5798683385387,5188.379652335728,11,2019-10-04 22:00:00+00:00,3914.52
2019-10-05 10:00:00+00:00,4535.052278844978,3957.0608419272867,5113.043715762669,12,2019-10-04 22:00:00+00:00,3842.26
2019-10-05 11:00:00+00:00,4439.957670789065,3837.002042233677,5042.913299344453,13,2019-10-04 22:00:00+00:00,3778.26
2019-10-05 12:00:00+00:00,4318.65589577871,3691.729636518685,4945.582155038735,14,2019-10-04 22:00:00+00:00,3719.18
2019-10-05 13:00:00+00:00,4213.816259683496,3563.802620307092,4863.8298990599005,15,2019-10-04 22:00:00+00:00,3674.48
2019-10-05 14:00:00+00:00,4215.488312220115,3543.17970685387,4887.796917586361,16,2019-10-04 22:00:00+00:00,3719.86
2019-10-05 15:00:00+00:00,4421.035054907707,3727.1474414487247,5114.922668366688,17,2019-10-04 22:00:00+00:00,3951.09
2019-10-05 16:00:00+00:00,4402.380289731309,3687.564812702859,5117.195766759759,18,2019-10-04 22:00:00+00:00,4021.31
2019-10-05 17:00:00+00:00,4274.374353089938,3539.226532502873,5009.522173677004,19,2019-10-04 22:00:00+00:00,4004.86
2019-10-05 18:00:00+00:00,3983.155402917048,3228.222646009985,4738.08815982411,20,2019-10-04 22:00:00+00:00,3759.36
2019-10-05 19:00:00+00:00,3761.568362262171,2987.356105882507,4535.780618641835,21,2019-10-04 22:00:00+00:00,3556.55
2019-10-05 20:00:00+00:00,3472.6446546857987,2679.6214722367804,4265.667837134817,22,2019-10-04 22:00:00+00:00,3343.51
2019-10-05 21:00:00+00:00,3207.002183140108,2395.604057619962,4018.4003086602543,23,2019-10-04 22:00:00+00:00,3125.75
2019-10-05 22:00:00+00:00,2994.6794532680155,2165.313389219676,3824.045517316355,24,2019-10-04 22:00:00+00:00,2972.94
2019-10-05 23:00:00+00:00,2882.5562447950006,2777.293333362586,2987.819156227415,1,2019-10-05 22:00:00+00:00,2878.53
2019-10-06 00:00:00+00:00,2835.5578304462474,2638.483475370665,3032.63218552183,2,2019-10-05 22:00:00+00:00,2826.42
2019-10-06 01:00:00+00:00,2870.825817582606,2607.516810267208,3134.134824898004,3,2019-10-05 22:00:00+00:00,2830.95
2019-10-06 02:00:00+00:00,2890.3978471721625,2576.3822870013855,3204.4134073429395,4,2019-10-05 22:00:00+00:00,2839.1
2019-10-06 03:00:00+00:00,3013.783156154452,2655.4352622282786,3372.1310500806258,5,2019-10-05 22:00:00+00:00,2887.86
2019-10-06 04:00:00+00:00,3339.348190253541,2941.874364278252,3736.82201622883,6,2019-10-05 22:00:00+00:00,3051.32
2019-10-06 05:00:00+00:00,3688.199355777025,3255.0007467436862,4121.397964810364,7,2019-10-05 22:00:00+00:00,3281.76
2019-10-06 06:00:00+00:00,3914.398425767326,3448.2534569095537,4380.543394625099,8,2019-10-05 22:00:00+00:00,3576.26
2019-10-06 07:00:00+00:00,4036.1368087626083,3539.2049825843324,4533.068634940884,9,2019-10-05 22:00:00+00:00,3755.77
2019-10-06 08:00:00+00:00,4114.250589352634,3588.3394338622,4640.161744843068,10,2019-10-05 22:00:00+00:00,3806.75
2019-10-06 09:00:00+00:00,4097.775762361865,3544.397302151997,4651.154222571734,11,2019-10-05 22:00:00+00:00,3789.54
2019-10-06 10:00:00+00:00,4024.2169231438074,3444.6729705317985,4603.760875755816,12,2019-10-05 22:00:00+00:00,3748.13
2019-10-06 11:00:00+00:00,3943.7203768503045,3339.1416678096634,4548.299085890945,13,2019-10-05 22:00:00+00:00,3694.94
2019-10-06 12:00:00+00:00,3860.6668420430224,3232.049861640274,4489.283822445771,14,2019-10-05 22:00:00+00:00,3667.32
2019-10-06 13:00:00+00:00,3795.614810459439,3143.845414305745,4447.384206613133,15,2019-10-05 22:00:00+00:00,3650.99
2019-10-06 14:00:00+00:00,3831.9007020486447,3157.773622303529,4506.02778179376,16,2019-10-05 22:00:00+00:00,3752.83
2019-10-06 15:00:00+00:00,4050.5601879277924,3354.793472994301,4746.326902861284,17,2019-10-05 22:00:00+00:00,4093.26
2019-10-06 16:00:00+00:00,4092.9694816893625,3376.2161690221833,4809.722794356541,18,2019-10-05 22:00:00+00:00,4180.87
2019-10-06 17:00:00+00:00,4033.800675660531,3296.6580122199925,4770.94333910107,19,2019-10-05 22:00:00+00:00,4126.38
2019-10-06 18:00:00+00:00,3770.782963496709,3013.799939302584,4527.765987690834,20,2019-10-05 22:00:00+00:00,3868.05
2019-10-06 19:00:00+00:00,3570.5604473822364,2794.2439573964666,4346.876937368006,21,2019-10-05 22:00:00+00:00,3649.37
2019-10-06 20:00:00+00:00,3343.9029398988478,2548.722906279534,4139.082973518161,22,2019-10-05 22:00:00+00:00,3388.02
2019-10-06 21:00:00+00:00,3113.0062359272906,2299.399894191078,3926.612577663503,23,2019-10-05 22:00:00+00:00,3156.55
2019-10-06 22:00:00+00:00,2936.162362729261,2104.537884571969,3767.7868408865534,24,2019-10-05 22:00:00+00:00,3022.81
2019-10-06 23:00:00+00:00,2937.7078444534936,2832.7105725973443,3042.705116309643,1,2019-10-06 22:00:00+00:00,2954.13
2019-10-07 00:00:00+00:00,2886.9906593553956,2690.585040778489,3083.396277932302,2,2019-10-06 22:00:00+00:00,2933.98
2019-10-07 01:00:00+00:00,2904.113860838749,2641.7559483467094,3166.471773330789,3,2019-10-06 22:00:00+00:00,2973.96
2019-10-07 02:00:00+00:00,2909.849677516999,2596.9907761525537,3222.708578881444,4,2019-10-06 22:00:00+00:00,3052.85
2019-10-07 03:00:00+00:00,2965.343999837456,2608.330594162659,3322.357405512253,5,2019-10-06 22:00:00+00:00,3328.16
2019-10-07 04:00:00+00:00,3134.0487534138256,2738.0652901007643,3530.032216726887,6,2019-10-06 22:00:00+00:00,3960.01
2019-10-07 05:00:00+00:00,3374.9013397391354,2943.334430534402,3806.4682489438687,7,2019-10-06 22:00:00+00:00,4491.92
2019-10-07 06:00:00+00:00,3654.4623983907145,3190.0791486628586,4118.84564811857,8,2019-10-06 22:00:00+00:00,4645.28
2019-10-07 07:00:00+00:00,3832.889240801827,3337.840199693762,4327.938281909892,9,2019-10-06 22:00:00+00:00,4632.36
2019-10-07 08:00:00+00:00,3900.916448150724,3377.0018395485836,4424.831056752865,10,2019-10-06 22:00:00+00:00,4715.44
2019-10-07 09:00:00+00:00,3877.782450504776,3326.508152776405,4429.056748233147,11,2019-10-06 22:00:00+00:00,4659.51
2019-10-07 10:00:00+00:00,3826.664530149123,3249.3271238402394,4404.001936458007,12,2019-10-06 22:00:00+00:00,4570.8
2019-10-07 11:00:00+00:00,3770.072359284982,3167.7980355111213,4372.346683058843,13,2019-10-06 22:00:00+00:00,4566.32
2019-10-07 12:00:00+00:00,3732.5519975762513,3106.333257331412,4358.770737821091,14,2019-10-06 22:00:00+00:00,4485.28
2019-10-07 13:00:00+00:00,3707.2938958162754,3058.0130583473633,4356.574733285188,15,2019-10-06 22:00:00+00:00,4352.89
2019-10-07 14:00:00+00:00,3791.3659311174115,3119.8145652572184,4462.917296977605,16,2019-10-06 22:00:00+00:00,4409.77
2019-10-07 15:00:00+00:00,4097.430633308994,3404.323934202252,4790.537332415736,17,2019-10-06 22:00:00+00:00,4637.43
2019-10-07 16:00:00+00:00,4179.56799695371,3465.556412138554,4893.579581768865,18,2019-10-06 22:00:00+00:00,4667.18
2019-10-07 17:00:00+00:00,4137.049199800243,3402.727611094096,4871.3707885063895,19,2019-10-06 22:00:00+00:00,4573.34
2019-10-07 18:00:00+00:00,3882.756807279842,3128.6720337874904,4636.841580772194,20,2019-10-06 22:00:00+00:00,4345.85
2019-10-07 19:00:00+00:00,3669.071102896109,2895.7280375941755,4442.414168198043,21,2019-10-06 22:00:00+00:00,4029.59
2019-10-07 20:00:00+00:00,3422.9242813165733,2630.790992520256,4215.057570112891,22,2019-10-06 22:00:00+00:00,3694.64
2019-10-07 21:00:00+00:00,3195.7688242783547,2385.2808243705854,4006.256824186124,23,2019-10-06 22:00:00+00:00,3363.54
2019-10-07 22:00:00+00:00,3056.027486918047,2227.591340507993,3884.463633328101,24,2019-10-06 22:00:00+00:00,3165.2
2019-10-07 23:00:00+00:00,3071.2256955128573,2966.134086499704,3176.3173045260105,1,2019-10-07 22:00:00+00:00,3026.76
2019-10-08 00:00:00+00:00,3043.1968582996305,2846.3229553317115,3240.0707612675496,2,2019-10-07 22:00:00+00:00,2997.58
2019-10-08 01:00:00+00:00,3070.9547605717876,2807.830992369315,3334.07852877426,3,2019-10-07 22:00:00+00:00,3121.97
2019-10-08 02:00:00+00:00,3127.8845381212404,2814.0893223397356,3441.6797539027452,4,2019-10-07 22:00:00+00:00,3237.59
2019-10-08 03:00:00+00:00,3331.253341530315,2973.1349554333256,3689.3717276273046,5,2019-10-07 22:00:00+00:00,3440.23
2019-10-08 04:00:00+00:00,3814.8585263201835,3417.6354516046013,4212.081601035766,6,2019-10-07 22:00:00+00:00,4015.41
2019-10-08 05:00:00+00:00,4251.258889720624,3818.325000444541,4684.192778996708,7,2019-10-07 22:00:00+00:00,4586.47
2019-10-08 06:00:00+00:00,4449.3329512415985,3983.468943329431,4915.196959153765,8,2019-10-07 22:00:00+00:00,4778.76
2019-10-08 07:00:00+00:00,4497.34496582645,4000.708147828648,4993.981783824252,9,2019-10-07 22:00:00+00:00,4721.77
2019-10-08 08:00:00+00:00,4570.262772670731,4044.66072641584,5095.864818925621,10,2019-10-07 22:00:00+00:00,4784.74
2019-10-08 09:00:00+00:00,4526.593301672367,3973.537157227277,5079.649446117456,11,2019-10-07 22:00:00+00:00,4837.34
2019-10-08 10:00:00+00:00,4452.863156886963,3873.654369517558,5032.071944256369,12,2019-10-07 22:00:00+00:00,4799.75
2019-10-08 11:00:00+00:00,4432.95714740103,3828.725925972867,5037.188368829193,13,2019-10-07 22:00:00+00:00,4763.39
2019-10-08 12:00:00+00:00,4368.834577143095,3740.577026134092,4997.092128152098,14,2019-10-07 22:00:00+00:00,4610.08
2019-10-08 13:00:00+00:00,4273.198948159879,3621.8005329788075,4924.597363340951,15,2019-10-07 22:00:00+00:00,4412.38
2019-10-08 14:00:00+00:00,4344.317119444262,3670.5722362505107,5018.062002638013,16,2019-10-07 22:00:00+00:00,4416.95
2019-10-08 15:00:00+00:00,4607.6896446231185,3912.3160240560273,5303.06326519021,17,2019-10-07 22:00:00+00:00,4607.2
2019-10-08 16:00:00+00:00,4655.763028059618,3939.413418982364,5372.112637136872,18,2019-10-07 22:00:00+00:00,4609.14
2019-10-08 17:00:00+00:00,4574.384569808227,3837.655950151273,5311.113189465181,19,2019-10-07 22:00:00+00:00,4509.21
2019-10-08 18:00:00+00:00,4337.128013826382,3580.569124645975,5093.686903006789,20,2019-10-07 22:00:00+00:00,4215.69
2019-10-08 19:00:00+00:00,4051.7701090692026,3275.8876129228274,4827.652605215578,21,2019-10-07 22:00:00+00:00,3937.4
2019-10-08 20:00:00+00:00,3740.1281051976625,2945.3917072022023,4534.864503193123,22,2019-10-07 22:00:00+00:00,3602.07
2019-10-08 21:00:00+00:00,3440.579404490876,2627.4261366390415,4253.73267234271,23,2019-10-07 22:00:00+00:00,3289.77
2019-10-08 22:00:00+00:00,3262.6972379140057,2431.5350806740144,4093.859395153997,24,2019-10-07 22:00:00+00:00,3079.77
2019-10-08 23:00:00+00:00,2948.0346895083685,2843.0220305548805,3053.0473484618565,1,2019-10-08 22:00:00+00:00,2963.78
2019-10-09 00:00:00+00:00,2917.9471432543883,2721.174263296984,3114.7200232117925,2,2019-10-08 22:00:00+00:00,2914.49
2019-10-09 01:00:00+00:00,3017.5037169922166,2754.479626623578,3280.527807360855,3,2019-10-08 22:00:00+00:00,2913.62
2019-10-09 02:00:00+00:00,3120.8476988264492,2807.172082632844,3434.5233150200543,4,2019-10-08 22:00:00+00:00,2977.56
2019-10-09 03:00:00+00:00,3346.63547441959,2988.6441443846447,3704.6268044545354,5,2019-10-08 22:00:00+00:00,3253.57
2019-10-09 04:00:00+00:00,3939.460185186308,3542.3767587713055,4336.543611601311,6,2019-10-08 22:00:00+00:00,3928.19
2019-10-09 05:00:00+00:00,4498.294252322524,4065.5089484121836,4931.079556232864,7,2019-10-08 22:00:00+00:00,4481.33
2019-10-09 06:00:00+00:00,4678.332065342018,4212.626431883902,5144.0376988001335,8,2019-10-08 22:00:00+00:00,4604.71
2019-10-09 07:00:00+00:00,4635.191760549452,4138.721913224079,5131.661607874825,9,2019-10-08 22:00:00+00:00,4605.09
2019-10-09 08:00:00+00:00,4704.469822942526,4179.043241690288,5229.896404194764,10,2019-10-08 22:00:00+00:00,4651.4
2019-10-09 09:00:00+00:00,4722.997432393615,4170.124716879814,5275.870147907416,11,2019-10-08 22:00:00+00:00,4601.13
2019-10-09 10:00:00+00:00,4669.356203864794,4090.338552145644,5248.3738555839445,12,2019-10-08 22:00:00+00:00,4523.99
2019-10-09 11:00:00+00:00,4643.006035819148,4038.9733297731846,5247.038741865111,13,2019-10-08 22:00:00+00:00,4578.9
2019-10-09 12:00:00+00:00,4512.3863046791,3884.334402237383,5140.438207120817,14,2019-10-08 22:00:00+00:00,4495.59
2019-10-09 13:00:00+00:00,4335.1916869475,3684.0058096492494,4986.37756424575,15,2019-10-08 22:00:00+00:00,4377.27
2019-10-09 14:00:00+00:00,4356.185330567312,3682.659663245454,5029.71099788917,16,2019-10-08 22:00:00+00:00,4414.52
2019-10-09 15:00:00+00:00,4558.180910665581,3863.0329864307746,5253.328834900388,17,2019-10-08 22:00:00+00:00,4690.2
2019-10-09 16:00:00+00:00,4568.852364080616,3852.73475271223,5284.969975449002,18,2019-10-08 22:00:00+00:00,4697.99
2019-10-09 17:00:00+00:00,4470.834435995698,3734.343949383946,5207.32492260745,19,2019-10-08 22:00:00+00:00,4540.14
2019-10-09 18:00:00+00:00,4198.045770800113,3441.7309967877013,4954.360544812525,20,2019-10-08 22:00:00+00:00,4208.82
2019-10-09 19:00:00+00:00,3907.8343896401443,3132.201848249784,4683.466931030505,21,2019-10-08 22:00:00+00:00,3955.7
2019-10-09 20:00:00+00:00,3572.623697289923,2778.142960875222,4367.104433704624,22,2019-10-08 22:00:00+00:00,3613.91
2019-10-09 21:00:00+00:00,3254.4210906292847,2441.5290670039794,4067.31311425459,23,2019-10-08 22:00:00+00:00,3319.69
2019-10-09 22:00:00+00:00,3048.0819626606585,2217.18651587255,3878.977409448767,24,2019-10-08 22:00:00+00:00,3093.53
2019-10-09 23:00:00+00:00,2953.417876386306,2848.435714024338,3058.4000387482743,1,2019-10-09 22:00:00+00:00,3004.2
2019-10-10 00:00:00+00:00,2905.121362452221,2708.3068197425605,3101.9359051618817,2,2019-10-09 22:00:00+00:00,2980.55
2019-10-10 01:00:00+00:00,2946.175539563273,2683.0686689721515,3209.2824101543947,3,2019-10-09 22:00:00+00:00,2972.73
2019-10-10 02:00:00+00:00,3025.358606222241,2711.5767506161546,3339.1404618283277,4,2019-10-09 22:00:00+00:00,3067.51
2019-10-10 03:00:00+00:00,3278.6890687862974,2920.5685862018418,3636.809551370753,5,2019-10-09 22:00:00+00:00,3293.48
2019-10-10 04:00:00+00:00,3921.711800503295,3524.48147820394,4318.9421228026495,6,2019-10-09 22:00:00+00:00,3932.4
2019-10-10 05:00:00+00:00,4480.602641031959,4047.6535601012465,4913.551721962672,7,2019-10-09 22:00:00+00:00,4494.83
2019-10-10 06:00:00+00:00,4625.688904469096,4159.804647965308,5091.573160972885,8,2019-10-09 22:00:00+00:00,4638.73
2019-10-10 07:00:00+00:00,4607.981285436614,4111.318840603715,5104.643730269512,9,2019-10-09 22:00:00+00:00,4631.54
2019-10-10 08:00:00+00:00,4659.540889448055,4133.908786095784,5185.172992800326,10,2019-10-09 22:00:00+00:00,4646.29
2019-10-10 09:00:00+00:00,4641.741543642701,4088.6510792124445,5194.832008072957,11,2019-10-09 22:00:00+00:00,4628.58
2019-10-10 10:00:00+00:00,4577.082257114883,3997.835300042906,5156.32921418686,12,2019-10-09 22:00:00+00:00,4582.05
2019-10-10 11:00:00+00:00,4603.1872239470595,3998.914192774335,5207.460255119784,13,2019-10-09 22:00:00+00:00,4615.11
2019-10-10 12:00:00+00:00,4497.784138813707,3869.4813769465045,5126.086900680909,14,2019-10-09 22:00:00+00:00,4553.11
2019-10-10 13:00:00+00:00,4354.411112787776,3702.964260664182,5005.85796491137,15,2019-10-09 22:00:00+00:00,4360.93
2019-10-10 14:00:00+00:00,4381.346888280777,3707.5505073000613,5055.1432692614935,16,2019-10-09 22:00:00+00:00,4370.71
2019-10-10 15:00:00+00:00,4630.064297135002,3934.636256252257,5325.492338017746,17,2019-10-09 22:00:00+00:00,4614.32
2019-10-10 16:00:00+00:00,4636.007961203789,3919.601134480885,5352.414787926693,18,2019-10-09 22:00:00+00:00,4719.78
2019-10-10 17:00:00+00:00,4496.438138290185,3759.649613872795,5233.226662707575,19,2019-10-09 22:00:00+00:00,4606.44
2019-10-10 18:00:00+00:00,4177.04821965824,3420.4268381727024,4933.669601143777,20,2019-10-09 22:00:00+00:00,4276.46
2019-10-10 19:00:00+00:00,3915.984299811994,3140.036813491656,4691.931786132332,21,2019-10-09 22:00:00+00:00,3964.31
2019-10-10 20:00:00+00:00,3576.2331443293,2781.42933991694,4371.03694874166,22,2019-10-09 22:00:00+00:00,3644.29
2019-10-10 21:00:00+00:00,3276.306903311871,2463.0838873017137,4089.529919322028,23,2019-10-09 22:00:00+00:00,3346.46
2019-10-10 22:00:00+00:00,3055.2471719383357,2224.0129931990045,3886.481350677667,24,2019-10-09 22:00:00+00:00,3170.5
2019-10-10 23:00:00+00:00,3098.4698682639923,2993.5242710797997,3203.415465448185,1,2019-10-10 22:00:00+00:00,3007.5
2019-10-11 00:00:00+00:00,3072.3491421951935,2875.618498399111,3269.079785991276,2,2019-10-10 22:00:00+00:00,2921.01
2019-10-11 01:00:00+00:00,3064.2162096958245,2801.1938816170864,3327.2385377745627,3,2019-10-10 22:00:00+00:00,2947.24
2019-10-11 02:00:00+00:00,3150.385808532021,2836.700691398352,3464.0709256656905,4,2019-10-10 22:00:00+00:00,3052.06
2019-10-11 03:00:00+00:00,3391.6413585227597,3033.6263714425368,3749.6563456029826,5,2019-10-10 22:00:00+00:00,3307.43
2019-10-11 04:00:00+00:00,4042.0443049667733,3644.9281529173822,4439.160457016164,6,2019-10-10 22:00:00+00:00,3883.45
2019-10-11 05:00:00+00:00,4601.444872616176,4168.618047765889,5034.271697466464,7,2019-10-10 22:00:00+00:00,4480.35
