timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-09-07 01:00:00+00:00,7691.9370531124505,7313.4006014760635,8070.4735047488375,2,2019-09-06 23:00:00+00:00,7781.0
2019-09-07 02:00:00+00:00,7712.564684983735,7187.6884945219535,8237.440875445516,3,2019-09-06 23:00:00+00:00,7676.0
2019-09-07 03:00:00+00:00,8083.205333386689,7440.98009708899,8725.430569684388,4,2019-09-06 23:00:00+00:00,7746.0
2019-09-07 04:00:00+00:00,8896.274749549064,8154.622064225596,9637.927434872532,5,2019-09-06 23:00:00+00:00,7957.0
2019-09-07 05:00:00+00:00,9623.136592984134,8793.84240557589,10452.430780392378,6,2019-09-06 23:00:00+00:00,8203.0
2019-09-07 06:00:00+00:00,10009.87708954319,9101.35068017241,10918.403498913969,7,2019-09-06 23:00:00+00:00,8806.0
2019-09-07 07:00:00+00:00,10373.209067153615,9391.825800408995,11354.592333898236,8,2019-09-06 23:00:00+00:00,9242.0
2019-09-07 08:00:00+00:00,10402.497909560028,9353.304793840649,11451.691025279408,9,2019-09-06 23:00:00+00:00,9439.0
2019-09-07 09:00:00+00:00,10427.830017235023,9314.951183670877,11540.708850799168,10,2019-09-06 23:00:00+00:00,9536.0
2019-09-07 10:00:00+00:00,10109.915573926379,8936.803300609112,11283.027847243646,11,2019-09-06 23:00:00+00:00,9344.0
2019-09-07 11:00:00+00:00,10175.192480880785,8944.791930700716,11405.593031060855,12,2019-09-06 23:00:00+00:00,9306.0
2019-09-07 12:00:00+00:00,9941.764695870395,8656.627107119399,11226.902284621392,13,2019-09-06 23:00:00+00:00,8957.0
2019-09-07 13:00:00+00:00,9775.935809871646,8438.299188749828,11113.572430993463,14,2019-09-06 23:00:00+00:00,8801.0
2019-09-07 14:00:00+00:00,9757.860370866836,8369.70878032899,11146.011961404682,15,2019-09-06 23:00:00+00:00,8950.0
2019-09-07 15:00:00+00:00,9919.172244881951,8482.280479139157,11356.064010624745,16,2019-09-06 23:00:00+00:00,9067.0
2019-09-07 16:00:00+00:00,10052.866818886116,8568.834792747137,11536.898845025094,17,2019-09-06 23:00:00+00:00,9262.0
2019-09-07 17:00:00+00:00,9875.61843089094,8345.898141833859,11405.33871994802,18,2019-09-06 23:00:00+00:00,9162.0
2019-09-07 18:00:00+00:00,9780.491458851033,8206.408465200571,11354.574452501494,19,2019-09-06 23:00:00+00:00,9183.0
2019-09-07 19:00:00+00:00,9490.434420850377,7873.2051918768475,11107.663649823906,20,2019-09-06 23:00:00+00:00,8936.0
2019-09-07 20:00:00+00:00,9194.880606859366,7535.6267121244355,10854.134501594297,21,2019-09-06 23:00:00+00:00,8633.0
2019-09-07 21:00:00+00:00,8805.689256864849,7105.449098728431,10505.929415001268,22,2019-09-06 23:00:00+00:00,8277.0
2019-09-07 22:00:00+00:00,8242.212716867041,6501.95132745266,9982.474106281423,23,2019-09-06 23:00:00+00:00,8092.0
2019-09-07 23:00:00+00:00,7886.7950498583805,6107.412344639182,9666.177755077579,24,2019-09-06 23:00:00+00:00,7727.0
2019-09-08 00:00:00+00:00,7458.277963477467,7248.044638358003,7668.511288596931,1,2019-09-07 23:00:00+00:00,7458.0
2019-09-08 01:00:00+00:00,7373.869048796756,6995.183240026157,7752.554857567355,2,2019-09-07 23:00:00+00:00,7383.0
2019-09-08 02:00:00+00:00,7289.529003903761,6764.500364618044,7814.557643189478,3,2019-09-07 23:00:00+00:00,7265.0
2019-09-08 03:00:00+00:00,7453.503068229334,6811.1515997731585,8095.854536685509,4,2019-09-07 23:00:00+00:00,7363.0
2019-09-08 04:00:00+00:00,7846.134910568403,7104.378699773977,8587.891121362829,5,2019-09-07 23:00:00+00:00,7527.0
2019-09-08 05:00:00+00:00,8231.728267227576,7402.34789212734,9061.108642327812,6,2019-09-07 23:00:00+00:00,7724.0
2019-09-08 06:00:00+00:00,8772.860653244641,7864.261604632045,9681.459701857237,7,2019-09-07 23:00:00+00:00,8140.0
2019-09-08 07:00:00+00:00,9192.665123258741,8211.220223524959,10174.110022992523,8,2019-09-07 23:00:00+00:00,8524.0
2019-09-08 08:00:00+00:00,9316.462130408161,8267.216620317651,10365.707640498671,9,2019-09-07 23:00:00+00:00,8813.0
2019-09-08 09:00:00+00:00,9397.590687105447,8284.667412750172,10510.513961460721,10,2019-09-07 23:00:00+00:00,9094.0
2019-09-08 10:00:00+00:00,9165.75013289938,7992.600401602246,10338.899864196515,11,2019-09-07 23:00:00+00:00,9129.0
2019-09-08 11:00:00+00:00,9156.901757566855,7926.469975664186,10387.333539469524,12,2019-09-07 23:00:00+00:00,8805.0
2019-09-08 12:00:00+00:00,8840.616358637193,7555.453159721646,10125.77955755274,13,2019-09-07 23:00:00+00:00,8645.0
2019-09-08 13:00:00+00:00,8683.320730870786,7345.663627654488,10020.977834087083,14,2019-09-07 23:00:00+00:00,8424.0
2019-09-08 14:00:00+00:00,8773.693574484061,7385.5262201192545,10161.860928848868,15,2019-09-07 23:00:00+00:00,8377.0
2019-09-08 15:00:00+00:00,8919.5212922653,7482.618135589986,10356.424448940616,16,2019-09-07 23:00:00+00:00,8658.0
2019-09-08 16:00:00+00:00,9098.649852138538,7614.610513171137,10582.68919110594,17,2019-09-07 23:00:00+00:00,8899.0
2019-09-08 17:00:00+00:00,8978.243714832706,7448.519936648515,10507.967493016897,18,2019-09-07 23:00:00+00:00,9037.0
2019-09-08 18:00:00+00:00,8923.4494905539,7349.366609800337,10497.532371307461,19,2019-09-07 23:00:00+00:00,9283.0
2019-09-08 19:00:00+00:00,8661.87367819259,7044.647969325473,10279.099387059709,20,2019-09-07 23:00:00+00:00,9126.0
2019-09-08 20:00:00+00:00,8369.886514198914,6710.639374270666,10029.133654127161,21,2019-09-07 23:00:00+00:00,8812.0
2019-09-08 21:00:00+00:00,8008.380096195752,6308.149773768997,9708.610418622507,22,2019-09-07 23:00:00+00:00,8453.0
2019-09-08 22:00:00+00:00,7702.886714008932,5962.638103252784,9443.13532476508,23,2019-09-07 23:00:00+00:00,8034.0
2019-09-08 23:00:00+00:00,7332.704202947134,5553.337094906182,9112.071310988085,24,2019-09-07 23:00:00+00:00,7872.0
2019-09-09 00:00:00+00:00,7704.8072614986995,7494.811615393566,7914.802907603833,1,2019-09-08 23:00:00+00:00,7686.0
2019-09-09 01:00:00+00:00,7700.769249916135,7322.993062478414,8078.545437353856,2,2019-09-08 23:00:00+00:00,7579.0
2019-09-09 02:00:00+00:00,7594.3336274563,7070.739707657488,8117.927547255112,3,2019-09-08 23:00:00+00:00,7706.0
2019-09-09 03:00:00+00:00,7684.255590515778,7043.792995437889,8324.718185593667,4,2019-09-08 23:00:00+00:00,8173.0
2019-09-09 04:00:00+00:00,7863.545409390529,7124.060530647007,8603.03028813405,5,2019-09-08 23:00:00+00:00,9272.0
2019-09-09 05:00:00+00:00,8076.372481607159,7249.594442746612,8903.150520467705,6,2019-09-08 23:00:00+00:00,10066.0
2019-09-09 06:00:00+00:00,8552.714304709241,7647.0122803026725,9458.416329115811,7,2019-09-08 23:00:00+00:00,10442.0
2019-09-09 07:00:00+00:00,8953.493538709487,7975.213562576519,9931.773514842454,8,2019-09-08 23:00:00+00:00,10642.0
2019-09-09 08:00:00+00:00,9212.807717851912,8166.974347671483,10258.641088032342,9,2019-09-08 23:00:00+00:00,10698.0
2019-09-09 09:00:00+00:00,9434.436010136214,8325.155528487569,10543.71649178486,10,2019-09-08 23:00:00+00:00,10761.0
2019-09-09 10:00:00+00:00,9396.189387407518,8226.899458157304,10565.479316657731,11,2019-09-08 23:00:00+00:00,10513.0
2019-09-09 11:00:00+00:00,9164.473679425424,7938.107220857177,10390.840137993671,12,2019-09-08 23:00:00+00:00,10591.0
2019-09-09 12:00:00+00:00,8943.488605390738,7662.586406624069,10224.390804157405,13,2019-09-08 23:00:00+00:00,10555.0
2019-09-09 13:00:00+00:00,8743.462308105829,7410.253324144318,10076.67129206734,14,2019-09-08 23:00:00+00:00,10480.0
2019-09-09 14:00:00+00:00,8759.706088596811,7376.166444413493,10143.24573278013,15,2019-09-08 23:00:00+00:00,10404.0
2019-09-09 15:00:00+00:00,8987.787823288192,7555.685278378007,10419.890368198377,16,2019-09-08 23:00:00+00:00,10666.0
2019-09-09 16:00:00+00:00,9213.94489521382,7734.87307435806,10693.016716069578,17,2019-09-08 23:00:00+00:00,10689.0
2019-09-09 17:00:00+00:00,9275.148876046405,7750.554109112938,10799.743642979873,18,2019-09-08 23:00:00+00:00,10545.0
2019-09-09 18:00:00+00:00,9448.547597421746,7879.7503015698385,11017.344893273654,19,2019-09-08 23:00:00+00:00,10389.0
2019-09-09 19:00:00+00:00,9262.507085971883,7650.719039241297,10874.295132702471,20,2019-09-08 23:00:00+00:00,9956.0
2019-09-09 20:00:00+00:00,8952.056481815756,7298.394950638671,10605.718012992842,21,2019-09-08 23:00:00+00:00,9528.0
2019-09-09 21:00:00+00:00,8594.024498864084,6899.523919989504,10288.525077738665,22,2019-09-08 23:00:00+00:00,9036.0
2019-09-09 22:00:00+00:00,8250.52982863373,6516.151564264151,9984.908093003307,23,2019-09-08 23:00:00+00:00,8509.0
2019-09-09 23:00:00+00:00,8023.027341696815,6249.66789814653,9796.3867852471,24,2019-09-08 23:00:00+00:00,8230.0
2019-09-10 00:00:00+00:00,8002.101078416027,7791.780495506292,8212.421661325761,1,2019-09-09 23:00:00+00:00,7954.0
2019-09-10 01:00:00+00:00,7909.542232160707,7530.819561713857,8288.264902607556,2,2019-09-09 23:00:00+00:00,7870.0
2019-09-10 02:00:00+00:00,7957.685086030967,7432.44531260841,8482.924859453524,3,2019-09-09 23:00:00+00:00,7962.0
2019-09-10 03:00:00+00:00,8305.171619582496,7662.429301416145,8947.913937748846,4,2019-09-09 23:00:00+00:00,8327.0
2019-09-10 04:00:00+00:00,9101.165739040769,8358.8691671335,9843.462310948038,5,2019-09-09 23:00:00+00:00,9432.0
2019-09-10 05:00:00+00:00,9701.690802313818,8871.644479180846,10531.73712544679,6,2019-09-09 23:00:00+00:00,10168.0
2019-09-10 06:00:00+00:00,10090.654204665165,9181.280195980777,11000.028213349553,7,2019-09-09 23:00:00+00:00,10504.0
2019-09-10 07:00:00+00:00,10350.285089992596,9367.968028796258,11332.602151188934,8,2019-09-09 23:00:00+00:00,10628.0
2019-09-10 08:00:00+00:00,10481.795913462893,9431.589869877229,11532.001957048557,9,2019-09-09 23:00:00+00:00,10654.0
2019-09-10 09:00:00+00:00,10615.445522678276,9501.480224082918,11729.410821273634,10,2019-09-09 23:00:00+00:00,10667.0
2019-09-10 10:00:00+00:00,10459.16038187485,9284.892677049971,11633.428086699729,11,2019-09-09 23:00:00+00:00,10421.0
2019-09-10 11:00:00+00:00,10406.879910591377,9175.258784108666,11638.501037074087,12,2019-09-09 23:00:00+00:00,10472.0
2019-09-10 12:00:00+00:00,10330.693894572325,9044.273840364956,11617.113948779694,13,2019-09-09 23:00:00+00:00,10434.0
2019-09-10 13:00:00+00:00,10208.378101516631,8869.399941670908,11547.356261362354,14,2019-09-09 23:00:00+00:00,10370.0
2019-09-10 14:00:00+00:00,10141.776443972942,8752.226707827476,11531.326180118407,15,2019-09-09 23:00:00+00:00,10300.0
2019-09-10 15:00:00+00:00,10409.933978685687,8971.58964372963,11848.278313641744,16,2019-09-09 23:00:00+00:00,10478.0
2019-09-10 16:00:00+00:00,10503.583587495068,9018.046518762534,11989.120656227602,17,2019-09-09 23:00:00+00:00,10522.0
2019-09-10 17:00:00+00:00,10450.974365863163,8919.698316531523,11982.250415194803,18,2019-09-09 23:00:00+00:00,10331.0
2019-09-10 18:00:00+00:00,10425.254837153852,8849.566956913928,12000.942717393777,19,2019-09-09 23:00:00+00:00,10362.0
2019-09-10 19:00:00+00:00,10081.701130875817,8462.819340066724,11700.58292168491,20,2019-09-09 23:00:00+00:00,9982.0
2019-09-10 20:00:00+00:00,9690.646339152281,8029.693537507535,11351.599140797027,21,2019-09-09 23:00:00+00:00,9665.0
2019-09-10 21:00:00+00:00,9241.749082141489,7539.764897147456,10943.73326713552,22,2019-09-09 23:00:00+00:00,9176.0
2019-09-10 22:00:00+00:00,8749.749805771822,7007.700402727216,10491.799208816428,23,2019-09-09 23:00:00+00:00,8575.0
2019-09-10 23:00:00+00:00,8508.667256371351,6727.453602896187,10289.880909846515,24,2019-09-09 23:00:00+00:00,8232.0
2019-09-11 00:00:00+00:00,7940.6968446666415,7730.391566533776,8151.002122799507,1,2019-09-10 23:00:00+00:00,7937.0
2019-09-11 01:00:00+00:00,7836.315224007026,7457.692023545209,8214.938424468843,2,2019-09-10 23:00:00+00:00,7814.0
2019-09-11 02:00:00+00:00,7937.861756595486,7412.69616999076,8463.027343200214,3,2019-09-10 23:00:00+00:00,7916.0
2019-09-11 03:00:00+00:00,8335.520398837718,7692.8071438875495,8978.233653787887,4,2019-09-10 23:00:00+00:00,8293.0
2019-09-11 04:00:00+00:00,9438.554224365878,8696.248570606635,10180.859878125122,5,2019-09-10 23:00:00+00:00,9261.0
2019-09-11 05:00:00+00:00,10193.253406739652,9363.16715281519,11023.339660664114,6,2019-09-10 23:00:00+00:00,10035.0
2019-09-11 06:00:00+00:00,10542.151730945778,9632.712053450801,11451.591408440754,7,2019-09-10 23:00:00+00:00,10509.0
2019-09-11 07:00:00+00:00,10690.659543767968,9708.254610377518,11673.064477158418,8,2019-09-10 23:00:00+00:00,11022.0
2019-09-11 08:00:00+00:00,10726.333700147025,9676.02013152261,11776.64726877144,9,2019-09-10 23:00:00+00:00,11081.0
2019-09-11 09:00:00+00:00,10755.457309694633,9641.366756674586,11869.54786271468,10,2019-09-10 23:00:00+00:00,11217.0
2019-09-11 10:00:00+00:00,10508.812365074986,9334.403180821228,11683.221549328744,11,2019-09-10 23:00:00+00:00,10917.0
2019-09-11 11:00:00+00:00,10568.519114943043,9336.741495278726,11800.29673460736,12,2019-09-10 23:00:00+00:00,10844.0
2019-09-11 12:00:00+00:00,10531.164059376235,9244.573496445919,11817.754622306551,13,2019-09-10 23:00:00+00:00,10791.0
2019-09-11 13:00:00+00:00,10463.616864975087,9124.455019287236,11802.778710662938,14,2019-09-10 23:00:00+00:00,10701.0
2019-09-11 14:00:00+00:00,10391.682031665552,9001.9361479616,11781.427915369504,15,2019-09-10 23:00:00+00:00,10542.0
2019-09-11 15:00:00+00:00,10596.769697998197,9158.21737236029,12035.322023636105,16,2019-09-10 23:00:00+00:00,10692.0
2019-09-11 16:00:00+00:00,10633.997781415035,9148.24141985221,12119.754142977861,17,2019-09-10 23:00:00+00:00,10781.0
2019-09-11 17:00:00+00:00,10458.153975672592,8926.647809099768,11989.660142245417,18,2019-09-10 23:00:00+00:00,10412.0
2019-09-11 18:00:00+00:00,10428.851670860611,8852.923274461597,12004.780067259626,19,2019-09-10 23:00:00+00:00,10380.0
2019-09-11 19:00:00+00:00,10031.760643293579,8412.62831920671,11650.892967380449,20,2019-09-10 23:00:00+00:00,9983.0
2019-09-11 20:00:00+00:00,9678.966227068286,8017.753219886747,11340.179234249825,21,2019-09-10 23:00:00+00:00,9594.0
2019-09-11 21:00:00+00:00,9188.998810413548,7486.745060952173,10891.252559874923,22,2019-09-10 23:00:00+00:00,9085.0
2019-09-11 22:00:00+00:00,8611.861754563744,6869.533714302241,10354.189794825248,23,2019-09-10 23:00:00+00:00,8646.0
2019-09-11 23:00:00+00:00,8289.499976531479,6507.998875715744,10071.001077347213,24,2019-09-10 23:00:00+00:00,8409.0
2019-09-12 00:00:00+00:00,8160.697675406463,7950.303828101592,8371.091522711333,1,2019-09-11 23:00:00+00:00,8297.0
2019-09-12 01:00:00+00:00,8057.760372369061,7678.976991718203,8436.54375301992,2,2019-09-11 23:00:00+00:00,8137.0
2019-09-12 02:00:00+00:00,8157.5373151228905,7632.191875447006,8682.882754798775,3,2019-09-11 23:00:00+00:00,8118.0
2019-09-12 03:00:00+00:00,8530.802181251282,7887.906530459086,9173.697832043477,4,2019-09-11 23:00:00+00:00,8439.0
2019-09-12 04:00:00+00:00,9542.99066791486,8800.500181862331,10285.48115396739,5,2019-09-11 23:00:00+00:00,9524.0
2019-09-12 05:00:00+00:00,10304.741360911094,9474.466420455214,11135.016301366973,6,2019-09-11 23:00:00+00:00,10298.0
2019-09-12 06:00:00+00:00,10734.248670349816,9824.615518662453,11643.88182203718,7,2019-09-11 23:00:00+00:00,10714.0
2019-09-12 07:00:00+00:00,11121.830010271131,10139.226315747903,12104.433704794359,8,2019-09-11 23:00:00+00:00,10963.0
2019-09-12 08:00:00+00:00,11170.190383097506,10119.672521120989,12220.708245074024,9,2019-09-11 23:00:00+00:00,10895.0
2019-09-12 09:00:00+00:00,11266.533570374699,10152.233088467756,12380.834052281642,10,2019-09-11 23:00:00+00:00,10983.0
2019-09-12 10:00:00+00:00,10983.943878836728,9809.319107541065,12158.56865013239,11,2019-09-11 23:00:00+00:00,10759.0
2019-09-12 11:00:00+00:00,10950.923105454669,9718.92426487014,12182.921946039198,12,2019-09-11 23:00:00+00:00,10545.0
2019-09-12 12:00:00+00:00,10902.759302223143,9615.941936343943,12189.576668102343,13,2019-09-11 23:00:00+00:00,10525.0
2019-09-12 13:00:00+00:00,10821.142043285578,9481.747880589688,12160.536205981467,14,2019-09-11 23:00:00+00:00,10391.0
2019-09-12 14:00:00+00:00,10690.836810767725,9300.853173094049,12080.820448441402,15,2019-09-11 23:00:00+00:00,10459.0
2019-09-12 15:00:00+00:00,10849.864378065477,9411.068943357182,12288.65981277377,16,2019-09-11 23:00:00+00:00,10679.0
2019-09-12 16:00:00+00:00,10924.355787765531,9438.35104589075,12410.360529640313,17,2019-09-11 23:00:00+00:00,10613.0
2019-09-12 17:00:00+00:00,10612.745322729763,9080.985588694675,12144.50505676485,18,2019-09-11 23:00:00+00:00,10391.0
2019-09-12 18:00:00+00:00,10601.057349149687,9024.870281334399,12177.244416964975,19,2019-09-11 23:00:00+00:00,10362.0
2019-09-12 19:00:00+00:00,10209.53837215189,8590.142354284406,11828.934390019374,20,2019-09-11 23:00:00+00:00,9860.0
2019-09-12 20:00:00+00:00,9843.752116631802,8182.270472850574,11505.23376041303,21,2019-09-11 23:00:00+00:00,9490.0
2019-09-12 21:00:00+00:00,9341.200378987334,7638.673127352612,11043.727630622056,22,2019-09-11 23:00:00+00:00,9105.0
2019-09-12 22:00:00+00:00,8849.969453907526,7107.363120711245,10592.575787103808,23,2019-09-11 23:00:00+00:00,8557.0
2019-09-12 23:00:00+00:00,8578.793663423208,6797.0095512388225,10360.577775607593,24,2019-09-11 23:00:00+00:00,8201.0
2019-09-13 00:00:00+00:00,7979.389351387269,7768.983701374475,8189.7950014000635,1,2019-09-12 23:00:00+00:00,8013.0
2019-09-13 01:00:00+00:00,7816.061760108303,7437.225437425488,8194.898082791118,2,2019-09-12 23:00:00+00:00,8169.0
2019-09-13 02:00:00+00:00,7834.060635356013,7308.673808910043,8359.447461801983,3,2019-09-12 23:00:00+00:00,8252.0
2019-09-13 03:00:00+00:00,8172.859265044215,7529.8996510348925,8815.818879053539,4,2019-09-12 23:00:00+00:00,8633.0
2019-09-13 04:00:00+00:00,9220.05576495927,8477.476871233466,9962.634658685074,5,2019-09-12 23:00:00+00:00,9572.0
2019-09-13 05:00:00+00:00,9994.050723924076,9163.665917587985,10824.435530260167,6,2019-09-12 23:00:00+00:00,10372.0
2019-09-13 06:00:00+00:00,10428.771701607104,9519.009941176775,11338.533462037432,7,2019-09-12 23:00:00+00:00,10888.0
2019-09-13 07:00:00+00:00,10762.987428885595,9780.238419594998,11745.736438176193,8,2019-09-12 23:00:00+00:00,11255.0
2019-09-13 08:00:00+00:00,10735.98139001093,9685.30304332412,11786.659736697738,9,2019-09-12 23:00:00+00:00,11272.0
2019-09-13 09:00:00+00:00,10839.475173595712,9725.000234186124,11953.950113005301,10,2019-09-12 23:00:00+00:00,11296.0
2019-09-13 10:00:00+00:00,10590.943346727336,9416.131107722373,11765.755585732299,11,2019-09-12 23:00:00+00:00,10984.0
2019-09-13 11:00:00+00:00,10422.456340865705,9190.257816359768,11654.654865371642,12,2019-09-12 23:00:00+00:00,10951.0
2019-09-13 12:00:00+00:00,10391.80436350302,9104.775766017534,11678.832960988508,13,2019-09-12 23:00:00+00:00,10654.0
2019-09-13 13:00:00+00:00,10272.006999980616,8932.390630378472,11611.623369582761,14,2019-09-12 23:00:00+00:00,10425.0
2019-09-13 14:00:00+00:00,10266.73430724102,8876.517984265378,11656.950630216663,15,2019-09-12 23:00:00+00:00,10302.0
2019-09-13 15:00:00+00:00,10464.13920375305,9025.101041774718,11903.17736573138,16,2019-09-12 23:00:00+00:00,10401.0
2019-09-13 16:00:00+00:00,10448.171218619244,8961.914094635624,11934.428342602863,17,2019-09-12 23:00:00+00:00,10221.0
2019-09-13 17:00:00+00:00,10178.721501294529,8646.700076655126,11710.742925933931,18,2019-09-12 23:00:00+00:00,10101.0
2019-09-13 18:00:00+00:00,10148.753139716473,8572.295384964944,11725.210894468002,19,2019-09-12 23:00:00+00:00,10071.0
2019-09-13 19:00:00+00:00,9680.645794948412,8060.970377008658,11300.321212888166,20,2019-09-12 23:00:00+00:00,9726.0
2019-09-13 20:00:00+00:00,9304.512838287395,7642.743339698495,10966.282336876295,21,2019-09-12 23:00:00+00:00,9337.0
2019-09-13 21:00:00+00:00,8879.487226394436,7176.663902205314,10582.310550583557,22,2019-09-12 23:00:00+00:00,8924.0
2019-09-13 22:00:00+00:00,8366.671030397118,6623.760625251582,10109.581435542654,23,2019-09-12 23:00:00+00:00,8308.0
2019-09-13 23:00:00+00:00,8049.082706326648,6266.9867248131195,9831.178687840176,24,2019-09-12 23:00:00+00:00,8016.0
2019-09-14 00:00:00+00:00,7865.688684079029,7655.47584708492,8075.901521073139,1,2019-09-13 23:00:00+00:00,7673.0
2019-09-14 01:00:00+00:00,7933.865850801387,7555.64806174225,8312.083639860524,2,2019-09-13 23:00:00+00:00,7508.0
2019-09-14 02:00:00+00:00,7985.878873025812,7461.373145890839,8510.384600160785,3,2019-09-13 23:00:00+00:00,7440.0
2019-09-14 03:00:00+00:00,8347.799628003713,7705.943091297751,8989.656164709675,4,2019-09-13 23:00:00+00:00,7433.0
2019-09-14 04:00:00+00:00,9333.871291304768,8592.58480451214,10075.157778097395,5,2019-09-13 23:00:00+00:00,7696.0
