timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-09-19 06:00:00+00:00,,,,7,2019-09-18 23:00:00+00:00,10620.0
2019-09-19 07:00:00+00:00,,,,8,2019-09-18 23:00:00+00:00,10722.0
2019-09-19 08:00:00+00:00,,,,9,2019-09-18 23:00:00+00:00,10708.0
2019-09-19 09:00:00+00:00,,,,10,2019-09-18 23:00:00+00:00,10783.0
2019-09-19 10:00:00+00:00,,,,11,2019-09-18 23:00:00+00:00,10527.0
2019-09-19 11:00:00+00:00,,,,12,2019-09-18 23:00:00+00:00,10528.0
2019-09-19 12:00:00+00:00,,,,13,2019-09-18 23:00:00+00:00,10353.0
2019-09-19 13:00:00+00:00,,,,14,2019-09-18 23:00:00+00:00,10268.0
2019-09-19 14:00:00+00:00,,,,15,2019-09-18 23:00:00+00:00,10235.0
2019-09-19 15:00:00+00:00,,,,16,2019-09-18 23:00:00+00:00,10432.0
2019-09-19 16:00:00+00:00,,,,17,2019-09-18 23:00:00+00:00,10473.0
2019-09-19 17:00:00+00:00,,,,18,2019-09-18 23:00:00+00:00,10342.0
2019-09-19 18:00:00+00:00,,,,19,2019-09-18 23:00:00+00:00,10413.0
2019-09-19 19:00:00+00:00,,,,20,2019-09-18 23:00:00+00:00,9877.0
2019-09-19 20:00:00+00:00,,,,21,2019-09-18 23:00:00+00:00,9517.0
2019-09-19 21:00:00+00:00,,,,22,2019-09-18 23:00:00+00:00,9010.0
2019-09-19 22:00:00+00:00,,,,23,2019-09-18 23:00:00+00:00,8445.0
2019-09-19 23:00:00+00:00,,,,24,2019-09-18 23:00:00+00:00,8150.0
2019-09-20 00:00:00+00:00,,,,1,2019-09-19 23:00:00+00:00,7990.0
2019-09-20 01:00:00+00:00,,,,2,2019-09-19 23:00:00+00:00,7933.0
2019-09-20 02:00:00+00:00,,,,3,2019-09-19 23:00:00+00:00,7940.0
2019-09-20 03:00:00+00:00,,,,4,2019-09-19 23:00:00+00:00,8492.0
2019-09-20 04:00:00+00:00,,,,5,2019-09-19 23:00:00+00:00,9480.0
2019-09-20 05:00:00+00:00,,,,6,2019-09-19 23:00:00+00:00,10357.0
2019-09-20 06:00:00+00:00,,,,7,2019-09-19 23:00:00+00:00,10696.0
2019-09-20 07:00:00+00:00,,,,8,2019-09-19 23:00:00+00:00,10863.0
2019-09-20 08:00:00+00:00,,,,9,2019-09-19 23:00:00+00:00,10762.0
2019-09-20 09:00:00+00:00,,,,10,2019-09-19 23:00:00+00:00,10789.0
2019-09-20 10:00:00+00:00,,,,11,2019-09-19 23:00:00+00:00,10488.0
2019-09-20 11:00:00+00:00,,,,12,2019-09-19 23:00:00+00:00,10384.0
2019-09-20 12:00:00+00:00,,,,13,2019-09-19 23:00:00+00:00,10158.0
2019-09-20 13:00:00+00:00,,,,14,2019-09-19 23:00:00+00:00,10028.0
2019-09-20 14:00:00+00:00,,,,15,2019-09-19 23:00:00+00:00,9919.0
2019-09-20 15:00:00+00:00,,,,16,2019-09-19 23:00:00+00:00,10076.0
2019-09-20 16:00:00+00:00,,,,17,2019-09-19 23:00:00+00:00,9988.0
2019-09-20 17:00:00+00:00,,,,18,2019-09-19 23:00:00+00:00,9862.0
2019-09-20 18:00:00+00:00,,,,19,2019-09-19 23:00:00+00:00,9870.0
2019-09-20 19:00:00+00:00,,,,20,2019-09-19 23:00:00+00:00,9423.0
2019-09-20 20:00:00+00:00,,,,21,2019-09-19 23:00:00+00:00,9202.0
2019-09-20 21:00:00+00:00,,,,22,2019-09-19 23:00:00+00:00,8825.0
2019-09-20 22:00:00+00:00,,,,23,2019-09-19 23:00:00+00:00,8348.0
2019-09-20 23:00:00+00:00,,,,24,2019-09-19 23:00:00+00:00,8026.0
2019-09-21 00:00:00+00:00,,,,1,2019-09-20 23:00:00+00:00,7737.0
2019-09-21 01:00:00+00:00,,,,2,2019-09-20 23:00:00+00:00,7603.0
2019-09-21 02:00:00+00:00,,,,3,2019-09-20 23:00:00+00:00,7553.0
2019-09-21 03:00:00+00:00,,,,4,2019-09-20 23:00:00+00:00,7533.0
2019-09-21 04:00:00+00:00,,,,5,2019-09-20 23:00:00+00:00,7888.0
2019-09-21 05:00:00+00:00,,,,6,2019-09-20 23:00:00+00:00,8275.0
2019-09-21 06:00:00+00:00,,,,7,2019-09-20 23:00:00+00:00,8830.0
2019-09-21 07:00:00+00:00,,,,8,2019-09-20 23:00:00+00:00,9226.0
2019-09-21 08:00:00+00:00,,,,9,2019-09-20 23:00:00+00:00,9294.0
2019-09-21 09:00:00+00:00,,,,10,2019-09-20 23:00:00+00:00,9315.0
2019-09-21 10:00:00+00:00,,,,11,2019-09-20 23:00:00+00:00,9123.0
2019-09-21 11:00:00+00:00,,,,12,2019-09-20 23:00:00+00:00,8955.0
2019-09-21 12:00:00+00:00,,,,13,2019-09-20 23:00:00+00:00,8694.0
2019-09-21 13:00:00+00:00,,,,14,2019-09-20 23:00:00+00:00,8675.0
2019-09-21 14:00:00+00:00,,,,15,2019-09-20 23:00:00+00:00,8753.0
2019-09-21 15:00:00+00:00,,,,16,2019-09-20 23:00:00+00:00,8926.0
2019-09-21 16:00:00+00:00,,,,17,2019-09-20 23:00:00+00:00,9043.0
2019-09-21 17:00:00+00:00,,,,18,2019-09-20 23:00:00+00:00,8999.0
2019-09-21 18:00:00+00:00,,,,19,2019-09-20 23:00:00+00:00,9058.0
2019-09-21 19:00:00+00:00,,,,20,2019-09-20 23:00:00+00:00,8654.0
2019-09-21 20:00:00+00:00,,,,21,2019-09-20 23:00:00+00:00,8417.0
2019-09-21 21:00:00+00:00,,,,22,2019-09-20 23:00:00+00:00,8169.0
2019-09-21 22:00:00+00:00,,,,23,2019-09-20 23:00:00+00:00,7802.0
2019-09-21 23:00:00+00:00,,,,24,2019-09-20 23:00:00+00:00,7469.0
2019-09-22 00:00:00+00:00,,,,1,2019-09-21 23:00:00+00:00,7196.0
2019-09-22 01:00:00+00:00,,,,2,2019-09-21 23:00:00+00:00,7027.0
2019-09-22 02:00:00+00:00,,,,3,2019-09-21 23:00:00+00:00,6999.0
2019-09-22 03:00:00+00:00,,,,4,2019-09-21 23:00:00+00:00,7070.0
2019-09-22 04:00:00+00:00,,,,5,2019-09-21 23:00:00+00:00,7182.0
2019-09-22 05:00:00+00:00,,,,6,2019-09-21 23:00:00+00:00,7366.0
2019-09-22 06:00:00+00:00,,,,7,2019-09-21 23:00:00+00:00,7878.0
2019-09-22 07:00:00+00:00,,,,8,2019-09-21 23:00:00+00:00,8339.0
2019-09-22 08:00:00+00:00,,,,9,2019-09-21 23:00:00+00:00,8748.0
2019-09-22 09:00:00+00:00,,,,10,2019-09-21 23:00:00+00:00,8825.0
2019-09-22 10:00:00+00:00,,,,11,2019-09-21 23:00:00+00:00,8706.0
2019-09-22 11:00:00+00:00,,,,12,2019-09-21 23:00:00+00:00,8522.0
2019-09-22 12:00:00+00:00,,,,13,2019-09-21 23:00:00+00:00,8399.0
2019-09-22 13:00:00+00:00,,,,14,2019-09-21 23:00:00+00:00,8419.0
2019-09-22 14:00:00+00:00,,,,15,2019-09-21 23:00:00+00:00,8352.0
2019-09-22 15:00:00+00:00,,,,16,2019-09-21 23:00:00+00:00,8745.0
2019-09-22 16:00:00+00:00,,,,17,2019-09-21 23:00:00+00:00,9263.0
2019-09-22 17:00:00+00:00,,,,18,2019-09-21 23:00:00+00:00,9441.0
2019-09-22 18:00:00+00:00,,,,19,2019-09-21 23:00:00+00:00,9592.0
2019-09-22 19:00:00+00:00,,,,20,2019-09-21 23:00:00+00:00,9183.0
2019-09-22 20:00:00+00:00,,,,21,2019-09-21 23:00:00+00:00,8702.0
2019-09-22 21:00:00+00:00,,,,22,2019-09-21 23:00:00+00:00,8291.0
2019-09-22 22:00:00+00:00,,,,23,2019-09-21 23:00:00+00:00,7771.0
2019-09-22 23:00:00+00:00,,,,24,2019-09-21 23:00:00+00:00,7503.0
2019-09-23 00:00:00+00:00,,,,1,2019-09-22 23:00:00+00:00,7365.0
2019-09-23 01:00:00+00:00,,,,2,2019-09-22 23:00:00+00:00,7293.0
2019-09-23 02:00:00+00:00,,,,3,2019-09-22 23:00:00+00:00,7308.0
2019-09-23 03:00:00+00:00,,,,4,2019-09-22 23:00:00+00:00,7793.0
2019-09-23 04:00:00+00:00,,,,5,2019-09-22 23:00:00+00:00,8990.0
2019-09-23 05:00:00+00:00,,,,6,2019-09-22 23:00:00+00:00,9996.0
2019-09-23 06:00:00+00:00,,,,7,2019-09-22 23:00:00+00:00,10306.0
2019-09-23 07:00:00+00:00,,,,8,2019-09-22 23:00:00+00:00,10753.0
2019-09-23 08:00:00+00:00,,,,9,2019-09-22 23:00:00+00:00,10828.0
2019-09-23 09:00:00+00:00,,,,10,2019-09-22 23:00:00+00:00,10840.0
2019-09-23 10:00:00+00:00,,,,11,2019-09-22 23:00:00+00:00,10516.0
2019-09-23 11:00:00+00:00,,,,12,2019-09-22 23:00:00+00:00,10606.0
2019-09-23 12:00:00+00:00,,,,13,2019-09-22 23:00:00+00:00,10501.0
2019-09-23 13:00:00+00:00,,,,14,2019-09-22 23:00:00+00:00,10410.0
2019-09-23 14:00:00+00:00,,,,15,2019-09-22 23:00:00+00:00,10272.0
2019-09-23 15:00:00+00:00,,,,16,2019-09-22 23:00:00+00:00,10520.0
2019-09-23 16:00:00+00:00,,,,17,2019-09-22 23:00:00+00:00,10510.0
2019-09-23 17:00:00+00:00,,,,18,2019-09-22 23:00:00+00:00,10536.0
2019-09-23 18:00:00+00:00,,,,19,2019-09-22 23:00:00+00:00,10491.0
2019-09-23 19:00:00+00:00,,,,20,2019-09-22 23:00:00+00:00,9717.0
2019-09-23 20:00:00+00:00,,,,21,2019-09-22 23:00:00+00:00,9459.0
2019-09-23 21:00:00+00:00,,,,22,2019-09-22 23:00:00+00:00,8953.0
2019-09-23 22:00:00+00:00,,,,23,2019-09-22 23:00:00+00:00,8460.0
2019-09-23 23:00:00+00:00,,,,24,2019-09-22 23:00:00+00:00,8108.0
2019-09-24 00:00:00+00:00,,,,1,2019-09-23 23:00:00+00:00,7800.0
2019-09-24 01:00:00+00:00,,,,2,2019-09-23 23:00:00+00:00,7736.0
2019-09-24 02:00:00+00:00,,,,3,2019-09-23 23:00:00+00:00,7796.0
2019-09-24 03:00:00+00:00,,,,4,2019-09-23 23:00:00+00:00,8137.0
2019-09-24 04:00:00+00:00,,,,5,2019-09-23 23:00:00+00:00,9302.0
2019-09-24 05:00:00+00:00,,,,6,2019-09-23 23:00:00+00:00,10184.0
2019-09-24 06:00:00+00:00,,,,7,2019-09-23 23:00:00+00:00,10476.0
2019-09-24 07:00:00+00:00,,,,8,2019-09-23 23:00:00+00:00,10675.0
2019-09-24 08:00:00+00:00,,,,9,2019-09-23 23:00:00+00:00,10776.0
2019-09-24 09:00:00+00:00,,,,10,2019-09-23 23:00:00+00:00,10821.0
2019-09-24 10:00:00+00:00,,,,11,2019-09-23 23:00:00+00:00,10627.0
2019-09-24 11:00:00+00:00,,,,12,2019-09-23 23:00:00+00:00,10600.0
2019-09-24 12:00:00+00:00,,,,13,2019-09-23 23:00:00+00:00,10522.0
2019-09-24 13:00:00+00:00,,,,14,2019-09-23 23:00:00+00:00,10501.0
2019-09-24 14:00:00+00:00,,,,15,2019-09-23 23:00:00+00:00,10414.0
2019-09-24 15:00:00+00:00,,,,16,2019-09-23 23:00:00+00:00,10580.0
2019-09-24 16:00:00+00:00,,,,17,2019-09-23 23:00:00+00:00,10722.0
2019-09-24 17:00:00+00:00,,,,18,2019-09-23 23:00:00+00:00,10557.0
2019-09-24 18:00:00+00:00,,,,19,2019-09-23 23:00:00+00:00,10467.0
2019-09-24 19:00:00+00:00,,,,20,2019-09-23 23:00:00+00:00,9795.0
2019-09-24 20:00:00+00:00,,,,21,2019-09-23 23:00:00+00:00,9508.0
2019-09-24 21:00:00+00:00,,,,22,2019-09-23 23:00:00+00:00,9048.0
2019-09-24 22:00:00+00:00,,,,23,2019-09-23 23:00:00+00:00,8466.0
2019-09-24 23:00:00+00:00,,,,24,2019-09-23 23:00:00+00:00,8113.0
2019-09-25 00:00:00+00:00,,,,1,2019-09-24 23:00:00+00:00,7854.0
2019-09-25 01:00:00+00:00,,,,2,2019-09-24 23:00:00+00:00,7699.0
2019-09-25 02:00:00+00:00,,,,3,2019-09-24 23:00:00+00:00,7756.0
2019-09-25 03:00:00+00:00,,,,4,2019-09-24 23:00:00+00:00,8385.0
2019-09-25 04:00:00+00:00,,,,5,2019-09-24 23:00:00+00:00,9272.0
2019-09-25 05:00:00+00:00,,,,6,2019-09-24 23:00:00+00:00,10205.0
2019-09-25 06:00:00+00:00,,,,7,2019-09-24 23:00:00+00:00,10444.0
2019-09-25 07:00:00+00:00,,,,8,2019-09-24 23:00:00+00:00,10628.0
2019-09-25 08:00:00+00:00,,,,9,2019-09-24 23:00:00+00:00,10489.0
2019-09-25 09:00:00+00:00,,,,10,2019-09-24 23:00:00+00:00,10558.0
2019-09-25 10:00:00+00:00,,,,11,2019-09-24 23:00:00+00:00,10426.0
2019-09-25 11:00:00+00:00,,,,12,2019-09-24 23:00:00+00:00,10378.0
2019-09-25 12:00:00+00:00,,,,13,2019-09-24 23:00:00+00:00,10348.0
2019-09-25 13:00:00+00:00,,,,14,2019-09-24 23:00:00+00:00,10422.0
2019-09-25 14:00:00+00:00,,,,15,2019-09-24 23:00:00+00:00,10316.0
2019-09-25 15:00:00+00:00,,,,16,2019-09-24 23:00:00+00:00,10538.0
2019-09-25 16:00:00+00:00,,,,17,2019-09-24 23:00:00+00:00,10500.0
2019-09-25 17:00:00+00:00,,,,18,2019-09-24 23:00:00+00:00,10372.0
2019-09-25 18:00:00+00:00,,,,19,2019-09-24 23:00:00+00:00,10414.0
2019-09-25 19:00:00+00:00,,,,20,2019-09-24 23:00:00+00:00,9766.0
2019-09-25 20:00:00+00:00,,,,21,2019-09-24 23:00:00+00:00,9479.0
2019-09-25 21:00:00+00:00,,,,22,2019-09-24 23:00:00+00:00,9062.0
2019-09-25 22:00:00+00:00,,,,23,2019-09-24 23:00:00+00:00,8507.0
2019-09-25 23:00:00+00:00,,,,24,2019-09-24 23:00:00+00:00,8105.0
2019-09-26 00:00:00+00:00,,,,1,2019-09-25 23:00:00+00:00,7862.0
2019-09-26 01:00:00+00:00,,,,2,2019-09-25 23:00:00+00:00,7679.0
2019-09-26 02:00:00+00:00,,,,3,2019-09-25 23:00:00+00:00,7728.0
2019-09-26 03:00:00+00:00,,,,4,2019-09-25 23:00:00+00:00,8138.0
2019-09-26 04:00:00+00:00,,,,5,2019-09-25 23:00:00+00:00,9160.0
2019-09-26 05:00:00+00:00,,,,6,2019-09-25 23:00:00+00:00,10083.0
2019-09-26 06:00:00+00:00,,,,7,2019-09-25 23:00:00+00:00,10483.0
2019-09-26 07:00:00+00:00,,,,8,2019-09-25 23:00:00+00:00,10752.0
2019-09-26 08:00:00+00:00,,,,9,2019-09-25 23:00:00+00:00,10809.0
2019-09-26 09:00:00+00:00,,,,10,2019-09-25 23:00:00+00:00,11002.0
2019-09-26 10:00:00+00:00,,,,11,2019-09-25 23:00:00+00:00,10805.0
2019-09-26 11:00:00+00:00,,,,12,2019-09-25 23:00:00+00:00,10655.0
2019-09-26 12:00:00+00:00,,,,13,2019-09-25 23:00:00+00:00,10545.0
2019-09-26 13:00:00+00:00,,,,14,2019-09-25 23:00:00+00:00,10536.0
2019-09-26 14:00:00+00:00,,,,15,2019-09-25 23:00:00+00:00,10489.0
2019-09-26 15:00:00+00:00,,,,16,2019-09-25 23:00:00+00:00,10371.0
2019-09-26 16:00:00+00:00,,,,17,2019-09-25 23:00:00+00:00,10379.0
2019-09-26 17:00:00+00:00,,,,18,2019-09-25 23:00:00+00:00,10236.0
2019-09-26 18:00:00+00:00,,,,19,2019-09-25 23:00:00+00:00,10084.0
2019-09-26 19:00:00+00:00,,,,20,2019-09-25 23:00:00+00:00,9655.0
2019-09-26 20:00:00+00:00,,,,21,2019-09-25 23:00:00+00:00,9338.0
2019-09-26 21:00:00+00:00,,,,22,2019-09-25 23:00:00+00:00,8942.0
2019-09-26 22:00:00+00:00,,,,23,2019-09-25 23:00:00+00:00,8337.0
2019-09-26 23:00:00+00:00,,,,24,2019-09-25 23:00:00+00:00,7978.0
2019-09-27 00:00:00+00:00,,,,1,2019-09-26 23:00:00+00:00,7853.0
2019-09-27 01:00:00+00:00,,,,2,2019-09-26 23:00:00+00:00,7686.0
2019-09-27 02:00:00+00:00,,,,3,2019-09-26 23:00:00+00:00,7755.0
2019-09-27 03:00:00+00:00,,,,4,2019-09-26 23:00:00+00:00,8179.0
2019-09-27 04:00:00+00:00,,,,5,2019-09-26 23:00:00+00:00,9156.0
2019-09-27 05:00:00+00:00,,,,6,2019-09-26 23:00:00+00:00,10055.0
2019-09-27 06:00:00+00:00,,,,7,2019-09-26 23:00:00+00:00,10270.0
2019-09-27 07:00:00+00:00,,,,8,2019-09-26 23:00:00+00:00,10527.0
2019-09-27 08:00:00+00:00,,,,9,2019-09-26 23:00:00+00:00,10475.0
2019-09-27 09:00:00+00:00,,,,10,2019-09-26 23:00:00+00:00,10599.0
2019-09-27 10:00:00+00:00,,,,11,2019-09-26 23:00:00+00:00,10290.0
2019-09-27 11:00:00+00:00,,,,12,2019-09-26 23:00:00+00:00,10202.0
2019-09-27 12:00:00+00:00,,,,13,2019-09-26 23:00:00+00:00,9970.0
2019-09-27 13:00:00+00:00,,,,14,2019-09-26 23:00:00+00:00,9862.0
2019-09-27 14:00:00+00:00,,,,15,2019-09-26 23:00:00+00:00,9812.0
2019-09-27 15:00:00+00:00,,,,16,2019-09-26 23:00:00+00:00,9953.0
2019-09-27 16:00:00+00:00,,,,17,2019-09-26 23:00:00+00:00,9849.0
2019-09-27 17:00:00+00:00,,,,18,2019-09-26 23:00:00+00:00,9817.0
2019-09-27 18:00:00+00:00,,,,19,2019-09-26 23:00:00+00:00,9800.0
2019-09-27 19:00:00+00:00,,,,20,2019-09-26 23:00:00+00:00,9228.0
2019-09-27 20:00:00+00:00,,,,21,2019-09-26 23:00:00+00:00,8819.0
2019-09-27 21:00:00+00:00,,,,22,2019-09-26 23:00:00+00:00,8430.0
2019-09-27 22:00:00+00:00,,,,23,2019-09-26 23:00:00+00:00,7931.0
2019-09-27 23:00:00+00:00,,,,24,2019-09-26 23:00:00+00:00,7448.0
2019-09-28 00:00:00+00:00,,,,1,2019-09-27 23:00:00+00:00,7216.0
2019-09-28 01:00:00+00:00,,,,2,2019-09-27 23:00:00+00:00,7164.0
2019-09-28 02:00:00+00:00,,,,3,2019-09-27 23:00:00+00:00,7111.0
2019-09-28 03:00:00+00:00,,,,4,2019-09-27 23:00:00+00:00,7047.0
2019-09-28 04:00:00+00:00,,,,5,2019-09-27 23:00:00+00:00,7414.0
2019-09-28 05:00:00+00:00,,,,6,2019-09-27 23:00:00+00:00,7811.0
2019-09-28 06:00:00+00:00,,,,7,2019-09-27 23:00:00+00:00,8249.0
2019-09-28 07:00:00+00:00,,,,8,2019-09-27 23:00:00+00:00,8818.0
2019-09-28 08:00:00+00:00,,,,9,2019-09-27 23:00:00+00:00,9026.0
2019-09-28 09:00:00+00:00,,,,10,2019-09-27 23:00:00+00:00,8972.0
2019-09-28 10:00:00+00:00,,,,11,2019-09-27 23:00:00+00:00,9015.0
2019-09-28 11:00:00+00:00,,,,12,2019-09-27 23:00:00+00:00,8936.0
2019-09-28 12:00:00+00:00,,,,13,2019-09-27 23:00:00+00:00,8774.0
2019-09-28 13:00:00+00:00,,,,14,2019-09-27 23:00:00+00:00,8586.0
2019-09-28 14:00:00+00:00,,,,15,2019-09-27 23:00:00+00:00,8627.0
2019-09-28 15:00:00+00:00,,,,16,2019-09-27 23:00:00+00:00,8850.0
2019-09-28 16:00:00+00:00,,,,17,2019-09-27 23:00:00+00:00,9079.0
2019-09-28 17:00:00+00:00,,,,18,2019-09-27 23:00:00+00:00,9182.0
2019-09-28 18:00:00+00:00,,,,19,2019-09-27 23:00:00+00:00,9103.0
2019-09-28 19:00:00+00:00,,,,20,2019-09-27 23:00:00+00:00,8825.0
2019-09-28 20:00:00+00:00,,,,21,2019-09-27 23:00:00+00:00,8424.0
2019-09-28 21:00:00+00:00,,,,22,2019-09-27 23:00:00+00:00,8204.0
2019-09-28 22:00:00+00:00,,,,23,2019-09-27 23:00:00+00:00,7610.0
2019-09-28 23:00:00+00:00,,,,24,2019-09-27 23:00:00+00:00,7266.0
2019-09-29 00:00:00+00:00,,,,1,2019-09-28 23:00:00+00:00,6862.0
2019-09-29 01:00:00+00:00,,,,2,2019-09-28 23:00:00+00:00,6644.0
2019-09-29 02:00:00+00:00,,,,3,2019-09-28 23:00:00+00:00,6491.0
2019-09-29 03:00:00+00:00,,,,4,2019-09-28 23:00:00+00:00,6571.0
2019-09-29 04:00:00+00:00,,,,5,2019-09-28 23:00:00+00:00,6810.0
2019-09-29 05:00:00+00:00,,,,6,2019-09-28 23:00:00+00:00,7059.0
2019-09-29 06:00:00+00:00,,,,7,2019-09-28 23:00:00+00:00,7539.0
2019-09-29 07:00:00+00:00,,,,8,2019-09-28 23:00:00+00:00,8080.0
2019-09-29 08:00:00+00:00,,,,9,2019-09-28 23:00:00+00:00,8436.0
2019-09-29 09:00:00+00:00,,,,10,2019-09-28 23:00:00+00:00,8799.0
2019-09-29 10:00:00+00:00,,,,11,2019-09-28 23:00:00+00:00,8944.0
2019-09-29 11:00:00+00:00,,,,12,2019-09-28 23:00:00+00:00,8759.0
2019-09-29 12:00:00+00:00,,,,13,2019-09-28 23:00:00+00:00,8512.0
2019-09-29 13:00:00+00:00,,,,14,2019-09-28 23:00:00+00:00,8333.0
2019-09-29 14:00:00+00:00,,,,15,2019-09-28 23:00:00+00:00,8189.0
2019-09-29 15:00:00+00:00,,,,16,2019-09-28 23:00:00+00:00,8456.0
2019-09-29 16:00:00+00:00,,,,17,2019-09-28 23:00:00+00:00,8727.0
2019-09-29 17:00:00+00:00,,,,18,2019-09-28 23:00:00+00:00,8941.0
2019-09-29 18:00:00+00:00,,,,19,2019-09-28 23:00:00+00:00,8972.0
2019-09-29 19:00:00+00:00,,,,20,2019-09-28 23:00:00+00:00,8413.0
2019-09-29 20:00:00+00:00,,,,21,2019-09-28 23:00:00+00:00,8088.0
2019-09-29 21:00:00+00:00,,,,22,2019-09-28 23:00:00+00:00,7804.0
2019-09-29 22:00:00+00:00,,,,23,2019-09-28 23:00:00+00:00,7284.0
2019-09-29 23:00:00+00:00,,,,24,2019-09-28 23:00:00+00:00,7058.0
2019-09-30 00:00:00+00:00,,,,1,2019-09-29 23:00:00+00:00,6799.0
2019-09-30 01:00:00+00:00,,,,2,2019-09-29 23:00:00+00:00,6802.0
2019-09-30 02:00:00+00:00,,,,3,2019-09-29 23:00:00+00:00,6870.0
2019-09-30 03:00:00+00:00,,,,4,2019-09-29 23:00:00+00:00,7496.0
2019-09-30 04:00:00+00:00,,,,5,2019-09-29 23:00:00+00:00,8794.0
2019-09-30 05:00:00+00:00,,,,6,2019-09-29 23:00:00+00:00,9884.0
2019-09-30 06:00:00+00:00,,,,7,2019-09-29 23:00:00+00:00,10275.0
2019-09-30 07:00:00+00:00,,,,8,2019-09-29 23:00:00+00:00,10455.0
2019-09-30 08:00:00+00:00,,,,9,2019-09-29 23:00:00+00:00,10441.0
2019-09-30 09:00:00+00:00,,,,10,2019-09-29 23:00:00+00:00,10486.0
2019-09-30 10:00:00+00:00,,,,11,2019-09-29 23:00:00+00:00,10364.0
2019-09-30 11:00:00+00:00,,,,12,2019-09-29 23:00:00+00:00,10341.0
2019-09-30 12:00:00+00:00,,,,13,2019-09-29 23:00:00+00:00,10225.0
2019-09-30 13:00:00+00:00,,,,14,2019-09-29 23:00:00+00:00,10204.0
2019-09-30 14:00:00+00:00,,,,15,2019-09-29 23:00:00+00:00,10170.0
2019-09-30 15:00:00+00:00,,,,16,2019-09-29 23:00:00+00:00,10391.0
2019-09-30 16:00:00+00:00,,,,17,2019-09-29 23:00:00+00:00,10527.0
2019-09-30 17:00:00+00:00,,,,18,2019-09-29 23:00:00+00:00,10595.0
2019-09-30 18:00:00+00:00,,,,19,2019-09-29 23:00:00+00:00,10306.0
2019-09-30 19:00:00+00:00,,,,20,2019-09-29 23:00:00+00:00,9716.0
2019-09-30 20:00:00+00:00,,,,21,2019-09-29 23:00:00+00:00,9063.0
2019-09-30 21:00:00+00:00,,,,22,2019-09-29 23:00:00+00:00,8618.0
2019-09-30 22:00:00+00:00,,,,23,2019-09-29 23:00:00+00:00,8078.0
2019-09-30 23:00:00+00:00,,,,24,2019-09-29 23:00:00+00:00,7795.0
2019-10-01 00:00:00+00:00,,,,1,2019-09-30 23:00:00+00:00,7568.0
2019-10-01 01:00:00+00:00,,,,2,2019-09-30 23:00:00+00:00,7303.0
2019-10-01 02:00:00+00:00,,,,3,2019-09-30 23:00:00+00:00,7406.0
2019-10-01 03:00:00+00:00,,,,4,2019-09-30 23:00:00+00:00,7848.0
2019-10-01 04:00:00+00:00,,,,5,2019-09-30 23:00:00+00:00,8896.0
2019-10-01 05:00:00+00:00,,,,6,2019-09-30 23:00:00+00:00,10002.0
2019-10-01 06:00:00+00:00,,,,7,2019-09-30 23:00:00+00:00,10562.0
2019-10-01 07:00:00+00:00,,,,8,2019-09-30 23:00:00+00:00,10873.0
2019-10-01 08:00:00+00:00,,,,9,2019-09-30 23:00:00+00:00,10769.0
2019-10-01 09:00:00+00:00,,,,10,2019-09-30 23:00:00+00:00,10807.0
2019-10-01 10:00:00+00:00,,,,11,2019-09-30 23:00:00+00:00,10511.0
2019-10-01 11:00:00+00:00,,,,12,2019-09-30 23:00:00+00:00,10723.0
2019-10-01 12:00:00+00:00,,,,13,2019-09-30 23:00:00+00:00,10578.0
2019-10-01 13:00:00+00:00,,,,14,2019-09-30 23:00:00+00:00,10469.0
2019-10-01 14:00:00+00:00,,,,15,2019-09-30 23:00:00+00:00,10173.0
2019-10-01 15:00:00+00:00,,,,16,2019-09-30 23:00:00+00:00,10719.0
2019-10-01 16:00:00+00:00,,,,17,2019-09-30 23:00:00+00:00,10522.0
2019-10-01 17:00:00+00:00,,,,18,2019-09-30 23:00:00+00:00,10617.0
2019-10-01 18:00:00+00:00,,,,19,2019-09-30 23:00:00+00:00,10249.0
2019-10-01 19:00:00+00:00,,,,20,2019-09-30 23:00:00+00:00,9820.0
2019-10-01 20:00:00+00:00,,,,21,2019-09-30 23:00:00+00:00,9150.0
2019-10-01 21:00:00+00:00,,,,22,2019-09-30 23:00:00+00:00,9008.0
2019-10-01 22:00:00+00:00,,,,23,2019-09-30 23:00:00+00:00,8363.0
2019-10-01 23:00:00+00:00,,,,24,2019-09-30 23:00:00+00:00,7774.0
2019-10-02 00:00:00+00:00,,,,1,2019-10-01 23:00:00+00:00,7567.0
2019-10-02 01:00:00+00:00,,,,2,2019-10-01 23:00:00+00:00,7524.0
2019-10-02 02:00:00+00:00,,,,3,2019-10-01 23:00:00+00:00,7760.0
2019-10-02 03:00:00+00:00,,,,4,2019-10-01 23:00:00+00:00,8351.0
2019-10-02 04:00:00+00:00,,,,5,2019-10-01 23:00:00+00:00,9421.0
2019-10-02 05:00:00+00:00,,,,6,2019-10-01 23:00:00+00:00,10504.0
2019-10-02 06:00:00+00:00,,,,7,2019-10-01 23:00:00+00:00,10778.0
2019-10-02 07:00:00+00:00,,,,8,2019-10-01 23:00:00+00:00,10836.0
2019-10-02 08:00:00+00:00,,,,9,2019-10-01 23:00:00+00:00,10820.0
2019-10-02 09:00:00+00:00,,,,10,2019-10-01 23:00:00+00:00,10652.0
2019-10-02 10:00:00+00:00,,,,11,2019-10-01 23:00:00+00:00,10665.0
