timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-10-19 17:00:00+00:00,10132.383363846402,9472.422748584911,10792.343979107893,18,2019-10-18 23:00:00+00:00,9987.0
2019-10-19 18:00:00+00:00,9713.200449498816,9035.374943220202,10391.02595577743,19,2019-10-18 23:00:00+00:00,9530.0
2019-10-19 19:00:00+00:00,9164.755544112193,8469.524057319923,9859.987030904464,20,2019-10-18 23:00:00+00:00,9052.0
2019-10-19 20:00:00+00:00,9048.511772565407,8336.299568589004,9760.72397654181,21,2019-10-18 23:00:00+00:00,8942.0
2019-10-19 21:00:00+00:00,8770.198230204958,8041.400846319382,9498.995614090534,22,2019-10-18 23:00:00+00:00,8739.0
2019-10-19 22:00:00+00:00,8246.088906766585,7501.0754639187435,8991.102349614426,23,2019-10-18 23:00:00+00:00,8215.0
2019-10-19 23:00:00+00:00,7774.955571306296,7014.071589815341,8535.839552797252,24,2019-10-18 23:00:00+00:00,7834.0
2019-10-20 00:00:00+00:00,7629.901379151379,7459.202098994662,7800.600659308096,1,2019-10-19 23:00:00+00:00,7542.0
2019-10-20 01:00:00+00:00,7545.095542077984,7319.400885676058,7770.790198479909,2,2019-10-19 23:00:00+00:00,7517.0
2019-10-20 02:00:00+00:00,7476.4132769471935,7204.996919518642,7747.829634375745,3,2019-10-19 23:00:00+00:00,7528.0
2019-10-20 03:00:00+00:00,7681.163169011354,7370.890669599403,7991.435668423304,4,2019-10-19 23:00:00+00:00,7627.0
2019-10-20 04:00:00+00:00,8029.049427631689,7684.247627733013,8373.851227530364,5,2019-10-19 23:00:00+00:00,7799.0
2019-10-20 05:00:00+00:00,8320.300909163576,7944.129096491567,8696.472721835584,6,2019-10-19 23:00:00+00:00,8061.0
2019-10-20 06:00:00+00:00,8732.18101126261,8327.060664365883,9137.301358159337,7,2019-10-19 23:00:00+00:00,8412.0
2019-10-20 07:00:00+00:00,9064.388023646765,8632.254113567695,9496.521933725835,8,2019-10-19 23:00:00+00:00,9010.0
2019-10-20 08:00:00+00:00,9319.46309697308,8861.907698480956,9777.018495465205,9,2019-10-19 23:00:00+00:00,9464.0
2019-10-20 09:00:00+00:00,9527.33565019719,9045.698682791755,10008.972617602625,10,2019-10-19 23:00:00+00:00,9728.0
2019-10-20 10:00:00+00:00,9530.585354928855,9026.014850284286,10035.155859573424,11,2019-10-19 23:00:00+00:00,9882.0
2019-10-20 11:00:00+00:00,9403.778622973703,8877.272573693104,9930.284672254302,12,2019-10-19 23:00:00+00:00,9492.0
2019-10-20 12:00:00+00:00,9091.441163171166,8543.877609140458,9639.004717201875,13,2019-10-19 23:00:00+00:00,9150.0
2019-10-20 13:00:00+00:00,8923.335011916133,8355.494302318659,9491.175721513608,14,2019-10-19 23:00:00+00:00,9000.0
2019-10-20 14:00:00+00:00,8970.431247825287,8383.012915416757,9557.849580233817,15,2019-10-19 23:00:00+00:00,8983.0
2019-10-20 15:00:00+00:00,9167.874037401054,8561.509853908105,9774.238220894003,16,2019-10-19 23:00:00+00:00,9351.0
2019-10-20 16:00:00+00:00,9634.435115381431,9009.69937220955,10259.170858553312,17,2019-10-19 23:00:00+00:00,9783.0
2019-10-20 17:00:00+00:00,10035.937831187028,9393.355560524373,10678.520101849683,18,2019-10-19 23:00:00+00:00,10031.0
2019-10-20 18:00:00+00:00,9669.466928434573,9009.520566717632,10329.413290151513,19,2019-10-19 23:00:00+00:00,9641.0
2019-10-20 19:00:00+00:00,9264.20781288887,8587.342666706207,9941.072959071533,20,2019-10-19 23:00:00+00:00,9077.0
2019-10-20 20:00:00+00:00,8978.912756269467,8285.541533986388,9672.283978552545,21,2019-10-19 23:00:00+00:00,8932.0
2019-10-20 21:00:00+00:00,8670.341843072896,7960.8484479917415,9379.83523815405,22,2019-10-19 23:00:00+00:00,8759.0
2019-10-20 22:00:00+00:00,8185.100689235445,7459.843422165866,8910.357956305024,23,2019-10-19 23:00:00+00:00,8024.0
2019-10-20 23:00:00+00:00,7573.104682594214,6832.4189670503765,8313.790398138051,24,2019-10-19 23:00:00+00:00,7678.0
2019-10-21 00:00:00+00:00,7446.755095064999,7276.2246689874555,7617.285521142543,1,2019-10-20 23:00:00+00:00,7586.0
2019-10-21 01:00:00+00:00,7499.003237979308,7273.513981341632,7724.492494616985,2,2019-10-20 23:00:00+00:00,7457.0
2019-10-21 02:00:00+00:00,7591.752089400685,7320.578299262597,7862.925879538772,3,2019-10-20 23:00:00+00:00,7667.0
2019-10-21 03:00:00+00:00,8013.812081556973,7703.813453633867,8323.810709480078,4,2019-10-20 23:00:00+00:00,8295.0
2019-10-21 04:00:00+00:00,9083.309928961244,8738.810241449848,9427.80961647264,5,2019-10-20 23:00:00+00:00,9526.0
2019-10-21 05:00:00+00:00,10013.059132868555,9637.215239700006,10388.903026037104,6,2019-10-20 23:00:00+00:00,10690.0
2019-10-21 06:00:00+00:00,10344.648167383035,9939.87966814125,10749.41666662482,7,2019-10-20 23:00:00+00:00,11074.0
2019-10-21 07:00:00+00:00,10764.640003291684,10332.880345265688,11196.39966131768,8,2019-10-20 23:00:00+00:00,11172.0
2019-10-21 08:00:00+00:00,10965.967983007726,10508.80797575248,11423.127990262972,9,2019-10-20 23:00:00+00:00,11213.0
2019-10-21 09:00:00+00:00,11338.434680035867,10857.2131703221,11819.656189749634,10,2019-10-20 23:00:00+00:00,11192.0
2019-10-21 10:00:00+00:00,11275.203354140784,10771.06744915987,11779.339259121698,11,2019-10-20 23:00:00+00:00,10996.0
2019-10-21 11:00:00+00:00,11083.656802724174,10557.60368757621,11609.709917872138,12,2019-10-20 23:00:00+00:00,10792.0
2019-10-21 12:00:00+00:00,10837.008234007862,10289.915235309574,11384.10123270615,13,2019-10-20 23:00:00+00:00,10783.0
2019-10-21 13:00:00+00:00,10817.078780762391,10249.725611658487,11384.431949866295,14,2019-10-20 23:00:00+00:00,10815.0
2019-10-21 14:00:00+00:00,10728.73606425844,10141.821685698982,11315.6504428179,15,2019-10-20 23:00:00+00:00,10802.0
2019-10-21 15:00:00+00:00,10781.159734797213,10175.315400807513,11387.004068786913,16,2019-10-20 23:00:00+00:00,11062.0
2019-10-21 16:00:00+00:00,11089.455103218383,10465.254633581415,11713.65557285535,17,2019-10-20 23:00:00+00:00,11375.0
2019-10-21 17:00:00+00:00,11163.147039289732,10521.115034197617,11805.179044381846,18,2019-10-20 23:00:00+00:00,11375.0
2019-10-21 18:00:00+00:00,10581.89445343221,9922.5129516973,11241.275955167122,19,2019-10-20 23:00:00+00:00,10804.0
2019-10-21 19:00:00+00:00,10032.331930506713,9356.045871137028,10708.617989876397,20,2019-10-20 23:00:00+00:00,10067.0
2019-10-21 20:00:00+00:00,9778.08200979534,9085.303760017416,10470.860259573265,21,2019-10-20 23:00:00+00:00,9841.0
2019-10-21 21:00:00+00:00,9475.816312205518,8766.929457599685,10184.70316681135,22,2019-10-20 23:00:00+00:00,9519.0
2019-10-21 22:00:00+00:00,8760.862683228877,8036.225227737829,9485.500138719925,23,2019-10-20 23:00:00+00:00,8842.0
2019-10-21 23:00:00+00:00,8279.612867342501,7539.559956282671,9019.66577840233,24,2019-10-20 23:00:00+00:00,8426.0
2019-10-22 00:00:00+00:00,8242.626937998808,8068.472567056253,8416.781308941363,1,2019-10-21 23:00:00+00:00,8117.0
2019-10-22 01:00:00+00:00,8091.477773085655,7858.10371440685,8324.851831764461,2,2019-10-21 23:00:00+00:00,8093.0
2019-10-22 02:00:00+00:00,8158.29143706046,7876.809447274278,8439.773426846643,3,2019-10-21 23:00:00+00:00,8248.0
2019-10-22 03:00:00+00:00,8657.216128780536,8334.831553178306,8979.600704382765,4,2019-10-21 23:00:00+00:00,8729.0
2019-10-22 04:00:00+00:00,9756.207191950332,9397.54445436543,10114.869929535234,5,2019-10-21 23:00:00+00:00,9842.0
2019-10-22 05:00:00+00:00,10889.771489468867,10498.178204771999,11281.364774165735,6,2019-10-21 23:00:00+00:00,10985.0
2019-10-22 06:00:00+00:00,11204.762162681189,10782.800400599357,11626.72392476302,7,2019-10-21 23:00:00+00:00,11351.0
2019-10-22 07:00:00+00:00,11457.522438066251,11007.235699052313,11907.80917708019,8,2019-10-21 23:00:00+00:00,11423.0
2019-10-22 08:00:00+00:00,11482.812591203841,11005.88013580183,11959.745046605853,9,2019-10-21 23:00:00+00:00,11439.0
2019-10-22 09:00:00+00:00,11463.642873906152,10961.476580144243,11965.809167668061,10,2019-10-21 23:00:00+00:00,11520.0
2019-10-22 10:00:00+00:00,10935.775623092779,10409.584207182994,11461.967039002564,11,2019-10-21 23:00:00+00:00,11232.0
2019-10-22 11:00:00+00:00,10765.842175251093,10216.675692513441,11315.008657988745,12,2019-10-21 23:00:00+00:00,11129.0
2019-10-22 12:00:00+00:00,10731.403044404451,10160.184832730592,11302.62125607831,13,2019-10-21 23:00:00+00:00,11002.0
2019-10-22 13:00:00+00:00,10708.569947858994,10116.120232749516,11301.019662968472,14,2019-10-21 23:00:00+00:00,10891.0
2019-10-22 14:00:00+00:00,10827.275263463147,10214.329030487752,11440.221496438542,15,2019-10-21 23:00:00+00:00,10822.0
2019-10-22 15:00:00+00:00,11301.720718501365,10668.941527863628,11934.499909139102,16,2019-10-21 23:00:00+00:00,11021.0
2019-10-22 16:00:00+00:00,11589.759231457143,10937.75008758754,12241.768375326747,17,2019-10-21 23:00:00+00:00,11448.0
2019-10-22 17:00:00+00:00,11581.242897533068,10910.554934859667,12251.930860206468,18,2019-10-21 23:00:00+00:00,11638.0
2019-10-22 18:00:00+00:00,10978.811549088598,10289.951067669885,11667.67203050731,19,2019-10-21 23:00:00+00:00,11067.0
2019-10-22 19:00:00+00:00,10217.023467732937,9510.45770119323,10923.589234272644,20,2019-10-21 23:00:00+00:00,10381.0
2019-10-22 20:00:00+00:00,10003.66809003954,9279.829985190627,10727.506194888454,21,2019-10-21 23:00:00+00:00,10138.0
2019-10-22 21:00:00+00:00,9834.223962299604,9093.516178071106,10574.931746528102,22,2019-10-21 23:00:00+00:00,9756.0
2019-10-22 22:00:00+00:00,9083.428413996837,8326.226696353437,9840.630131640237,23,2019-10-21 23:00:00+00:00,9036.0
2019-10-22 23:00:00+00:00,8656.86682852438,7883.522881248954,9430.210775799807,24,2019-10-21 23:00:00+00:00,8550.0
2019-10-23 00:00:00+00:00,8264.15836010023,8090.0141295624835,8438.302590637975,1,2019-10-22 23:00:00+00:00,8250.0
2019-10-23 01:00:00+00:00,8225.510699942275,7990.189984148448,8460.831415736102,2,2019-10-22 23:00:00+00:00,8224.0
2019-10-23 02:00:00+00:00,8410.75375357372,8126.349885512535,8695.157621634902,3,2019-10-22 23:00:00+00:00,8275.0
2019-10-23 03:00:00+00:00,8808.068805829176,8481.950469414647,9134.187142243705,4,2019-10-22 23:00:00+00:00,8695.0
2019-10-23 04:00:00+00:00,9874.617347906438,9511.540750444752,10237.693945368124,5,2019-10-22 23:00:00+00:00,9753.0
2019-10-23 05:00:00+00:00,10984.811201655182,10588.20596702789,11381.416436282474,6,2019-10-22 23:00:00+00:00,10913.0
2019-10-23 06:00:00+00:00,11315.95268777251,10888.440301372959,11743.46507417206,7,2019-10-22 23:00:00+00:00,11168.0
2019-10-23 07:00:00+00:00,11486.180480241106,11029.84949728002,11942.511463202192,8,2019-10-22 23:00:00+00:00,11224.0
2019-10-23 08:00:00+00:00,11590.37993040512,11106.94524840525,12073.81461240499,9,2019-10-22 23:00:00+00:00,11156.0
2019-10-23 09:00:00+00:00,11720.802096069134,11211.70464224889,12229.899549889378,10,2019-10-22 23:00:00+00:00,11309.0
2019-10-23 10:00:00+00:00,11611.164750717773,11077.637485046751,12144.692016388795,11,2019-10-22 23:00:00+00:00,11037.0
2019-10-23 11:00:00+00:00,11622.239457744927,11065.353051965134,12179.12586352472,12,2019-10-22 23:00:00+00:00,11079.0
2019-10-23 12:00:00+00:00,11472.52871471933,10893.224308840785,12051.833120597876,13,2019-10-22 23:00:00+00:00,10660.0
2019-10-23 13:00:00+00:00,11364.17649479683,10763.28988286555,11965.063106728108,14,2019-10-22 23:00:00+00:00,10608.0
2019-10-23 14:00:00+00:00,11365.101826661445,10743.38175611023,11986.82189721266,15,2019-10-22 23:00:00+00:00,10617.0
2019-10-23 15:00:00+00:00,11555.249379144781,10913.371686858965,12197.127071430597,16,2019-10-22 23:00:00+00:00,10929.0
2019-10-23 16:00:00+00:00,11799.33940727087,11137.918136383607,12460.760678158134,17,2019-10-22 23:00:00+00:00,11216.0
2019-10-23 17:00:00+00:00,11650.08613863915,10969.682417815931,12330.489859462368,18,2019-10-22 23:00:00+00:00,11327.0
2019-10-23 18:00:00+00:00,11128.219306008243,10429.348538957542,11827.090073058944,19,2019-10-22 23:00:00+00:00,10839.0
2019-10-23 19:00:00+00:00,10319.25322724928,9602.390984718686,11036.115469779876,20,2019-10-22 23:00:00+00:00,10190.0
2019-10-23 20:00:00+00:00,10122.754161144081,9388.34106179607,10857.167260492091,21,2019-10-22 23:00:00+00:00,9969.0
2019-10-23 21:00:00+00:00,9871.787804121133,9120.233597013019,10623.342011229248,22,2019-10-22 23:00:00+00:00,9498.0
2019-10-23 22:00:00+00:00,9047.757923821313,8279.444932944636,9816.07091469799,23,2019-10-22 23:00:00+00:00,8858.0
2019-10-23 23:00:00+00:00,8698.62274530411,7913.908798902097,9483.336691706123,24,2019-10-22 23:00:00+00:00,8355.0
2019-10-24 00:00:00+00:00,8154.816550966262,7981.190906049771,8328.442195882753,1,2019-10-23 23:00:00+00:00,8021.0
2019-10-24 01:00:00+00:00,8025.539863289908,7789.566284469472,8261.513442110343,2,2019-10-23 23:00:00+00:00,8034.0
2019-10-24 02:00:00+00:00,8147.5946505866295,7861.983003680862,8433.206297492397,3,2019-10-23 23:00:00+00:00,7899.0
2019-10-24 03:00:00+00:00,8765.073845479892,8437.299040269821,9092.848650689963,4,2019-10-23 23:00:00+00:00,8488.0
2019-10-24 04:00:00+00:00,9811.672082990919,9446.568159423665,10176.776006558173,5,2019-10-23 23:00:00+00:00,9711.0
2019-10-24 05:00:00+00:00,10855.92725088253,10456.972054635673,11254.882447129388,6,2019-10-23 23:00:00+00:00,10507.0
2019-10-24 06:00:00+00:00,11107.891911771996,10677.741198153704,11538.042625390288,7,2019-10-23 23:00:00+00:00,10926.0
2019-10-24 07:00:00+00:00,11139.026807787437,10679.794815098006,11598.258800476868,8,2019-10-23 23:00:00+00:00,10884.0
2019-10-24 08:00:00+00:00,11190.546581587978,10703.968314622947,11677.124848553009,9,2019-10-23 23:00:00+00:00,10862.0
2019-10-24 09:00:00+00:00,11250.004592402778,10737.53723085795,11762.471953947606,10,2019-10-23 23:00:00+00:00,10702.0
2019-10-24 10:00:00+00:00,10857.64205080738,10320.532021655707,11394.752079959055,11,2019-10-23 23:00:00+00:00,10302.0
2019-10-24 11:00:00+00:00,10733.48661424996,10172.815971018248,11294.157257481671,12,2019-10-23 23:00:00+00:00,9976.0
2019-10-24 12:00:00+00:00,10624.963796438882,10041.68345479482,11208.244138082944,13,2019-10-23 23:00:00+00:00,9968.0
2019-10-24 13:00:00+00:00,10720.525678353642,10115.479941475045,11325.57141523224,14,2019-10-23 23:00:00+00:00,10052.0
2019-10-24 14:00:00+00:00,10726.206094499727,10100.151200355836,11352.260988643617,15,2019-10-23 23:00:00+00:00,10082.0
2019-10-24 15:00:00+00:00,10971.449270274838,10325.067713260662,11617.830827289014,16,2019-10-23 23:00:00+00:00,10332.0
2019-10-24 16:00:00+00:00,11316.594636148871,10650.506425763322,11982.68284653442,17,2019-10-23 23:00:00+00:00,10688.0
2019-10-24 17:00:00+00:00,11330.067985643396,10644.839636272784,12015.296335014009,18,2019-10-23 23:00:00+00:00,10977.0
2019-10-24 18:00:00+00:00,10777.211571969483,10073.363379851518,11481.059764087448,19,2019-10-23 23:00:00+00:00,10228.0
2019-10-24 19:00:00+00:00,9914.690843095515,9192.702848517849,10636.678837673182,20,2019-10-23 23:00:00+00:00,9887.0
2019-10-24 20:00:00+00:00,9794.046935380664,9054.363860624433,10533.730010136895,21,2019-10-23 23:00:00+00:00,9644.0
2019-10-24 21:00:00+00:00,9462.726589593822,8705.761968328477,10219.691210859166,22,2019-10-23 23:00:00+00:00,9194.0
2019-10-24 22:00:00+00:00,8772.155495126988,7998.295155909415,9546.015834344562,23,2019-10-23 23:00:00+00:00,8616.0
2019-10-24 23:00:00+00:00,8295.001002029358,7504.606030271257,9085.39597378746,24,2019-10-23 23:00:00+00:00,8188.0
2019-10-25 00:00:00+00:00,7698.9080979372075,7522.714081131885,7875.10211474253,1,2019-10-24 23:00:00+00:00,7842.0
2019-10-25 01:00:00+00:00,7831.626195063491,7596.227444688032,8067.0249454389495,2,2019-10-24 23:00:00+00:00,7787.0
2019-10-25 02:00:00+00:00,7782.18972174615,7498.462240846178,8065.917202646122,3,2019-10-24 23:00:00+00:00,7869.0
2019-10-25 03:00:00+00:00,8239.974915477284,7915.156023779235,8564.793807175332,4,2019-10-24 23:00:00+00:00,8488.0
2019-10-25 04:00:00+00:00,9369.11714427349,9007.83780291988,9730.396485627101,5,2019-10-24 23:00:00+00:00,9337.0
2019-10-25 05:00:00+00:00,10245.381119538133,9850.999149573703,10639.763089502563,6,2019-10-24 23:00:00+00:00,10592.0
2019-10-25 06:00:00+00:00,10631.577360408744,10206.663679199393,11056.491041618096,7,2019-10-24 23:00:00+00:00,10846.0
2019-10-25 07:00:00+00:00,10690.66149923822,10237.26749756161,11144.05550091483,8,2019-10-24 23:00:00+00:00,10882.0
2019-10-25 08:00:00+00:00,10542.37982883601,10062.191733787266,11022.567923884755,9,2019-10-24 23:00:00+00:00,10885.0
2019-10-25 09:00:00+00:00,10443.901100985324,9938.336968243359,10949.46523372729,10,2019-10-24 23:00:00+00:00,10698.0
2019-10-25 10:00:00+00:00,10435.339694429333,9905.613748279402,10965.065640579263,11,2019-10-24 23:00:00+00:00,10387.0
2019-10-25 11:00:00+00:00,10086.129679102993,9533.296916206851,10638.962441999134,12,2019-10-24 23:00:00+00:00,10144.0
2019-10-25 12:00:00+00:00,10152.76645589803,9577.754673898224,10727.778237897837,13,2019-10-24 23:00:00+00:00,9952.0
2019-10-25 13:00:00+00:00,10030.263527619103,9433.897000099512,10626.630055138694,14,2019-10-24 23:00:00+00:00,9842.0
2019-10-25 14:00:00+00:00,9911.388984185664,9294.406390547108,10528.371577824219,15,2019-10-24 23:00:00+00:00,9898.0
2019-10-25 15:00:00+00:00,9994.72285659945,9357.79114396446,10631.65456923444,16,2019-10-24 23:00:00+00:00,10137.0
2019-10-25 16:00:00+00:00,10357.827863180803,9701.553155251777,11014.102571109828,17,2019-10-24 23:00:00+00:00,10417.0
2019-10-25 17:00:00+00:00,10502.409536511042,9827.345852126738,11177.473220895346,18,2019-10-24 23:00:00+00:00,10304.0
2019-10-25 18:00:00+00:00,9904.619641080348,9211.275957412792,10597.963324747903,19,2019-10-24 23:00:00+00:00,9936.0
2019-10-25 19:00:00+00:00,9516.798147195635,8805.64419101675,10227.95210337452,20,2019-10-24 23:00:00+00:00,9303.0
2019-10-25 20:00:00+00:00,9261.997485634512,8533.468532815159,9990.526438453866,21,2019-10-24 23:00:00+00:00,9167.0
2019-10-25 21:00:00+00:00,8910.915596298271,8165.4164877788535,9656.41470481769,22,2019-10-24 23:00:00+00:00,8867.0
2019-10-25 22:00:00+00:00,8401.711798938388,7639.620330340011,9163.803267536765,23,2019-10-24 23:00:00+00:00,8161.0
2019-10-25 23:00:00+00:00,7836.311571740628,7057.981376889102,8614.641766592154,24,2019-10-24 23:00:00+00:00,7712.0
2019-10-26 00:00:00+00:00,7507.758990792165,7329.311252714828,7686.206728869502,1,2019-10-25 23:00:00+00:00,7434.0
2019-10-26 01:00:00+00:00,7427.141304143712,7190.305075346728,7663.977532940696,2,2019-10-25 23:00:00+00:00,7241.0
2019-10-26 02:00:00+00:00,7327.772065829645,7042.729395994653,7612.814735664637,3,2019-10-25 23:00:00+00:00,7286.0
2019-10-26 03:00:00+00:00,7766.6604779159325,7440.638415801288,8092.682540030577,4,2019-10-25 23:00:00+00:00,7379.0
2019-10-26 04:00:00+00:00,8043.062422713871,7680.645098026628,8405.479747401114,5,2019-10-25 23:00:00+00:00,7618.0
2019-10-26 05:00:00+00:00,8691.729259424867,8296.25441195395,9087.204106895782,6,2019-10-25 23:00:00+00:00,8135.0
2019-10-26 06:00:00+00:00,9193.344106212327,8767.369184358728,9619.319028065927,7,2019-10-25 23:00:00+00:00,8610.0
2019-10-26 07:00:00+00:00,9397.742377748495,8943.309893901724,9852.174861595266,8,2019-10-25 23:00:00+00:00,9006.0
2019-10-26 08:00:00+00:00,9438.919642201628,8957.70956893045,9920.129715472807,9,2019-10-25 23:00:00+00:00,9093.0
2019-10-26 09:00:00+00:00,9417.79429504925,8911.220128355568,9924.368461742934,10,2019-10-25 23:00:00+00:00,8964.0
2019-10-26 10:00:00+00:00,9261.814235660455,8731.086774369183,9792.541696951726,11,2019-10-25 23:00:00+00:00,8869.0
2019-10-26 11:00:00+00:00,9040.030834870626,8486.202440900199,9593.859228841053,12,2019-10-25 23:00:00+00:00,8708.0
2019-10-26 12:00:00+00:00,8716.16569688383,8140.16210161026,9292.169292157401,13,2019-10-25 23:00:00+00:00,8478.0
2019-10-26 13:00:00+00:00,8602.312391052339,8004.956221277418,9199.66856082726,14,2019-10-25 23:00:00+00:00,8438.0
2019-10-26 14:00:00+00:00,8609.01239671147,7991.0410014444515,9226.98379197849,15,2019-10-25 23:00:00+00:00,8443.0
2019-10-26 15:00:00+00:00,8914.777409325938,8276.856648440727,9552.698170211148,16,2019-10-25 23:00:00+00:00,8793.0
2019-10-26 16:00:00+00:00,9279.951620251433,8622.686720101983,9937.216520400883,17,2019-10-25 23:00:00+00:00,9319.0
2019-10-26 17:00:00+00:00,9554.051301614707,8877.995534115778,10230.107069113636,18,2019-10-25 23:00:00+00:00,9518.0
2019-10-26 18:00:00+00:00,9066.679358652478,8372.341074695252,9761.017642609704,19,2019-10-25 23:00:00+00:00,9071.0
2019-10-26 19:00:00+00:00,8643.311707387518,7931.16010529091,9355.463309484127,20,2019-10-25 23:00:00+00:00,8680.0
2019-10-26 20:00:00+00:00,8538.357370467169,7808.827277757577,9267.887463176761,21,2019-10-25 23:00:00+00:00,8448.0
