timestamp,y_true,yhat,lo,hi,horizon,train_end
1714,11802.0,11688.951,8988.61325872859,14389.28908502141,11,1704
1715,11437.0,11576.523,8876.18552435359,14276.86135064641,12,1704
1716,11258.0,11418.308,8717.96970404109,14118.64553033391,13,1704
1717,11033.0,11261.557,8561.21872747859,13961.89455377141,14,1704
1718,10885.0,11123.409,8423.07126654109,13823.74709283391,15,1704
1719,10822.0,11135.228,8434.88962591609,13835.56545220891,16,1704
1720,11006.0,11369.104,8668.76560247859,14069.44142877141,17,1704
1721,11302.0,11573.87,8873.53220404109,14274.20803033391,18,1704
1722,11739.0,11387.787,8687.44919622859,14088.12502252141,19,1704
1723,11323.0,11017.422,8317.08396185359,13717.75978814641,20,1704
1724,10734.0,10766.181,8065.842750916089,13466.51857720891,21,1704
1725,10914.0,10650.743,7950.405250916089,13351.08107720891,22,1704
1726,10795.0,10399.482,7699.144508728589,13099.82033502141,23,1704
1727,10024.0,9952.048,7251.709938416089,12652.38576470891,24,1704
1728,9445.0,9463.222,6762.883766541089,12163.55959283391,1,1728
1729,9074.0,9178.554,6478.215797791089,11878.89162408391,2,1728
1730,8828.0,9008.151,6307.813454041089,11708.48928033391,3,1728
1731,8670.0,8940.843,6240.504860291089,11641.18068658391,4,1728
1732,8740.0,9027.549,6327.210914978589,11727.88674127141,5,1728
1733,9070.0,9254.941,6554.603493103589,11955.27931939641,6,1728
1734,9303.0,9616.264,6915.925758728589,12316.60158502141,7,1728
1735,9908.0,9966.513,7266.174782166089,12666.85060845891,8,1728
1736,10426.0,10246.67,7546.332008728589,12947.00783502141,9,1728
1737,10493.0,10370.492,7670.154274353589,13070.83010064641,10,1728
1738,10492.0,10368.67,7668.332008728589,13069.00783502141,11,1728
1739,10401.0,10254.83,7554.492164978589,12955.16799127141,12,1728
1740,10131.0,10016.039,7315.701149353589,12716.37697564641,13,1728
1741,10058.0,9799.32,7098.982399353589,12499.65822564641,14,1728
1742,10013.0,9683.204,6982.866188416089,12383.54201470891,15,1728
1743,10078.0,9758.23,7057.892555603589,12458.56838189641,16,1728
1744,10291.0,10008.535,7308.197243103589,12708.87306939641,17,1728
1745,10724.0,10306.391,7606.052711853589,13006.72853814641,18,1728
1746,10978.0,10409.725,7709.386696228589,13110.06252252141,19,1728
1747,10446.0,10285.019,7584.680641541089,12985.35646783391,20,1728
1748,9941.0,10093.354,7393.015602478589,12793.69142877141,21,1728
1749,10046.0,9946.506,7246.167946228589,12646.84377252141,22,1728
1750,10129.0,9761.785,7061.447243103589,12462.12306939641,23,1728
1751,9501.0,9425.874,6725.536110291089,12126.21193658391,24,1728
1752,9038.0,9027.775,6327.437477478589,11728.11330377141,1,1752
1753,8616.0,8715.203,6014.865211853589,11415.54103814641,2,1752
1754,8382.0,8529.09,5828.751930603589,11229.42775689641,3,1752
1755,8350.0,8459.109,5758.771461853589,11159.44728814641,4,1752
1756,8354.0,8494.795,5794.457008728589,11195.13283502141,5,1752
1757,8579.0,8652.401,5952.063454041089,11352.73928033391,6,1752
1758,8555.0,8970.056,6269.717750916089,11670.39357720891,7,1752
1759,9162.0,9325.597,6625.258766541089,12025.93459283391,8,1752
1760,9773.0,9709.946,7009.608375916089,12410.28420220891,9,1752
1761,10117.0,9954.118,7253.780250916089,12654.45607720891,10,1752
1762,10446.0,10012.498,7312.160133728589,12712.83596002141,11,1752
1763,10577.0,9951.322,7250.984352478589,12651.66017877141,12,1752
1764,10198.0,9748.018,7047.679664978589,12448.35549127141,13,1752
1765,9851.0,9492.061,6791.722633728589,12192.39846002141,14,1752
1766,9767.0,9343.1875,6642.849586853589,12043.52541314641,15,1752
1767,9677.0,9460.238,6759.900368103589,12160.57619439641,16,1752
1768,9935.0,9899.911,7199.573219666089,12600.24904595891,17,1752
1769,10433.0,10438.411,7738.073219666089,13138.74904595891,18,1752
1770,10892.0,10631.568,7931.230446228589,13331.90627252141,19,1752
1771,10545.0,10476.273,7775.935524353589,13176.61135064641,20,1752
1772,10111.0,10234.095,7533.756813416089,12934.43263970891,21,1752
1773,10123.0,10081.196,7380.858375916089,12781.53420220891,22,1752
1774,10001.0,9970.023,7269.685524353589,12670.36135064641,23,1752
1775,9439.0,9679.385,6979.046852478589,12379.72267877141,24,1752
1776,9064.0,9029.283,6328.945289978589,11729.62111627141,1,1776
1777,8792.0,8724.75,6024.412086853589,11425.08791314641,2,1776
1778,8663.0,8650.387,5950.048805603589,11350.72463189641,3,1776
1779,8831.0,8848.841,6148.502907166089,11549.17873345891,4,1776
1780,9348.0,9448.59,6748.251930603589,12148.92775689641,5,1776
1781,10565.0,10363.851,7663.512672791089,13064.18849908391,6,1776
1782,11268.0,11270.948,8570.61032904109,13971.28615533391,7,1776
1783,11616.0,11717.956,9017.61814154109,14418.29396783391,8,1776
1784,11885.0,11856.114,9155.77634466609,14556.45217095891,9,1776
1785,11791.0,11842.095,9141.75681341609,14542.43263970891,10,1776
1786,11769.0,11808.92,9108.58200872859,14509.25783502141,11,1776
1787,11458.0,11744.12,9043.78220404109,14444.45803033391,12,1776
1788,11367.0,11598.981,8898.64353216609,14299.31935845891,13,1776
1789,11228.0,11481.934,8781.59568060359,14182.27150689641,14,1776
1790,11159.0,11416.572,8716.23435247859,14116.91017877141,15,1776
1791,11041.0,11445.13,8744.79196966609,14145.46779595891,16,1776
1792,11211.0,11672.191,8971.85349310359,14372.52931939641,17,1776
1793,11538.0,11914.655,9214.31736029109,14614.99318658391,18,1776
1794,12118.0,11729.31,9028.97165716609,14429.64748345891,19,1776
1795,11565.0,11281.899,8581.56150091609,13982.23732720891,20,1776
1796,10895.0,10927.667,8227.32907904109,13628.00490533391,21,1776
1797,11027.0,10816.002,8115.664039978589,13516.33986627141,22,1776
1798,10837.0,10612.317,7911.979469666089,13312.65529595891,23,1776
1799,10143.0,10107.948,7407.610329041089,12808.28615533391,24,1776
1800,9659.0,9691.716,6991.377907166089,12392.05373345891,1,1800
1801,9267.0,9413.279,6712.941383728589,12113.61721002141,2,1800
1802,9146.0,9326.458,6626.120094666089,12026.79592095891,3,1800
1803,9258.0,9498.593,6798.254860291089,12198.93068658391,4,1800
1804,9805.0,10027.209,7326.871071228589,12727.54689752141,5,1800
1805,10877.0,10766.863,8066.525368103589,13467.20119439641,6,1800
1806,11564.0,11451.131,8750.79294622859,14151.46877252141,7,1800
1807,11543.0,11753.494,9053.15622747859,14453.83205377141,8,1800
1808,11351.0,11842.781,9142.44333685359,14543.11916314641,9,1800
1809,10992.0,11773.079,9072.74118841609,14473.41701470891,10,1800
1810,10991.0,11662.848,8962.50974310359,14363.18556939641,11,1800
1811,10870.0,11548.252,8847.91403997859,14248.58986627141,12,1800
1812,11173.0,11376.012,8675.67380560359,14076.34963189641,13,1800
1813,11202.0,11231.766,8531.42771185359,13932.10353814641,14,1800
1814,11084.0,11128.721,8428.38278997859,13829.05861627141,15,1800
1815,10877.0,11166.463,8466.12497747859,13866.80080377141,16,1800
1816,11006.0,11439.808,8739.46970404109,14140.14553033391,17,1800
1817,11318.0,11698.599,8998.26071966609,14398.93654595891,18,1800
1818,11892.0,11537.42,8837.08200872859,14237.75783502141,19,1800
1819,11458.0,11137.434,8437.09568060359,13837.77150689641,20,1800
1820,10831.0,10831.989,8131.651344666089,13532.32717095891,21,1800
1821,10787.0,10712.021,8011.683571228589,13412.35939752141,22,1800
1822,10598.0,10504.488,7804.150368103589,13204.82619439641,23,1800
1823,9924.0,10079.716,7379.377907166089,12780.05373345891,24,1800
1824,9354.0,9342.79,6642.452125916089,12043.12795220891,1,1824
1825,9011.0,9047.426,6347.087868103589,11747.76369439641,2,1824
1826,8871.0,8973.18,6272.841774353589,11673.51760064641,3,1824
1827,9024.0,9175.984,6475.646461853589,11876.32228814641,4,1824
1828,9537.0,9750.681,7050.342750916089,12451.01857720891,5,1824
1829,10637.0,10565.057,7864.718727478589,13265.39455377141,6,1824
1830,11392.0,11393.326,8692.98825872859,14093.66408502141,7,1824
1831,11750.0,11842.453,9142.11521185359,14542.79103814641,8,1824
1832,11908.0,12027.97,9327.63181341609,14728.30763970891,9,1824
1833,11939.0,12005.878,9305.54001654109,14706.21584283391,10,1824
1834,11960.0,11921.708,9221.37009466609,14622.04592095891,11,1824
1835,11690.0,11833.517,9133.17868841609,14533.85451470891,12,1824
1836,11677.0,11688.621,8988.28318060359,14388.95900689641,13,1824
1837,11543.0,11575.996,8875.65818060359,14276.33400689641,14,1824
1838,11356.0,11488.041,8787.70310247859,14188.37892877141,15,1824
1839,11352.0,11497.433,8797.09470404109,14197.77053033391,16,1824
1840,11514.0,11671.361,8971.02341497859,14371.69924127141,17,1824
1841,11773.0,11906.85,9206.51169622859,14607.18752252141,18,1824
1842,12154.0,11813.725,9113.38669622859,14514.06252252141,19,1824
1843,11617.0,11469.821,8769.48337591609,14170.15920220891,20,1824
1844,10970.0,11133.774,8433.43650091609,13834.11232720891,21,1824
1845,10960.0,10897.892,8197.55368841609,13598.22951470891,22,1824
1846,10790.0,10602.144,7901.805641541089,13302.48146783391,23,1824
1847,10140.0,10149.249,7448.911110291089,12849.58693658391,24,1824
1848,9564.0,9570.822,6870.484352478589,12271.16017877141,1,1848
1849,9163.0,9264.897,6564.559547791089,11965.23537408391,2,1848
1850,9016.0,9163.117,6462.779274353589,11863.45510064641,3,1848
1851,9123.0,9345.314,6644.976539978589,12045.65236627141,4,1848
1852,9608.0,9925.15,7224.812477478589,12625.48830377141,5,1848
1853,10669.0,10731.414,8031.076149353589,13431.75197564641,6,1848
1854,11488.0,11479.616,8779.27829779109,14179.95412408391,7,1848
1855,11892.0,11817.857,9117.51950872859,14518.19533502141,8,1848
1856,12162.0,11925.963,9225.62497747859,14626.30080377141,9,1848
1857,12255.0,11870.461,9170.12302435359,14570.79885064641,10,1848
1858,12362.0,11779.308,9078.96970404109,14479.64553033391,11,1848
1859,12149.0,11675.675,8975.33689154109,14376.01271783391,12,1848
1860,12127.0,11521.056,8820.71775091609,14221.39357720891,13,1848
1861,12023.0,11386.187,8685.84861029109,14086.52443658391,14,1848
1862,11923.0,11273.081,8572.74314154109,13973.41896783391,15,1848
1863,11822.0,11281.52,8581.18161810359,13981.85744439641,16,1848
1864,12033.0,11507.486,8807.14841497859,14207.82424127141,17,1848
1865,12165.0,11744.549,9044.21091497859,14444.88674127141,18,1848
1866,12332.0,11584.4795,8884.14157904109,14284.81740533391,19,1848
1867,11707.0,11191.228,8490.88962591609,13891.56545220891,20,1848
1868,11141.0,10883.037,8182.699196228589,13583.37502252141,21,1848
1869,11196.0,10738.413,8038.075172791089,13438.75099908391,22,1848
1870,11049.0,10498.273,7797.935524353589,13198.61135064641,23,1848
1871,10335.0,10044.945,7344.607399353589,12745.28322564641,24,1848
1872,9772.0,9772.521,7072.183571228589,12472.85939752141,1,1872
1873,9305.0,9432.808,6732.469704041089,12133.14553033391,2,1872
1874,9156.0,9287.83,6587.492164978589,11988.16799127141,3,1872
1875,9298.0,9433.555,6733.216774353589,12133.89260064641,4,1872
1876,9787.0,10006.06,7305.721657166089,12706.39748345891,5,1872
1877,10807.0,10807.511,8107.172829041089,13507.84865533391,6,1872
1878,11518.0,11566.67,8866.33200872859,14267.00783502141,7,1872
1879,11976.0,11935.987,9235.64939154109,14636.32521783391,8,1872
1880,12192.0,12073.552,9373.21384466609,14773.88967095891,9,1872
1881,12335.0,12022.98,9322.64255560359,14723.31838189641,10,1872
1882,12432.0,11925.4375,9225.09958685359,14625.77541314641,11,1872
1883,12020.0,11820.772,9120.43454779109,14521.11037408391,12,1872
1884,11931.0,11670.085,8969.74704779109,14370.42287408391,13,1872
1885,11810.0,11526.234,8825.89646185359,14226.57228814641,14,1872
1886,11697.0,11387.749,8687.41111029109,14088.08693658391,15,1872
1887,11562.0,11362.318,8661.98044622859,14062.65627252141,16,1872
1888,11580.0,11532.374,8832.03611029109,14232.71193658391,17,1872
1889,11691.0,11690.729,8990.39060247859,14391.06642877141,18,1872
1890,11906.0,11477.189,8776.85153997859,14177.52736627141,19,1872
1891,11451.0,11079.317,8378.97946966609,13779.65529595891,20,1872
1892,10830.0,10810.176,8109.837868103589,13510.51369439641,21,1872
1893,10957.0,10717.458,8017.120094666089,13417.79592095891,22,1872
1894,10868.0,10495.777,7795.439430603589,13196.11525689641,23,1872
1895,10311.0,10034.987,7334.649391541089,12735.32521783391,24,1872
1896,9682.0,9683.222,6982.883766541089,12383.55959283391,1,1896
1897,9209.0,9327.428,6627.089821228589,12027.76564752141,2,1896
1898,9066.0,9071.215,6370.876930603589,11771.55275689641,3,1896
1899,8922.0,8896.06,6195.721657166089,11596.39748345891,4,1896
1900,8894.0,8844.623,6144.285133728589,11544.96096002141,5,1896
1901,9060.0,8983.448,6283.110329041089,11683.78615533391,6,1896
1902,9188.0,9357.982,6657.644508728589,12058.32033502141,7,1896
1903,9923.0,9837.646,7137.308571228589,12537.98439752141,8,1896
1904,10454.0,10280.612,7580.274391541089,12980.95021783391,9,1896
1905,10709.0,10569.636,7869.297829041089,13269.97365533391,10,1896
1906,10807.0,10689.81,7989.471657166089,13390.14748345891,11,1896
1907,10807.0,10672.2705,7971.932594666089,13372.60842095891,12,1896
1908,10645.0,10478.813,7778.475563416089,13179.15138970891,13,1896
1909,10393.0,10304.494,7604.156227478589,13004.83205377141,14,1896
1910,10266.0,10181.03,7480.692360291089,12881.36818658391,15,1896
1911,10217.0,10187.75,7487.412086853589,12888.08791314641,16,1896
1912,10323.0,10322.533,7622.195289978589,13022.87111627141,17,1896
1913,10634.0,10521.193,7820.855446228589,13221.53127252141,18,1896
1914,11044.0,10534.8125,7834.474586853589,13235.15041314641,19,1896
1915,10505.0,10328.434,7628.095680603589,13028.77150689641,20,1896
1916,10133.0,10078.513,7378.174782166089,12778.85060845891,21,1896
1917,10189.0,9962.214,7261.875954041089,12662.55178033391,22,1896
1918,10218.0,9884.966,7184.627907166089,12585.30373345891,23,1896
1919,9675.0,9571.834,6871.496071228589,12272.17189752141,24,1896
1920,9179.0,9120.787,6420.449196228589,11821.12502252141,1,1920
1921,8830.0,8839.695,6139.357399353589,11540.03322564641,2,1920
1922,8579.0,8666.3545,5966.016579041089,11366.69240533391,3,1920
1923,8483.0,8548.07,5847.732399353589,11248.40822564641,4,1920
1924,8559.0,8478.784,5778.446266541089,11179.12209283391,5,1920
1925,8655.0,8548.405,5848.067360291089,11248.74318658391,6,1920
1926,8678.0,8844.269,6143.930641541089,11544.60646783391,7,1920
1927,9221.0,9243.772,6543.434547791089,11944.11037408391,8,1920
1928,9881.0,9664.456,6964.118141541089,12364.79396783391,9,1920
1929,10292.0,9975.585,7275.247047791089,12675.92287408391,10,1920
1930,10561.0,10114.965,7414.626930603589,12815.30275689641,11,1920
1931,10643.0,10109.221,7408.882789978589,12809.55861627141,12,1920
1932,10240.0,9940.117,7239.779274353589,12640.45510064641,13,1920
1933,9807.0,9727.805,7027.466774353589,12428.14260064641,14,1920
1934,9579.0,9602.046,6901.707985291089,12302.38381158391,15,1920
1935,9227.0,9670.894,6970.555641541089,12371.23146783391,16,1920
1936,9502.0,9966.85,7266.511696228589,12667.18752252141,17,1920
1937,10017.0,10377.899,7677.561500916089,13078.23732720891,18,1920
1938,10806.0,10541.957,7841.619118103589,13242.29494439641,19,1920
1939,10721.0,10423.959,7723.621071228589,13124.29689752141,20,1920
1940,10322.0,10198.977,7498.638649353589,12899.31447564641,21,1920
1941,10395.0,10032.167,7331.829079041089,12732.50490533391,22,1920
1942,10352.0,9929.907,7229.569313416089,12630.24513970891,23,1920
1943,9799.0,9649.52,6949.181618103589,12349.85744439641,24,1920
1944,9341.0,9251.386,6551.047829041089,11951.72365533391,1,1944
1945,9133.0,8945.416,6245.078102478589,11645.75392877141,2,1944
1946,8951.0,8867.707,6167.369118103589,11568.04494439641,3,1944
1947,9034.0,9041.235,6340.897438416089,11741.57326470891,4,1944
1948,9546.0,9588.016,6887.677711853589,12288.35353814641,5,1944
1949,10725.0,10446.451,7746.113258728589,13146.78908502141,6,1944
1950,11302.0,11330.133,8629.79489935359,14030.47072564641,7,1944
1951,11594.0,11787.571,9087.23337591609,14487.90920220891,8,1944
1952,11868.0,11943.614,9243.27634466609,14643.95217095891,9,1944
1953,11847.0,11964.255,9263.91696966609,14664.59279595891,10,1944
1954,11955.0,11956.434,9256.09568060359,14656.77150689641,11,1944
1955,11586.0,11906.423,9206.08493841609,14606.76076470891,12,1944
1956,11542.0,11741.855,9041.51755560359,14442.19338189641,13,1944
1957,11397.0,11617.82,8917.48239935359,14318.15822564641,14,1944
1958,11309.0,11561.053,8860.71482122859,14261.39064752141,15,1944
1959,11187.0,11588.479,8888.14060247859,14288.81642877141,16,1944
1960,11359.0,11796.662,9096.32419622859,14497.00002252141,17,1944
1961,11587.0,12035.717,9335.37888372859,14736.05471002141,18,1944
1962,12089.0,11877.157,9176.81931341609,14577.49513970891,19,1944
1963,11710.0,11455.705,8755.36716497859,14156.04299127141,20,1944
1964,11069.0,11112.903,8412.56540716609,13813.24123345891,21,1944
1965,11150.0,11011.256,8310.91794622859,13711.59377252141,22,1944
1966,11031.0,10839.284,8138.946266541089,13539.62209283391,23,1944
1967,10423.0,10365.586,7665.248024353589,13065.92385064641,24,1944
1968,9880.0,9907.379,7207.040993103589,12607.71681939641,1,1968
1969,9553.0,9626.925,6926.586891541089,12327.26271783391,2,1968
1970,9371.0,9539.234,6838.896461853589,12239.57228814641,3,1968
1971,9472.0,9677.328,6976.990211853589,12377.66603814641,4,1968
1972,10035.0,10162.832,7462.494118103589,12863.16994439641,5,1968
1973,11014.0,10882.934,8182.595680603589,13583.27150689641,6,1968
1974,11530.0,11591.863,8891.52536810359,14292.20119439641,7,1968
1975,11794.0,11932.168,9231.83005560359,14632.50588189641,8,1968
1976,11841.0,12035.381,9335.04294622859,14735.71877252141,9,1968
1977,11795.0,11980.265,9279.92673529109,14680.60256158391,10,1968
1978,11889.0,11885.055,9184.71677435359,14585.39260064641,11,1968
1979,11612.0,11787.326,9086.98825872859,14487.66408502141,12,1968
1980,11531.0,11613.845,8913.50681341609,14314.18263970891,13,1968
1981,11515.0,11478.034,8777.69626654109,14178.37209283391,14,1968
1982,11540.0,11377.123,8676.78513372859,14077.46096002141,15,1968
1983,11496.0,11388.38,8688.04196966609,14088.71779595891,16,1968
1984,11799.0,11614.943,8914.60544622859,14315.28127252141,17,1968
1985,12023.0,11860.467,9160.12888372859,14560.80471002141,18,1968
1986,12212.0,11720.643,9020.30466497859,14420.98049127141,19,1968
1987,11732.0,11339.08,8638.74216497859,14039.41799127141,20,1968
1988,11099.0,11033.895,8333.55661810359,13734.23244439641,21,1968
1989,11186.0,10923.927,8223.58884466609,13624.26467095891,22,1968
1990,11013.0,10746.494,8046.156227478589,13446.83205377141,23,1968
1991,10267.0,10349.433,7649.094704041089,13049.77053033391,24,1968
