timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-10-04 09:00:00+00:00,12853.877360008877,11630.622694672835,14077.13202534492,10,2019-10-03 23:00:00+00:00,15966.0
2019-10-04 10:00:00+00:00,12591.047774079892,11292.286621849616,13889.808926310168,11,2019-10-03 23:00:00+00:00,15654.0
2019-10-04 11:00:00+00:00,12655.431196895734,11285.263748014415,14025.598645777052,12,2019-10-03 23:00:00+00:00,15429.0
2019-10-04 12:00:00+00:00,12725.447761107716,11287.388968603454,14163.506553611978,13,2019-10-03 23:00:00+00:00,15121.0
2019-10-04 13:00:00+00:00,13064.172218311465,11561.273069189454,14567.071367433477,14,2019-10-03 23:00:00+00:00,14936.0
2019-10-04 14:00:00+00:00,13520.859328673687,11955.797624077944,15085.92103326943,15,2019-10-03 23:00:00+00:00,14968.0
2019-10-04 15:00:00+00:00,14228.917932221233,12604.067069754996,15853.76879468747,16,2019-10-03 23:00:00+00:00,15331.0
2019-10-04 16:00:00+00:00,14270.199632802389,12587.681421836134,15952.717843768643,17,2019-10-03 23:00:00+00:00,14988.0
2019-10-04 17:00:00+00:00,14558.566337273278,12820.29211271795,16296.840561828605,18,2019-10-03 23:00:00+00:00,15059.0
2019-10-04 18:00:00+00:00,14154.510072328409,12362.213132831599,15946.807011825218,19,2019-10-03 23:00:00+00:00,14657.0
2019-10-04 19:00:00+00:00,13297.396552604121,11452.658085246692,15142.13501996155,20,2019-10-03 23:00:00+00:00,13731.0
2019-10-04 20:00:00+00:00,12462.682130329547,10566.952181692912,14358.412078966183,21,2019-10-03 23:00:00+00:00,12797.0
2019-10-04 21:00:00+00:00,11765.578253308311,9820.19288493532,13710.963621681301,22,2019-10-03 23:00:00+00:00,12064.0
2019-10-04 22:00:00+00:00,11002.405238227284,9008.600706676558,12996.20976977801,23,2019-10-03 23:00:00+00:00,11352.0
2019-10-04 23:00:00+00:00,10387.03750368669,8345.962093077007,12428.112914296373,24,2019-10-03 23:00:00+00:00,10809.0
2019-10-05 00:00:00+00:00,10555.773937454298,10397.808637145947,10713.73923776265,1,2019-10-04 23:00:00+00:00,10490.0
2019-10-05 01:00:00+00:00,10460.590269463146,10132.90565789879,10788.274881027502,2,2019-10-04 23:00:00+00:00,10355.0
2019-10-05 02:00:00+00:00,10483.451531830502,9987.688599843721,10979.214463817283,3,2019-10-04 23:00:00+00:00,10281.0
2019-10-05 03:00:00+00:00,10749.713308984536,10100.665603929374,11398.761014039697,4,2019-10-04 23:00:00+00:00,10381.0
2019-10-05 04:00:00+00:00,11473.261825324413,10686.436643051564,12260.087007597262,5,2019-10-04 23:00:00+00:00,10897.0
2019-10-05 05:00:00+00:00,12617.52937171949,11706.576899204654,13528.481844234328,6,2019-10-04 23:00:00+00:00,11713.0
2019-10-05 06:00:00+00:00,13294.016556632567,12270.358673694009,14317.674439571125,7,2019-10-04 23:00:00+00:00,12324.0
2019-10-05 07:00:00+00:00,13616.681034626807,12489.73851120616,14743.623558047453,8,2019-10-04 23:00:00+00:00,12595.0
2019-10-05 08:00:00+00:00,13402.263667513047,12179.809850055792,14624.717484970302,9,2019-10-04 23:00:00+00:00,12282.0
2019-10-05 09:00:00+00:00,13131.224027259626,11819.71913397437,14442.728920544883,10,2019-10-04 23:00:00+00:00,12021.0
2019-10-05 10:00:00+00:00,12910.042488693038,11514.910721334518,14305.174256051558,11,2019-10-04 23:00:00+00:00,11796.0
2019-10-05 11:00:00+00:00,12692.691247008877,11218.539036020391,14166.843457997364,12,2019-10-04 23:00:00+00:00,11653.0
2019-10-05 12:00:00+00:00,12590.61638049249,11041.400700205073,14139.832060779909,13,2019-10-04 23:00:00+00:00,11521.0
2019-10-05 13:00:00+00:00,12768.463377464926,11147.620700582422,14389.306054347431,14,2019-10-04 23:00:00+00:00,11619.0
2019-10-05 14:00:00+00:00,13125.710162740015,11436.255372359985,14815.164953120046,15,2019-10-04 23:00:00+00:00,11955.0
2019-10-05 15:00:00+00:00,13872.53552790428,12117.13821204749,15627.93284376107,16,2019-10-04 23:00:00+00:00,12791.0
2019-10-05 16:00:00+00:00,13973.226158626308,12154.269943024588,15792.182374228028,17,2019-10-04 23:00:00+00:00,13117.0
2019-10-05 17:00:00+00:00,14244.420479233846,12364.049616124714,16124.791342342978,18,2019-10-04 23:00:00+00:00,13509.0
2019-10-05 18:00:00+00:00,13796.885449070734,11857.041779357545,15736.729118783924,19,2019-10-04 23:00:00+00:00,13255.0
2019-10-05 19:00:00+00:00,13060.51574898724,11062.968337467335,15058.063160507145,20,2019-10-04 23:00:00+00:00,12630.0
2019-10-05 20:00:00+00:00,12377.111089159223,10323.480233526085,14430.741944792362,21,2019-10-04 23:00:00+00:00,12012.0
2019-10-05 21:00:00+00:00,11741.616879414814,9633.39375741316,13849.840001416469,22,2019-10-04 23:00:00+00:00,11382.0
2019-10-05 22:00:00+00:00,11082.74971640339,8921.312617822918,13244.186814983863,23,2019-10-04 23:00:00+00:00,10727.0
2019-10-05 23:00:00+00:00,10596.1880400044,8382.815898198329,12809.56018181047,24,2019-10-04 23:00:00+00:00,10271.0
2019-10-06 00:00:00+00:00,10033.372762018093,9875.864302116017,10190.881221920168,1,2019-10-05 23:00:00+00:00,10055.0
2019-10-06 01:00:00+00:00,9869.22449358478,9542.573622062095,10195.875365107464,2,2019-10-05 23:00:00+00:00,9931.0
2019-10-06 02:00:00+00:00,9837.579046954477,9341.841102741902,10333.316991167052,3,2019-10-05 23:00:00+00:00,9923.0
2019-10-06 03:00:00+00:00,10025.12009562333,9374.734985887553,10675.505205359106,4,2019-10-05 23:00:00+00:00,9977.0
2019-10-06 04:00:00+00:00,10546.534828144959,9756.964919027354,11336.104737262564,5,2019-10-05 23:00:00+00:00,10217.0
2019-10-06 05:00:00+00:00,11341.2321984893,10426.187239102843,12256.277157875758,6,2019-10-05 23:00:00+00:00,10704.0
2019-10-06 06:00:00+00:00,11891.874015925445,10862.868936829058,12920.879095021832,7,2019-10-05 23:00:00+00:00,11300.0
2019-10-06 07:00:00+00:00,12234.807893384015,11101.36154818347,13368.25423858456,8,2019-10-05 23:00:00+00:00,11993.0
2019-10-06 08:00:00+00:00,12043.521313599796,10813.498866202666,13273.543760996927,9,2019-10-05 23:00:00+00:00,12365.0
2019-10-06 09:00:00+00:00,11961.380963303416,10641.324376270002,13281.43755033683,10,2019-10-05 23:00:00+00:00,12679.0
2019-10-06 10:00:00+00:00,11978.663918724573,10574.068535922488,13383.259301526658,11,2019-10-05 23:00:00+00:00,12937.0
2019-10-06 11:00:00+00:00,11837.623041351819,10353.156645614035,13322.089437089602,12,2019-10-05 23:00:00+00:00,12944.0
2019-10-06 12:00:00+00:00,11750.47703338026,10190.14942106591,13310.804645694612,13,2019-10-05 23:00:00+00:00,12921.0
2019-10-06 13:00:00+00:00,11802.798269195871,10170.091510508104,13435.505027883639,14,2019-10-05 23:00:00+00:00,13016.0
2019-10-06 14:00:00+00:00,12096.444061221828,10394.412600811655,13798.475521632,15,2019-10-05 23:00:00+00:00,13207.0
2019-10-06 15:00:00+00:00,12982.250899382265,11213.598869919351,14750.902928845178,16,2019-10-05 23:00:00+00:00,13856.0
2019-10-06 16:00:00+00:00,13220.621554666555,11387.762956854447,15053.480152478664,17,2019-10-05 23:00:00+00:00,13919.0
2019-10-06 17:00:00+00:00,13699.43137823674,11804.537362883479,15594.325393590003,18,2019-10-05 23:00:00+00:00,14097.0
2019-10-06 18:00:00+00:00,13372.401060411194,11417.437453764156,15327.364667058231,19,2019-10-05 23:00:00+00:00,13678.0
2019-10-06 19:00:00+00:00,12679.249670544545,10666.007066119515,14692.492274969574,20,2019-10-05 23:00:00+00:00,12908.0
2019-10-06 20:00:00+00:00,11972.979823915528,9903.097962260235,14042.86168557082,21,2019-10-05 23:00:00+00:00,12248.0
2019-10-06 21:00:00+00:00,11262.260203316844,9137.247921372713,13387.272485260975,22,2019-10-05 23:00:00+00:00,11429.0
2019-10-06 22:00:00+00:00,10655.809484839385,8477.061195564322,12834.557774114448,23,2019-10-05 23:00:00+00:00,10792.0
2019-10-06 23:00:00+00:00,10271.433895528648,8040.243323578343,12502.624467478952,24,2019-10-05 23:00:00+00:00,10397.0
2019-10-07 00:00:00+00:00,10251.769905985955,10093.595457914129,10409.944354057781,1,2019-10-06 23:00:00+00:00,10247.0
2019-10-07 01:00:00+00:00,10223.845626418633,9893.221561908678,10554.469690928589,2,2019-10-06 23:00:00+00:00,10186.0
2019-10-07 02:00:00+00:00,10335.404161928729,9831.560923474912,10839.247400382546,3,2019-10-06 23:00:00+00:00,10311.0
2019-10-07 03:00:00+00:00,10742.80375288288,10080.807116235193,11404.800389530568,4,2019-10-06 23:00:00+00:00,10841.0
2019-10-07 04:00:00+00:00,11853.301264654976,11049.25765897854,12657.344870331412,5,2019-10-06 23:00:00+00:00,12222.0
2019-10-07 05:00:00+00:00,13547.680664481992,12615.792302567816,14479.569026396168,6,2019-10-06 23:00:00+00:00,14275.0
2019-10-07 06:00:00+00:00,14427.69792873607,13379.832073789754,15475.563783682386,7,2019-10-06 23:00:00+00:00,15126.0
2019-10-07 07:00:00+00:00,14727.207039967052,13573.132112249257,15881.281967684847,8,2019-10-06 23:00:00+00:00,15170.0
2019-10-07 08:00:00+00:00,14647.525856181452,13395.286324820783,15899.76538754212,9,2019-10-06 23:00:00+00:00,14886.0
2019-10-07 09:00:00+00:00,14686.551163983979,13342.821322179998,16030.28100578796,10,2019-10-06 23:00:00+00:00,14654.0
2019-10-07 10:00:00+00:00,14521.39088019665,13091.767004823041,15951.014755570259,11,2019-10-06 23:00:00+00:00,14394.0
2019-10-07 11:00:00+00:00,14547.416720283662,13036.646265653819,16058.187174913504,12,2019-10-06 23:00:00+00:00,14445.0
2019-10-07 12:00:00+00:00,14476.634762310856,12888.792476447768,16064.477048173943,13,2019-10-06 23:00:00+00:00,14739.0
2019-10-07 13:00:00+00:00,14590.85683449038,12929.4792562722,16252.23441270856,14,2019-10-06 23:00:00+00:00,15014.0
2019-10-07 14:00:00+00:00,14792.808571800433,13060.99690883672,16524.620234764145,15,2019-10-06 23:00:00+00:00,15310.0
2019-10-07 15:00:00+00:00,15225.67032809441,13426.169625412536,17025.17103077628,16,2019-10-06 23:00:00+00:00,15693.0
2019-10-07 16:00:00+00:00,14873.336174884469,13008.596764447464,16738.075585321476,17,2019-10-06 23:00:00+00:00,15372.0
2019-10-07 17:00:00+00:00,15153.15356362608,13225.379239821577,17080.927887430582,18,2019-10-06 23:00:00+00:00,15522.0
2019-10-07 18:00:00+00:00,14696.693773102863,12707.879965937565,16685.50758026816,19,2019-10-06 23:00:00+00:00,15004.0
2019-10-07 19:00:00+00:00,13805.068622283745,11757.03297329878,15853.10427126871,20,2019-10-06 23:00:00+00:00,14107.0
2019-10-07 20:00:00+00:00,12860.366709385424,10754.77382352238,14965.959595248467,21,2019-10-06 23:00:00+00:00,13088.0
2019-10-07 21:00:00+00:00,11981.482217010256,9819.863905382095,14143.100528638417,22,2019-10-06 23:00:00+00:00,12165.0
2019-10-07 22:00:00+00:00,11197.041424073479,8980.81342011446,13413.269428032498,23,2019-10-06 23:00:00+00:00,11420.0
2019-10-07 23:00:00+00:00,10650.020836671927,8380.496726080071,12919.544947263783,24,2019-10-06 23:00:00+00:00,10920.0
2019-10-08 00:00:00+00:00,10768.338581733391,10608.420041191472,10928.25712227531,1,2019-10-07 23:00:00+00:00,10774.0
2019-10-08 01:00:00+00:00,10769.219851361384,10435.003387172754,11103.436315550014,2,2019-10-07 23:00:00+00:00,10726.0
2019-10-08 02:00:00+00:00,10829.230362842518,10319.58928331956,11338.871442365476,3,2019-10-07 23:00:00+00:00,10765.0
2019-10-08 03:00:00+00:00,11187.12256659273,10518.253436735537,11855.991696449924,4,2019-10-07 23:00:00+00:00,11215.0
2019-10-08 04:00:00+00:00,12282.556543776485,11471.40474250971,13093.70834504326,5,2019-10-07 23:00:00+00:00,12581.0
2019-10-08 05:00:00+00:00,14025.499620822215,13086.748935019175,14964.250306625254,6,2019-10-07 23:00:00+00:00,14475.0
2019-10-08 06:00:00+00:00,14892.078393008753,13837.834035534626,15946.32275048288,7,2019-10-07 23:00:00+00:00,15418.0
2019-10-08 07:00:00+00:00,15186.01644332009,14026.141583581266,16345.891303058914,8,2019-10-07 23:00:00+00:00,15533.0
2019-10-08 08:00:00+00:00,14981.480572729795,13724.037239540698,16238.923905918893,9,2019-10-07 23:00:00+00:00,15296.0
2019-10-08 09:00:00+00:00,14694.723428314923,13346.365360773376,16043.08149585647,10,2019-10-07 23:00:00+00:00,15146.0
2019-10-08 10:00:00+00:00,14525.449779853205,13091.736328897481,15959.163230808928,11,2019-10-07 23:00:00+00:00,14925.0
2019-10-08 11:00:00+00:00,14545.601764753856,13031.238543610221,16059.96498589749,12,2019-10-07 23:00:00+00:00,14832.0
2019-10-08 12:00:00+00:00,14667.745317323497,13076.765961079294,16258.7246735677,13,2019-10-07 23:00:00+00:00,14748.0
2019-10-08 13:00:00+00:00,14850.609087689878,13186.512235808495,16514.70593957126,14,2019-10-07 23:00:00+00:00,14872.0
2019-10-08 14:00:00+00:00,15074.93925143138,13340.792267761555,16809.086235101207,15,2019-10-07 23:00:00+00:00,15095.0
2019-10-08 15:00:00+00:00,15528.690462210965,13727.208639766652,17330.17228465528,16,2019-10-07 23:00:00+00:00,15444.0
2019-10-08 16:00:00+00:00,15287.533540724766,13421.141229682577,17153.925851766955,17,2019-10-07 23:00:00+00:00,15064.0
2019-10-08 17:00:00+00:00,15526.065277740036,13596.943612935942,17455.18694254413,18,2019-10-07 23:00:00+00:00,15402.0
2019-10-08 18:00:00+00:00,15108.515722380205,13118.640334724103,17098.391110036308,19,2019-10-07 23:00:00+00:00,14995.0
2019-10-08 19:00:00+00:00,14265.130786024294,12216.301952738851,16313.959619309737,20,2019-10-07 23:00:00+00:00,14111.0
2019-10-08 20:00:00+00:00,13265.371581338477,11159.23860605886,15371.504556618094,21,2019-10-07 23:00:00+00:00,13115.0
2019-10-08 21:00:00+00:00,12396.963204102325,10235.044344084516,14558.882064120135,22,2019-10-07 23:00:00+00:00,12363.0
2019-10-08 22:00:00+00:00,11613.293327367131,9396.992245763773,13829.59440897049,23,2019-10-07 23:00:00+00:00,11566.0
2019-10-08 23:00:00+00:00,11136.807303254809,8867.426779955393,13406.187826554225,24,2019-10-07 23:00:00+00:00,11044.0
2019-10-09 00:00:00+00:00,10799.155754806472,10639.031500113226,10959.280009499718,1,2019-10-08 23:00:00+00:00,10818.0
2019-10-09 01:00:00+00:00,10690.290266201311,10357.035106134475,11023.545426268147,2,2019-10-08 23:00:00+00:00,10725.0
2019-10-09 02:00:00+00:00,10750.340264560975,10244.927516655833,11255.753012466117,3,2019-10-08 23:00:00+00:00,10782.0
2019-10-09 03:00:00+00:00,11165.915747479135,10505.76295370847,11826.0685412498,4,2019-10-08 23:00:00+00:00,11252.0
2019-10-09 04:00:00+00:00,12432.700646909016,11635.180527737346,13230.220766080685,5,2019-10-08 23:00:00+00:00,12540.0
2019-10-09 05:00:00+00:00,14283.243648883727,13363.022641213995,15203.464656553459,6,2019-10-08 23:00:00+00:00,14473.0
2019-10-09 06:00:00+00:00,15207.22958068399,14176.187711869912,16238.271449498068,7,2019-10-08 23:00:00+00:00,15461.0
2019-10-09 07:00:00+00:00,15314.448149292686,14182.147672255142,16446.74862633023,8,2019-10-08 23:00:00+00:00,15722.0
2019-10-09 08:00:00+00:00,15104.76524912603,13878.957743396166,16330.572754855895,9,2019-10-08 23:00:00+00:00,15558.0
2019-10-09 09:00:00+00:00,15002.932040965512,13689.980823953163,16315.883257977861,10,2019-10-08 23:00:00+00:00,15479.0
2019-10-09 10:00:00+00:00,14851.267180302726,13456.471854899966,16246.062505705486,11,2019-10-08 23:00:00+00:00,14962.0
2019-10-09 11:00:00+00:00,14858.514600112012,13386.35326049675,16330.675939727274,12,2019-10-08 23:00:00+00:00,14936.0
2019-10-09 12:00:00+00:00,14922.501256450567,13376.809865917461,16468.192646983673,13,2019-10-08 23:00:00+00:00,14949.0
2019-10-09 13:00:00+00:00,15111.754473993307,13495.860099914165,16727.64884807245,14,2019-10-08 23:00:00+00:00,14989.0
2019-10-09 14:00:00+00:00,15371.869182543993,13688.689805961012,17055.04855912697,15,2019-10-08 23:00:00+00:00,15286.0
2019-10-09 15:00:00+00:00,15823.924647048396,14076.044798890616,17571.804495206175,16,2019-10-08 23:00:00+00:00,15816.0
2019-10-09 16:00:00+00:00,15500.554630388135,13690.283456793526,17310.82580398274,17,2019-10-08 23:00:00+00:00,15562.0
2019-10-09 17:00:00+00:00,15737.189429471844,13866.605871076938,17607.772987866752,18,2019-10-08 23:00:00+00:00,15773.0
2019-10-09 18:00:00+00:00,15189.781162190171,13260.769577710784,17118.79274666956,19,2019-10-08 23:00:00+00:00,15142.0
2019-10-09 19:00:00+00:00,14252.536873635407,12266.815490243438,16238.258257027375,20,2019-10-08 23:00:00+00:00,14221.0
2019-10-09 20:00:00+00:00,13240.661195663717,11199.805106168249,15281.517285159185,21,2019-10-08 23:00:00+00:00,13250.0
2019-10-09 21:00:00+00:00,12401.973078616116,10307.43304055792,14496.513116674312,22,2019-10-08 23:00:00+00:00,12445.0
2019-10-09 22:00:00+00:00,11560.181978302862,9413.299941498068,13707.064015107657,23,2019-10-08 23:00:00+00:00,11625.0
2019-10-09 23:00:00+00:00,11057.763509075761,8859.785563787353,13255.74145436417,24,2019-10-08 23:00:00+00:00,11071.0
2019-10-10 00:00:00+00:00,10860.604492596523,10699.848446436581,11021.360538756466,1,2019-10-09 23:00:00+00:00,10879.0
2019-10-10 01:00:00+00:00,10727.115122519413,10394.782814737258,11059.447430301569,2,2019-10-09 23:00:00+00:00,10774.0
2019-10-10 02:00:00+00:00,10762.624606882036,10258.759017572636,11266.490196191437,3,2019-10-09 23:00:00+00:00,10804.0
2019-10-10 03:00:00+00:00,11226.769683682207,10568.0718509707,11885.467516393714,4,2019-10-09 23:00:00+00:00,11273.0
2019-10-10 04:00:00+00:00,12549.31004644994,11752.774895762526,13345.845197137354,5,2019-10-09 23:00:00+00:00,12640.0
2019-10-10 05:00:00+00:00,14503.492067052845,13583.6227389254,15423.361395180289,6,2019-10-09 23:00:00+00:00,14547.0
2019-10-10 06:00:00+00:00,15413.071173831773,14381.70095770289,16444.44138996066,7,2019-10-09 23:00:00+00:00,15291.0
2019-10-10 07:00:00+00:00,15676.034126825863,14542.735751129894,16809.332502521833,8,2019-10-09 23:00:00+00:00,15215.0
2019-10-10 08:00:00+00:00,15788.114693560969,14560.674895716653,17015.554491405284,9,2019-10-09 23:00:00+00:00,14711.0
2019-10-10 09:00:00+00:00,15760.314610643512,14445.139888307323,17075.4893329797,10,2019-10-09 23:00:00+00:00,14184.0
2019-10-10 10:00:00+00:00,15338.713012327746,13941.146235713077,16736.279788942415,11,2019-10-09 23:00:00+00:00,13971.0
2019-10-10 11:00:00+00:00,15191.378501209425,13715.937743928755,16666.819258490097,12,2019-10-09 23:00:00+00:00,13946.0
2019-10-10 12:00:00+00:00,15183.07347124265,13633.630282234139,16732.51666025116,13,2019-10-09 23:00:00+00:00,13935.0
2019-10-10 13:00:00+00:00,15294.088175631812,13674.0007654605,16914.175585803125,14,2019-10-09 23:00:00+00:00,14211.0
2019-10-10 14:00:00+00:00,15502.064663044355,13814.27810433305,17189.85122175566,15,2019-10-09 23:00:00+00:00,14556.0
2019-10-10 15:00:00+00:00,15899.674903667239,14146.797296506695,17652.552510827783,16,2019-10-09 23:00:00+00:00,15191.0
2019-10-10 16:00:00+00:00,15646.513812066996,13830.874879636094,17462.152744497896,17,2019-10-09 23:00:00+00:00,15157.0
2019-10-10 17:00:00+00:00,15889.294781977635,14012.991526036245,17765.598037919022,18,2019-10-09 23:00:00+00:00,15649.0
2019-10-10 18:00:00+00:00,15296.64553989521,13361.578270515205,17231.712809275214,19,2019-10-09 23:00:00+00:00,15208.0
2019-10-10 19:00:00+00:00,14339.253626227957,12347.15474973876,16331.352502717154,20,2019-10-09 23:00:00+00:00,14274.0
2019-10-10 20:00:00+00:00,13329.825224322205,11282.282517639194,15377.367931005216,21,2019-10-09 23:00:00+00:00,13249.0
2019-10-10 21:00:00+00:00,12560.108808771478,10458.584445034365,14661.633172508591,22,2019-10-09 23:00:00+00:00,12488.0
2019-10-10 22:00:00+00:00,11765.993132044885,9611.839393414142,13920.146870675628,23,2019-10-09 23:00:00+00:00,11655.0
2019-10-10 23:00:00+00:00,11282.56840744999,9077.040785270496,13488.096029629483,24,2019-10-09 23:00:00+00:00,11157.0
2019-10-11 00:00:00+00:00,10955.99387816058,10793.244424581808,11118.743331739352,1,2019-10-10 23:00:00+00:00,10916.0
2019-10-11 01:00:00+00:00,10862.0102649931,10523.620168226054,11200.400361760145,2,2019-10-10 23:00:00+00:00,10855.0
2019-10-11 02:00:00+00:00,10867.841495046574,10353.910643448859,11381.77234664429,3,2019-10-10 23:00:00+00:00,10887.0
2019-10-11 03:00:00+00:00,11293.59466239971,10621.781029724829,11965.40829507459,4,2019-10-10 23:00:00+00:00,11347.0
2019-10-11 04:00:00+00:00,12568.345560809055,11756.377005867238,13380.314115750873,5,2019-10-10 23:00:00+00:00,12573.0
2019-10-11 05:00:00+00:00,14379.504092600488,13442.363021378778,15316.645163822197,6,2019-10-10 23:00:00+00:00,14495.0
