timestamp,yhat,lo,hi,horizon,train_end,y_true
2019-09-03 04:00:00+00:00,11714.192768516561,10607.074180261343,12821.31135677178,5,2019-09-02 23:00:00+00:00,12054.0
2019-09-03 05:00:00+00:00,12626.124919796972,11377.050632245035,13875.19920734891,6,2019-09-02 23:00:00+00:00,13417.0
2019-09-03 06:00:00+00:00,13230.039596616813,11853.529353686354,14606.549839547271,7,2019-09-02 23:00:00+00:00,14196.0
2019-09-03 07:00:00+00:00,13226.317672576306,11733.201740393055,14719.433604759557,8,2019-09-02 23:00:00+00:00,14439.0
2019-09-03 08:00:00+00:00,12941.700552675522,11340.446797899262,14542.954307451782,9,2019-09-02 23:00:00+00:00,14402.0
2019-09-03 09:00:00+00:00,12805.904020838532,11103.366905176683,14508.441136500382,10,2019-09-02 23:00:00+00:00,14475.0
2019-09-03 10:00:00+00:00,12621.760936952127,10823.636417892192,14419.885456012062,11,2019-09-02 23:00:00+00:00,14278.0
2019-09-03 11:00:00+00:00,12484.505750743794,10595.624875282327,14373.386626205262,12,2019-09-02 23:00:00+00:00,14162.0
2019-09-03 12:00:00+00:00,12330.062622399444,10354.590491287729,14305.53475351116,13,2019-09-02 23:00:00+00:00,14084.0
2019-09-03 13:00:00+00:00,12431.738471567127,10373.314482073212,14490.162461061042,14,2019-09-02 23:00:00+00:00,14014.0
2019-09-03 14:00:00+00:00,12681.093646750742,10542.933573146318,14819.253720355166,15,2019-09-02 23:00:00+00:00,14178.0
2019-09-03 15:00:00+00:00,13243.072976599933,11028.045283724085,15458.100669475782,16,2019-09-02 23:00:00+00:00,14448.0
2019-09-03 16:00:00+00:00,13479.62472841246,11190.30892231208,15768.94053451284,17,2019-09-02 23:00:00+00:00,14117.0
2019-09-03 17:00:00+00:00,13666.210943216032,11304.943055000946,16027.478831431119,18,2019-09-02 23:00:00+00:00,13919.0
2019-09-03 18:00:00+00:00,13847.191992392645,11416.100628463568,16278.283356321723,19,2019-09-02 23:00:00+00:00,14014.0
2019-09-03 19:00:00+00:00,13664.062698850206,11165.09803330862,16163.027364391792,20,2019-09-02 23:00:00+00:00,13692.0
2019-09-03 20:00:00+00:00,12943.069614378748,10378.027006646822,15508.112222110674,21,2019-09-02 23:00:00+00:00,12831.0
2019-09-03 21:00:00+00:00,12224.369618200468,9594.909072891787,14853.830163509148,22,2019-09-02 23:00:00+00:00,12110.0
2019-09-03 22:00:00+00:00,11521.309288857436,8828.971654163404,14213.646923551467,23,2019-09-02 23:00:00+00:00,11339.0
2019-09-03 23:00:00+00:00,11092.84033230147,8339.060907756962,13846.619756845977,24,2019-09-02 23:00:00+00:00,10852.0
2019-09-04 00:00:00+00:00,10646.730139228423,10415.211741282868,10878.248537173977,1,2019-09-03 23:00:00+00:00,10660.0
2019-09-04 01:00:00+00:00,10553.80920727826,10050.027548824915,11057.590865731605,2,2019-09-03 23:00:00+00:00,10560.0
2019-09-04 02:00:00+00:00,10591.95910154262,9841.772776262611,11342.145426822628,3,2019-09-03 23:00:00+00:00,10563.0
2019-09-04 03:00:00+00:00,10970.21467472246,10024.991076939581,11915.438272505338,4,2019-09-03 23:00:00+00:00,10923.0
2019-09-04 04:00:00+00:00,12086.499497320305,10978.33573803125,13194.66325660936,5,2019-09-03 23:00:00+00:00,12014.0
2019-09-04 05:00:00+00:00,13407.67798242184,12157.357939077943,14657.998025765735,6,2019-09-03 23:00:00+00:00,13311.0
2019-09-04 06:00:00+00:00,14164.17673039192,12786.244835044921,15542.10862573892,7,2019-09-03 23:00:00+00:00,14117.0
2019-09-04 07:00:00+00:00,14321.083575778679,12826.388247545918,15815.77890401144,8,2019-09-03 23:00:00+00:00,14201.0
2019-09-04 08:00:00+00:00,14186.49496310104,12583.517801384338,15789.472124817743,9,2019-09-03 23:00:00+00:00,14172.0
2019-09-04 09:00:00+00:00,14203.24087077219,12498.847102621185,15907.634638923195,10,2019-09-03 23:00:00+00:00,14187.0
2019-09-04 10:00:00+00:00,13993.767137160006,12193.66142555776,15793.872848762252,11,2019-09-03 23:00:00+00:00,14090.0
2019-09-04 11:00:00+00:00,13885.593793847518,11994.614404691483,15776.573183003553,12,2019-09-03 23:00:00+00:00,14360.0
2019-09-04 12:00:00+00:00,13811.751705189117,11834.06984724567,15789.433563132565,13,2019-09-03 23:00:00+00:00,14635.0
2019-09-04 13:00:00+00:00,13795.559969459238,11734.820293292321,15856.299645626155,14,2019-09-03 23:00:00+00:00,14864.0
2019-09-04 14:00:00+00:00,13977.90369591462,11837.326555343447,16118.480836485793,15,2019-09-03 23:00:00+00:00,14855.0
2019-09-04 15:00:00+00:00,14301.467377163319,12083.925274617357,16519.00947970928,16,2019-09-03 23:00:00+00:00,14914.0
2019-09-04 16:00:00+00:00,14083.953898165002,11792.029933807604,16375.8778625224,17,2019-09-03 23:00:00+00:00,14227.0
2019-09-04 17:00:00+00:00,13972.78087005206,11608.814300866245,16336.747439237875,18,2019-09-03 23:00:00+00:00,14063.0
2019-09-04 18:00:00+00:00,14075.362943653465,11641.485292237787,16509.240595069143,19,2019-09-03 23:00:00+00:00,14149.0
2019-09-04 19:00:00+00:00,13771.951253127876,11270.115346459885,16273.787159795867,20,2019-09-03 23:00:00+00:00,13769.0
2019-09-04 20:00:00+00:00,12927.827481466487,10359.831105743613,15495.823857189362,21,2019-09-03 23:00:00+00:00,12914.0
2019-09-04 21:00:00+00:00,12203.892485233686,9571.397876016343,14836.387094451029,22,2019-09-03 23:00:00+00:00,12135.0
2019-09-04 22:00:00+00:00,11435.338315427687,8739.888380928636,14130.788249926738,23,2019-09-03 23:00:00+00:00,11360.0
2019-09-04 23:00:00+00:00,10954.452890912691,8197.484840458805,13711.420941366578,24,2019-09-03 23:00:00+00:00,10886.0
2019-09-05 00:00:00+00:00,10713.259779796319,10481.584427528924,10944.935132063714,1,2019-09-04 23:00:00+00:00,10670.0
2019-09-05 01:00:00+00:00,10615.427682386391,10111.417404132297,11119.437960640485,2,2019-09-04 23:00:00+00:00,10591.0
2019-09-05 02:00:00+00:00,10627.448795943095,9876.898345566293,11377.999246319898,3,2019-09-04 23:00:00+00:00,10617.0
2019-09-05 03:00:00+00:00,10988.50980591963,10042.74626309771,11934.27334874155,4,2019-09-04 23:00:00+00:00,10991.0
2019-09-05 04:00:00+00:00,12083.188473091626,10974.326868729611,13192.050077453641,5,2019-09-04 23:00:00+00:00,12110.0
2019-09-05 05:00:00+00:00,13396.311522388285,12145.157400125183,14647.465644651387,6,2019-09-04 23:00:00+00:00,13406.0
2019-09-05 06:00:00+00:00,14195.717289136071,12816.831845655382,15574.60273261676,7,2019-09-04 23:00:00+00:00,14105.0
2019-09-05 07:00:00+00:00,14318.552863057612,12822.796907519616,15814.308818595608,8,2019-09-04 23:00:00+00:00,14059.0
2019-09-05 08:00:00+00:00,14287.598891092162,12683.463400660115,15891.73438152421,9,2019-09-04 23:00:00+00:00,13805.0
2019-09-05 09:00:00+00:00,14316.765298862823,12611.12284724313,16022.407750482516,10,2019-09-04 23:00:00+00:00,13576.0
2019-09-05 10:00:00+00:00,14195.340462934664,12393.901649158965,15996.779276710364,11,2019-09-04 23:00:00+00:00,13357.0
2019-09-05 11:00:00+00:00,14371.0605945113,12478.66860309421,16263.452585928391,12,2019-09-04 23:00:00+00:00,13262.0
2019-09-05 12:00:00+00:00,14559.840922031111,12580.671120684177,16539.010723378047,13,2019-09-04 23:00:00+00:00,13183.0
2019-09-05 13:00:00+00:00,14715.810661195113,12653.511275398769,16778.11004699146,14,2019-09-04 23:00:00+00:00,13298.0
2019-09-05 14:00:00+00:00,14749.065628169124,12606.860126618385,16891.271129719862,15,2019-09-04 23:00:00+00:00,13631.0
2019-09-05 15:00:00+00:00,14859.602032975086,12640.3656631589,17078.838402791273,16,2019-09-04 23:00:00+00:00,14096.0
2019-09-05 16:00:00+00:00,14259.554450562267,11965.872755261114,16553.23614586342,17,2019-09-04 23:00:00+00:00,14018.0
2019-09-05 17:00:00+00:00,14087.250006185968,11721.4644339912,16453.03557838074,18,2019-09-04 23:00:00+00:00,14017.0
2019-09-05 18:00:00+00:00,14175.448241462049,11739.692295590128,16611.20418733397,19,2019-09-04 23:00:00+00:00,14166.0
2019-09-05 19:00:00+00:00,13809.614646574564,11305.842955286413,16313.386337862716,20,2019-09-04 23:00:00+00:00,13783.0
2019-09-05 20:00:00+00:00,12953.149156390513,10383.161153239245,15523.13715954178,21,2019-09-04 23:00:00+00:00,12907.0
2019-09-05 21:00:00+00:00,12188.315561503028,9553.774996131724,14822.856126874332,22,2019-09-04 23:00:00+00:00,12177.0
2019-09-05 22:00:00+00:00,11414.292554959064,8716.743733374464,14111.841376543664,23,2019-09-04 23:00:00+00:00,11390.0
2019-09-05 23:00:00+00:00,10937.117326226948,8177.998753371119,13696.235899082776,24,2019-09-04 23:00:00+00:00,10864.0
2019-09-06 00:00:00+00:00,10612.01069871631,10380.371597476955,10843.649799955667,1,2019-09-05 23:00:00+00:00,10611.0
2019-09-06 01:00:00+00:00,10514.379487139338,10010.422042618302,11018.336931660375,2,2019-09-05 23:00:00+00:00,10486.0
2019-09-06 02:00:00+00:00,10532.367878636389,9781.893722647144,11282.842034625633,3,2019-09-05 23:00:00+00:00,10494.0
2019-09-06 03:00:00+00:00,10902.520995659315,9956.93191213022,11848.110079188411,4,2019-09-05 23:00:00+00:00,10875.0
2019-09-06 04:00:00+00:00,12014.594909393109,10906.004060083822,13123.185758702395,5,2019-09-05 23:00:00+00:00,11987.0
2019-09-06 05:00:00+00:00,13310.82647541537,12060.026211479535,14561.626739351204,6,2019-09-05 23:00:00+00:00,13245.0
2019-09-06 06:00:00+00:00,14036.00748475796,12657.547705403966,15414.467264111954,7,2019-09-05 23:00:00+00:00,13934.0
2019-09-06 07:00:00+00:00,14021.818597402347,12526.551712723784,15517.08548208091,8,2019-09-05 23:00:00+00:00,14064.0
2019-09-06 08:00:00+00:00,13822.876929501796,12219.287652121538,15426.466206882053,9,2019-09-05 23:00:00+00:00,13709.0
2019-09-06 09:00:00+00:00,13653.584697610006,11948.540780399604,15358.628614820407,10,2019-09-05 23:00:00+00:00,13445.0
2019-09-06 10:00:00+00:00,13464.438585800708,11663.646796632198,15265.230374969218,11,2019-09-05 23:00:00+00:00,12956.0
2019-09-06 11:00:00+00:00,13458.755552733059,11567.055947267214,15350.455158198904,12,2019-09-05 23:00:00+00:00,12873.0
2019-09-06 12:00:00+00:00,13466.380775773137,11487.946109067367,15444.815442478908,13,2019-09-05 23:00:00+00:00,13081.0
2019-09-06 13:00:00+00:00,13609.277034050534,11547.753310155036,15670.800757946032,14,2019-09-05 23:00:00+00:00,13407.0
2019-09-06 14:00:00+00:00,13858.588259178774,11717.197029613086,15999.979488744462,15,2019-09-05 23:00:00+00:00,13963.0
2019-09-06 15:00:00+00:00,14224.238427023292,12005.853263901648,16442.623590144936,16,2019-09-05 23:00:00+00:00,14494.0
2019-09-06 16:00:00+00:00,13997.213678790586,11704.418645243264,16290.008712337907,17,2019-09-05 23:00:00+00:00,14322.0
2019-09-06 17:00:00+00:00,13956.326923516484,11591.462149420317,16321.191697612652,18,2019-09-05 23:00:00+00:00,14031.0
2019-09-06 18:00:00+00:00,14089.910570251037,11655.108374247695,16524.71276625438,19,2019-09-05 23:00:00+00:00,14021.0
2019-09-06 19:00:00+00:00,13707.644682311296,11204.858621225672,16210.43074339692,20,2019-09-05 23:00:00+00:00,13417.0
2019-09-06 20:00:00+00:00,12836.783466733112,10267.811999109097,15405.754934357126,21,2019-09-05 23:00:00+00:00,12571.0
2019-09-06 21:00:00+00:00,12094.792969748876,9461.298953167847,14728.286986329906,22,2019-09-05 23:00:00+00:00,11992.0
2019-09-06 22:00:00+00:00,11310.729417989913,8614.256338341262,14007.202497638564,23,2019-09-05 23:00:00+00:00,11207.0
2019-09-06 23:00:00+00:00,10797.45402703441,8039.43963200822,13555.4684220606,24,2019-09-05 23:00:00+00:00,10683.0
2019-09-07 00:00:00+00:00,10448.968547419367,10217.624639492427,10680.312455346306,1,2019-09-06 23:00:00+00:00,10418.0
2019-09-07 01:00:00+00:00,10359.230235530256,9856.276868251814,10862.183602808698,2,2019-09-06 23:00:00+00:00,10247.0
2019-09-07 02:00:00+00:00,10375.923048019324,9626.970458784917,11124.87563725373,3,2019-09-06 23:00:00+00:00,10184.0
2019-09-07 03:00:00+00:00,10755.98291819914,9812.168809749612,11699.79702664867,4,2019-09-06 23:00:00+00:00,10188.0
2019-09-07 04:00:00+00:00,11869.829386098629,10763.19746642698,12976.461305770277,5,2019-09-06 23:00:00+00:00,10552.0
2019-09-07 05:00:00+00:00,13137.131155788227,11888.451747166102,14385.810564410353,6,2019-09-06 23:00:00+00:00,11008.0
2019-09-07 06:00:00+00:00,13828.576916587317,12452.388470628273,15204.76536254636,7,2019-09-06 23:00:00+00:00,11568.0
2019-09-07 07:00:00+00:00,13915.609743461839,12422.756111878014,15408.463375045663,8,2019-09-06 23:00:00+00:00,11937.0
2019-09-07 08:00:00+00:00,13585.2676339984,11984.22628616383,15186.308981832968,9,2019-09-06 23:00:00+00:00,11916.0
2019-09-07 09:00:00+00:00,13329.812423951314,11627.444789165393,15032.180058737236,10,2019-09-06 23:00:00+00:00,11771.0
2019-09-07 10:00:00+00:00,12906.72918531343,11108.73645401391,14704.72191661295,11,2019-09-06 23:00:00+00:00,11584.0
2019-09-07 11:00:00+00:00,12820.799552480647,10932.0168272476,14709.582277713693,12,2019-09-06 23:00:00+00:00,11423.0
2019-09-07 12:00:00+00:00,12958.732481444704,10983.328090269622,14934.136872619785,13,2019-09-06 23:00:00+00:00,11302.0
2019-09-07 13:00:00+00:00,13233.219756665661,11174.835721807143,15291.60379152418,14,2019-09-06 23:00:00+00:00,11128.0
2019-09-07 14:00:00+00:00,13734.777398227274,11596.63166853963,15872.923127914917,15,2019-09-06 23:00:00+00:00,11256.0
2019-09-07 15:00:00+00:00,14249.664413218063,12034.627283094364,16464.701543341762,16,2019-09-06 23:00:00+00:00,11910.0
2019-09-07 16:00:00+00:00,14100.613210050684,11811.265745318418,16389.96067478295,17,2019-09-06 23:00:00+00:00,12369.0
2019-09-07 17:00:00+00:00,13880.412689640258,11519.092266502761,16241.733112777754,18,2019-09-06 23:00:00+00:00,12610.0
2019-09-07 18:00:00+00:00,13909.230335346256,11478.066731806466,16340.393938886045,19,2019-09-06 23:00:00+00:00,12794.0
2019-09-07 19:00:00+00:00,13359.184421516222,10860.128841176534,15858.24000185591,20,2019-09-06 23:00:00+00:00,12482.0
2019-09-07 20:00:00+00:00,12505.86033742075,9940.709051418835,15071.011623422666,21,2019-09-06 23:00:00+00:00,11959.0
2019-09-07 21:00:00+00:00,11889.995780806883,9260.409606800098,14519.581954813668,22,2019-09-06 23:00:00+00:00,11354.0
2019-09-07 22:00:00+00:00,11104.507508533852,8412.028024307834,13796.98699275987,23,2019-09-06 23:00:00+00:00,10768.0
2019-09-07 23:00:00+00:00,10580.01923626082,7826.082399761412,13333.956072760227,24,2019-09-06 23:00:00+00:00,10310.0
2019-09-08 00:00:00+00:00,10046.64074600099,9815.131333837733,10278.150158164248,1,2019-09-07 23:00:00+00:00,10081.0
2019-09-08 01:00:00+00:00,9842.473744070889,9338.923813759204,10346.023674382574,2,2019-09-07 23:00:00+00:00,9916.0
2019-09-08 02:00:00+00:00,9789.181334289424,9039.28424749635,10539.078421082497,3,2019-09-07 23:00:00+00:00,9856.0
2019-09-08 03:00:00+00:00,9885.039050049834,8940.182762805873,10829.895337293796,4,2019-09-07 23:00:00+00:00,9890.0
2019-09-08 04:00:00+00:00,10433.79511813272,9326.072584766569,11541.517651498873,5,2019-09-07 23:00:00+00:00,9997.0
2019-09-08 05:00:00+00:00,11088.107826356063,9838.294723375657,12337.92092933647,6,2019-09-07 23:00:00+00:00,10138.0
2019-09-08 06:00:00+00:00,11680.00534085422,10302.639124660063,13057.371557048378,7,2019-09-07 23:00:00+00:00,10487.0
2019-09-08 07:00:00+00:00,11989.893007222374,10495.816709257857,13483.96930518689,8,2019-09-07 23:00:00+00:00,10629.0
2019-09-08 08:00:00+00:00,11886.28577203365,10283.976798848315,13488.594745218987,9,2019-09-07 23:00:00+00:00,10551.0
2019-09-08 09:00:00+00:00,11711.853895334485,10008.17412151904,13415.53366914993,10,2019-09-07 23:00:00+00:00,10665.0
2019-09-08 10:00:00+00:00,11450.161331581337,9650.812667466329,13249.509995696346,11,2019-09-07 23:00:00+00:00,10715.0
2019-09-08 11:00:00+00:00,11308.452785261616,9418.271185770243,13198.634384752988,12,2019-09-07 23:00:00+00:00,10535.0
2019-09-08 12:00:00+00:00,11268.823152798617,9291.97785113717,13245.668454460065,13,2019-09-07 23:00:00+00:00,10394.0
2019-09-08 13:00:00+00:00,11218.486325653075,9158.620258407893,13278.352392898258,14,2019-09-07 23:00:00+00:00,10417.0
2019-09-08 14:00:00+00:00,11452.34200164377,9312.674017261961,13592.00998602558,15,2019-09-07 23:00:00+00:00,10769.0
2019-09-08 15:00:00+00:00,12075.920861110455,9859.322126154386,14292.519596066524,16,2019-09-07 23:00:00+00:00,11606.0
2019-09-08 16:00:00+00:00,12378.857936917262,10087.910355624164,14669.80551821036,17,2019-09-07 23:00:00+00:00,12041.0
2019-09-08 17:00:00+00:00,12488.280320957381,10125.322071504557,14851.238570410205,18,2019-09-07 23:00:00+00:00,12321.0
2019-09-08 18:00:00+00:00,12624.299009874274,10191.460635242343,15057.137384506204,19,2019-09-07 23:00:00+00:00,12690.0
2019-09-08 19:00:00+00:00,12240.079716903832,9739.313149327736,14740.846284479929,20,2019-09-07 23:00:00+00:00,12401.0
2019-09-08 20:00:00+00:00,11637.193307213929,9070.295511443532,14204.091102984326,21,2019-09-07 23:00:00+00:00,11833.0
2019-09-08 21:00:00+00:00,11038.623792204447,8407.256246163884,13669.99133824501,22,2019-09-07 23:00:00+00:00,11130.0
2019-09-08 22:00:00+00:00,10403.4058493924,7709.11075961843,13097.70093916637,23,2019-09-07 23:00:00+00:00,10611.0
2019-09-08 23:00:00+00:00,9929.082310570315,7173.296234111417,12684.868387029212,24,2019-09-07 23:00:00+00:00,10235.0
2019-09-09 00:00:00+00:00,10044.275842199015,9813.598804480896,10274.952879917133,1,2019-09-08 23:00:00+00:00,10066.0
2019-09-09 01:00:00+00:00,9872.499191308301,9370.978913575582,10374.01946904102,2,2019-09-08 23:00:00+00:00,10031.0
2019-09-09 02:00:00+00:00,9810.817155663504,9063.777131177058,10557.857180149951,3,2019-09-08 23:00:00+00:00,10116.0
2019-09-09 03:00:00+00:00,9837.336122711458,8895.816873696816,10778.8553717261,4,2019-09-08 23:00:00+00:00,10586.0
2019-09-09 04:00:00+00:00,10006.935501128022,8902.92641806839,11110.944584187655,5,2019-09-08 23:00:00+00:00,11769.0
2019-09-09 05:00:00+00:00,10224.694236362273,8978.929522208648,11470.458950515898,6,2019-09-08 23:00:00+00:00,13138.0
2019-09-09 06:00:00+00:00,10625.113079553117,9252.104846134545,11998.121312971689,7,2019-09-08 23:00:00+00:00,13674.0
2019-09-09 07:00:00+00:00,10822.431856289737,9333.00363026811,12311.860082311365,8,2019-09-08 23:00:00+00:00,13500.0
2019-09-09 08:00:00+00:00,10758.322486825224,9160.935439882947,12355.7095337675,9,2019-09-08 23:00:00+00:00,12937.0
2019-09-09 09:00:00+00:00,10809.205263821628,9110.707383431429,12507.703144211828,10,2019-09-08 23:00:00+00:00,12809.0
2019-09-09 10:00:00+00:00,10801.449353447038,9007.530499902716,12595.368206991361,11,2019-09-08 23:00:00+00:00,12668.0
2019-09-09 11:00:00+00:00,10626.079573851039,8741.56513240026,12510.594015301818,12,2019-09-08 23:00:00+00:00,12762.0
2019-09-09 12:00:00+00:00,10489.953490222013,8519.003335809068,12460.903644634958,13,2019-09-08 23:00:00+00:00,12765.0
2019-09-09 13:00:00+00:00,10464.945413647016,8411.1941280534,12518.696699240632,14,2019-09-08 23:00:00+00:00,12968.0
2019-09-09 14:00:00+00:00,10762.357549932707,8629.016467238891,12895.698632626523,15,2019-09-08 23:00:00+00:00,13336.0
2019-09-09 15:00:00+00:00,11554.761214845332,9344.694698388163,13764.827731302501,16,2019-09-08 23:00:00+00:00,13851.0
2019-09-09 16:00:00+00:00,11995.609914528866,9711.393672745846,14279.826156311887,17,2019-09-08 23:00:00+00:00,13786.0
2019-09-09 17:00:00+00:00,12266.105777543067,9910.072316132482,14622.139238953652,18,2019-09-08 23:00:00+00:00,13792.0
2019-09-09 18:00:00+00:00,12590.022050815578,10164.296694690638,15015.747406940518,19,2019-09-08 23:00:00+00:00,14039.0
2019-09-09 19:00:00+00:00,12295.41704695216,9801.946907686677,14788.887186217642,20,2019-09-08 23:00:00+00:00,13540.0
2019-09-09 20:00:00+00:00,11738.383358858846,9178.960930366477,14297.805787351215,21,2019-09-08 23:00:00+00:00,12679.0
2019-09-09 21:00:00+00:00,11059.265549233407,8435.54814838191,13682.982950084905,22,2019-09-08 23:00:00+00:00,11904.0
2019-09-09 22:00:00+00:00,10523.937929283451,7837.463877372266,13210.411981194637,23,2019-09-08 23:00:00+00:00,11133.0
2019-09-09 23:00:00+00:00,10127.954872031269,7380.1570876859105,12875.752656376626,24,2019-09-08 23:00:00+00:00,10623.0
2019-09-10 00:00:00+00:00,10410.201307202198,10179.024983738074,10641.377630666322,1,2019-09-09 23:00:00+00:00,10406.0
2019-09-10 01:00:00+00:00,10366.839986245679,9863.996678751428,10869.68329373993,2,2019-09-09 23:00:00+00:00,10313.0
