timestamp,y_true,yhat,lo,hi,horizon,train_end
11699,4147.36,4156.1646,2693.2478714297276,5619.081230132772,12,11688
11700,3949.53,4032.4429,2569.5261917422276,5495.359550445272,13,11688
11701,3906.77,4040.2998,2577.3831253359776,5503.216484039022,14,11688
11702,4113.61,4155.988,2693.0711136172276,5618.904472320272,15,11688
11703,4081.49,4133.79,2670.8733597109776,5596.706718414022,16,11688
11704,3880.09,3998.675,2535.7583694766026,5461.591728179647,17,11688
11705,3734.24,3862.4646,2399.5479202578526,5325.381278960897,18,11688
11706,3691.35,3712.7083,2249.7915726016026,5175.624931304647,19,11688
11707,3440.44,3471.6716,2008.7549515078524,4934.588310210897,20,11688
11708,3088.53,3203.5112,1740.5945511172274,4666.427909820272,21,11688
11709,2854.25,3011.0137,1548.0969925234774,4473.930351226522,22,11688
11710,2729.69,2885.3376,1422.4209671328524,4348.254325835897,23,11688
11711,2683.59,2800.5999,1337.6831741641024,4263.516532867147,24,11688
11712,2687.31,2769.792,1306.8753128359774,4232.708671539022,1,11712
11713,2770.28,2846.8184,1383.9016800234774,4309.735038726522,2,11712
11714,2938.06,3130.9194,1668.0027542422274,4593.836112945272,3,11712
11715,3494.44,3627.1575,2164.2407913516026,5090.074150054647,4,11712
11716,4128.2,4105.4917,2642.5750198672276,5568.408378570272,5,11712
11717,4390.94,4395.4062,2932.4895706484776,5858.322929351522,6,11712
11718,4435.93,4506.0605,3043.1438675234776,5968.977226226522,7,11712
11719,4548.67,4487.695,3024.7781448672276,5950.611503570272,8,11712
11720,4526.52,4414.134,2951.2171097109776,5877.050468414022,9,11712
11721,4389.77,4315.316,2852.3992386172276,5778.232597320272,10,11712
11722,4377.91,4228.814,2765.8972854922276,5691.730644195272,11,11712
11723,4234.81,4104.303,2641.3865433047276,5567.219902007772,12,11712
11724,4052.54,4002.9868,2540.0701370547276,5465.903495757772,13,11712
11725,4000.86,4014.9966,2552.0799026797276,5477.913261382772,14,11712
11726,4223.36,4098.503,2635.5862503359776,5561.419609039022,15,11712
11727,4160.32,4060.3657,2597.4490433047276,5523.282402007772,16,11712
11728,3960.43,3943.3774,2480.4607620547276,5406.294120757772,17,11712
11729,3784.87,3811.9165,2348.9998245547276,5274.833183257772,18,11712
11730,3719.61,3652.4565,2189.5398636172276,5115.373222320272,19,11712
11731,3486.17,3409.666,1946.7493362734774,4872.582694976522,20,11712
11732,3122.97,3147.7998,1684.8831253359774,4610.716484039022,21,11712
11733,2859.22,2953.4517,1490.5349808047274,4416.368339507772,22,11712
11734,2757.28,2820.6433,1357.7266311953524,4283.559989898397,23,11712
11735,2721.61,2726.113,1263.1963577578524,4189.029716460897,24,11712
11736,2758.46,2755.0442,1292.1275101016024,4217.960868804647,1,11736
11737,2843.55,2784.8845,1321.9678421328524,4247.801200835897,2,11736
11738,3015.65,3025.633,1562.7163772891024,4488.549735992147,3,11736
11739,3558.79,3506.1316,2043.2149124453524,4969.048271148397,4,11736
11740,4139.36,4001.3486,2538.4319534609776,5464.265312164022,5,11736
11741,4377.53,4336.232,2873.3152542422276,5799.148612945272,6,11736
11742,4423.29,4495.4326,3032.5159378359776,5958.349296539022,7,11736
11743,4470.51,4504.3906,3041.4739456484776,5967.307304351522,8,11736
11744,4422.96,4421.0786,2958.1619339297276,5883.995292632772,9,11736
11745,4307.74,4317.863,2854.9461136172276,5780.779472320272,10,11736
11746,4296.34,4243.9736,2781.0569534609776,5706.890312164022,11,11736
11747,4173.87,4119.6313,2656.7146683047276,5582.548027007772,12,11736
11748,3988.33,4004.4695,2541.5528030703526,5467.386161773397,13,11736
11749,3878.45,4000.7278,2537.8111038516026,5463.644462554647,14,11736
11750,3944.22,4049.476,2586.5593948672276,5512.392753570272,15,11736
11751,3973.4,3987.6934,2524.7766800234776,5450.610038726522,16,11736
11752,3803.71,3864.7776,2401.8609085391026,5327.694267242147,17,11736
11753,3611.95,3714.1548,2251.2381058047276,5177.071464507772,18,11736
11754,3608.17,3544.0212,2081.1045608828526,5006.937919585897,19,11736
11755,3416.48,3331.1616,1868.2449417422274,4794.078300445272,20,11736
11756,3103.41,3092.8833,1629.9666214297274,4555.799980132772,21,11736
11757,2853.3,2900.5046,1437.5879593203524,4363.421318023397,22,11736
11758,2686.16,2774.5967,1311.6800003359774,4237.513359039022,23,11736
11759,2603.58,2693.9004,1230.9837112734774,4156.817069976522,24,11736
11760,2576.85,2647.3618,1184.4451370547274,4110.278495757772,1,11760
11761,2594.59,2660.2664,1197.3496780703524,4123.183036773397,2,11760
11762,2596.89,2682.1084,1219.1917190859774,4145.025077789022,3,11760
11763,2757.16,2826.1387,1363.2219925234774,4289.055351226522,4,11760
11764,3055.53,3088.4365,1625.5198440859774,4551.353202789022,5,11760
11765,3347.85,3348.5044,1885.5877151797274,4811.421073882772,6,11760
11766,3478.12,3466.9355,2004.0188675234774,4929.852226226522,7,11760
11767,3498.25,3482.8032,2019.8865433047274,4945.719902007772,8,11760
11768,3456.43,3466.313,2003.3963089297274,4929.229667632772,9,11760
11769,3379.51,3429.1592,1966.2425003359774,4892.075859039022,10,11760
11770,3283.05,3384.9868,1922.0701370547274,4847.903495757772,11,11760
11771,3208.17,3338.9258,1876.0091018984774,4801.842460601522,12,11760
11772,3155.43,3302.395,1839.4783401797274,4765.311698882772,13,11760
11773,3302.84,3321.8877,1858.9710159609774,4784.804374664022,14,11760
11774,3651.01,3456.5354,1993.6187210391024,4919.452079742147,15,11760
11775,3623.43,3547.0674,2084.1507034609776,5009.984062164022,16,11760
11776,3266.6,3452.9116,1989.9949417422274,4915.828300445272,17,11760
11777,3200.66,3285.199,1822.2822952578524,4748.115653960897,18,11760
11778,3219.75,3167.856,1704.9392776797274,4630.772636382772,19,11760
11779,3094.32,3044.4255,1581.5088577578524,4507.342216460897,20,11760
11780,2797.3,2894.1023,1431.1856155703524,4357.018974273397,21,11760
11781,2607.11,2759.9307,1297.0139847109774,4222.847343414022,22,11760
11782,2499.34,2663.462,1200.5452347109774,4126.378593414022,23,11760
11783,2451.74,2575.128,1112.2112503359774,4038.0446090390224,24,11760
11784,2459.32,2498.045,1035.1282425234774,3960.9616012265224,1,11784
11785,2511.04,2513.3857,1050.4690628359774,3976.3024215390224,2,11784
11786,2558.57,2626.0464,1163.1297073672274,4088.9630660702724,3,11784
11787,2805.01,2897.55,1434.6333694766024,4360.466728179647,4,11784
11788,3222.02,3241.5017,1778.5850296328524,4704.418388335897,5,11784
11789,3577.25,3523.1865,2060.2698440859776,4986.103202789022,6,11784
11790,3703.98,3660.6865,2197.7698440859776,5123.603202789022,7,11784
11791,3703.24,3694.9075,2231.9907913516026,5157.824150054647,8,11784
11792,3635.24,3637.4038,2174.4871292422276,5100.320487945272,9,11784
11793,3550.21,3545.7883,2082.8716507266026,5008.705009429647,10,11784
11794,3480.05,3469.0486,2006.1319046328524,4931.965263335897,11,11784
11795,3412.57,3376.5205,1913.6038284609774,4839.437187164022,12,11784
11796,3338.29,3299.0713,1836.1546097109774,4761.987968414022,13,11784
11797,3329.33,3317.9512,1855.0344925234774,4780.867851226522,14,11784
11798,3486.19,3421.4297,1958.5130081484774,4884.346366851522,15,11784
11799,3505.81,3442.1545,1979.2378616641024,4905.071220367147,16,11784
11800,3333.13,3338.683,1875.7664261172274,4801.599784820272,17,11784
11801,3167.54,3198.5308,1735.6140823672274,4661.447441070272,18,11784
11802,3136.26,3073.0654,1610.1487503359774,4535.982109039022,19,11784
11803,2962.79,2926.7131,1463.7964554141024,4389.629814117147,20,11784
11804,2723.83,2746.208,1283.2913284609774,4209.124687164022,21,11784
11805,2504.68,2605.6094,1142.6926956484774,4068.5260543515224,22,11784
11806,2400.45,2516.1958,1053.2791214297274,3979.1124801327724,23,11784
11807,2339.86,2440.2927,977.3760452578524,3903.2094039608974,24,11784
11808,2346.53,2393.0796,930.1629104922274,3855.9962691952724,1,11808
11809,2356.68,2393.913,930.9964065859774,3856.8297652890224,2,11808
11810,2343.06,2452.6106,989.6939163516024,3915.5272750546474,3,11808
11811,2494.09,2627.658,1164.7412796328524,4090.5746383358974,4,11808
11812,2785.79,2852.726,1389.8093948672274,4315.642753570272,5,11808
11813,3067.59,3064.451,1601.5342483828524,4527.367607085897,6,11808
11814,3270.08,3188.6155,1725.6987991641024,4651.532157867147,7,11808
11815,3330.44,3250.4385,1787.5217972109774,4713.355155914022,8,11808
11816,3294.0,3230.7527,1767.8360061953524,4693.669364898397,9,11808
11817,3194.94,3187.2666,1724.3499222109774,4650.183280914022,10,11808
11818,3122.89,3136.8875,1673.9707718203524,4599.804130523397,11,11808
11819,3052.15,3076.7231,1613.8064651797274,4539.639823882772,12,11808
11820,2990.29,3061.8293,1598.9126663516024,4524.746025054647,13,11808
11821,3020.3,3125.0413,1662.1245804141024,4587.957939117147,14,11808
11822,3208.53,3230.9363,1768.0195999453524,4693.852958648397,15,11808
11823,3199.08,3244.94,1782.0232620547274,4707.856620757772,16,11808
11824,3140.89,3146.3232,1683.4065628359774,4609.239921539022,17,11808
11825,2921.59,3017.4194,1554.5027542422274,4480.336112945272,18,11808
11826,2935.93,2899.6638,1436.7471390078524,4362.580497710897,19,11808
11827,2827.45,2762.6995,1299.7827835391024,4225.616142242147,20,11808
11828,2643.54,2603.6687,1140.7520218203524,4066.5853805233974,21,11808
11829,2465.01,2490.8608,1027.9441604922274,3953.7775191952724,22,11808
11830,2331.77,2420.0625,957.1458206484774,3882.9791793515224,23,11808
11831,2294.85,2341.7388,878.8220901797274,3804.6554488827724,24,11808
11832,2284.96,2259.523,796.6062698672274,3722.4396285702724,1,11832
11833,2323.37,2236.8071,773.8904495547274,3699.7238082577724,2,11832
11834,2320.48,2250.704,787.7874222109774,3713.6207809140224,3,11832
11835,2426.79,2394.9077,931.9910354922274,3857.8243941952724,4,11832
11836,2643.92,2637.1191,1174.2024612734774,4100.035819976522,5,11832
11837,2963.84,2898.2407,1435.3240433047274,4361.157402007772,6,11832
11838,3157.04,3059.8809,1596.9641800234774,4522.797538726522,7,11832
11839,3216.14,3164.2202,1701.3035354922274,4627.136894195272,8,11832
11840,3205.09,3204.5693,1741.6526565859774,4667.486015289022,9,11832
11841,3138.84,3202.6074,1739.6907425234774,4665.524101226522,10,11832
11842,3078.79,3169.4387,1706.5220413516024,4632.355400054647,11,11832
11843,3044.22,3130.274,1667.3572464297274,4593.190605132772,12,11832
11844,3007.96,3124.9075,1661.9907913516024,4587.824150054647,13,11832
11845,3080.47,3174.6382,1711.7215042422274,4637.554862945272,14,11832
11846,3305.38,3295.6377,1832.7210159609774,4758.554374664022,15,11832
11847,3335.14,3362.7095,1899.7927933047274,4825.626152007772,16,11832
11848,3187.8,3269.817,1806.9002151797274,4732.733573882772,17,11832
11849,3072.94,3126.5098,1663.5930862734774,4589.426444976522,18,11832
11850,3070.43,3011.2642,1548.3474808047274,4474.180839507772,19,11832
11851,2931.31,2881.4958,1418.5791702578524,4344.412528960897,20,11832
11852,2653.73,2718.189,1255.2722854922274,4181.105644195272,21,11832
11853,2510.93,2577.9868,1115.0701370547274,4040.9034957577724,22,11832
11854,2404.64,2482.8027,1019.8860550234774,3945.7194137265224,23,11832
11855,2377.99,2396.231,933.3142776797274,3859.1476363827724,24,11832
11856,2410.76,2440.5205,977.6038284609774,3903.4371871640224,1,11856
11857,2452.0,2469.4395,1006.5227737734774,3932.3561324765224,2,11856
11858,2616.17,2634.1155,1171.1987991641024,4097.032157867147,3,11856
11859,3196.43,3082.9624,1620.0457229922274,4545.879081695272,4,11856
11860,3835.57,3650.457,2187.5403518984776,5113.373710601522,5,11856
11861,4130.51,4045.295,2582.3782425234776,5508.211601226522,6,11856
11862,4201.61,4201.386,2738.4695511172276,5664.302909820272,7,11856
11863,4237.12,4237.1055,2774.1887893984776,5700.022148101522,8,11856
11864,4236.19,4202.051,2739.1341018984776,5664.967460601522,9,11856
11865,4177.52,4117.2207,2654.3040237734776,5580.137382476522,10,11856
11866,4224.35,4077.0667,2614.1499710391026,5539.983329742147,11,11856
11867,4130.25,3992.7925,2529.8758011172276,5455.709159820272,12,11856
11868,3957.21,3841.625,2378.7083206484776,5304.541679351522,13,11856
11869,3854.78,3811.946,2349.0293655703526,5274.862724273397,14,11856
11870,4006.96,3931.9744,2469.0576858828526,5394.891044585897,15,11856
11871,3928.22,3932.4282,2469.5115433047276,5395.344902007772,16,11856
11872,3761.4,3788.1462,2325.2295608828526,5251.062919585897,17,11856
11873,3566.57,3620.938,2158.0213089297276,5083.854667632772,18,11856
11874,3487.7,3473.4263,2010.5095901797274,4936.342948882772,19,11856
11875,3334.33,3279.8833,1816.9666214297274,4742.799980132772,20,11856
11876,2978.8,3029.5247,1566.6079788516024,4492.441337554647,21,11856
11877,2750.56,2820.6035,1357.6868362734774,4283.520194976522,22,11856
11878,2681.83,2683.1838,1220.2671585391024,4146.100517242147,23,11856
11879,2602.31,2598.801,1135.8843460391024,4061.7177047421474,24,11856
11880,2600.31,2647.7634,1184.8467483828524,4110.680107085897,1,11880
11881,2648.23,2659.233,1196.3162308047274,4122.149589507772,2,11880
11882,2773.45,2874.3394,1411.4226761172274,4337.256034820272,3,11880
11883,3379.55,3333.1987,1870.2820511172274,4796.115409820272,4,11880
11884,3941.23,3832.3604,2369.4436722109776,5295.277030914022,5,11880
11885,4197.84,4172.795,2709.8782425234776,5635.711601226522,6,11880
11886,4259.67,4333.7,2870.7835159609776,5796.616874664022,7,11880
11887,4337.92,4386.8696,2923.9529495547276,5849.786308257772,8,11880
11888,4376.19,4380.126,2917.2092972109776,5843.042655914022,9,11880
11889,4292.11,4324.282,2861.3655472109776,5787.198905914022,10,11880
11890,4302.15,4269.97,2807.0535354922276,5732.886894195272,11,11880
11891,4217.45,4164.1074,2701.1907425234776,5627.024101226522,12,11880
11892,4038.2,4040.9622,2578.0454788516026,5503.878837554647,13,11880
11893,3936.1,4014.8662,2551.9495315859776,5477.782890289022,14,11880
11894,4093.31,4032.4634,2569.5466995547276,5495.380058257772,15,11880
11895,3970.81,3944.6206,2481.7039261172276,5407.537284820272,16,11880
11896,3776.98,3803.5671,2340.6504593203526,5266.483818023397,17,11880
11897,3610.36,3647.978,2185.0613479922276,5110.894706695272,18,11880
11898,3522.9,3491.5103,2028.5935745547274,4954.426933257772,19,11880
11899,3356.99,3296.5085,1833.5918655703524,4759.425224273397,20,11880
11900,3014.03,3053.408,1590.4912796328524,4516.324638335897,21,11880
11901,2802.77,2858.7217,1395.8050003359774,4321.638359039022,22,11880
11902,2638.46,2742.5923,1279.6756058047274,4205.508964507772,23,11880
11903,2618.12,2662.6274,1199.7107620547274,4125.544120757772,24,11880
11904,2594.64,2641.418,1178.5012893984774,4104.334648101522,1,11904
11905,2641.56,2658.0952,1195.1785354922274,4121.011894195272,2,11904
11906,2752.34,2860.662,1397.7454300234774,4323.578788726522,3,11904
11907,3336.55,3303.87,1840.9534378359774,4766.786796539022,4,11904
11908,3922.79,3788.8147,2325.8980179141026,5251.731376617147,5,11904
11909,4156.23,4123.753,2660.8362503359776,5586.669609039022,6,11904
11910,4221.57,4279.746,2816.8294143984776,5742.662773101522,7,11904
11911,4301.09,4313.7373,2850.8206253359776,5776.653984039022,8,11904
11912,4281.2,4278.8545,2815.9378128359776,5741.771171539022,9,11904
11913,4199.57,4215.234,2752.3172073672276,5678.150566070272,10,11904
11914,4224.59,4179.9805,2717.0637893984776,5642.897148101522,11,11904
11915,4157.8,4093.1895,2630.2727737734776,5556.106132476522,12,11904
11916,4001.84,3987.3853,2524.4685745547276,5450.301933257772,13,11904
11917,3935.84,3967.8525,2504.9358597109776,5430.769218414022,14,11904
11918,4068.84,3986.1458,2523.2290726016026,5449.062431304647,15,11904
11919,4012.65,3903.9468,2441.0300979922276,5366.863456695272,16,11904
11920,3882.75,3779.0774,2316.1607132266026,5241.994071929647,17,11904
11921,3691.74,3630.8496,2167.9329300234776,5093.766288726522,18,11904
11922,3580.67,3467.885,2004.9683304141024,4930.801689117147,19,11904
11923,3397.51,3271.948,1809.0313186953524,4734.864677398397,20,11904
11924,3051.53,3040.7354,1577.8186722109774,4503.652030914022,21,11904
11925,2831.28,2850.9026,1387.9859085391024,4313.819267242147,22,11904
11926,2693.6,2733.696,1270.7793655703524,4196.612724273397,23,11904
11927,2632.77,2659.2847,1196.3679886172274,4122.201347320272,24,11904
11928,2638.2,2686.2222,1223.3054886172274,4149.138847320272,1,11928
11929,2697.45,2713.1865,1250.2698440859774,4176.103202789022,2,11928
11930,2817.31,2925.3198,1462.4031448672274,4388.236503570272,3,11928
11931,3345.21,3367.951,1905.0342483828524,4830.867607085897,4,11928
11932,3930.59,3853.1624,2390.2456741641026,5316.079032867147,5,11928
11933,4178.03,4186.0977,2723.1809768984776,5649.014335601522,6,11928
11934,4255.94,4336.1187,2873.2019729922276,5799.035331695272,7,11928
11935,4337.05,4373.3755,2910.4588089297276,5836.292167632772,8,11928
11936,4298.54,4350.832,2887.9153518984776,5813.748710601522,9,11928
11937,4078.52,4284.625,2821.7083206484776,5747.541679351522,10,11928
11938,4235.62,4225.2686,2762.3518753359776,5688.185234039022,11,11928
11939,4154.55,4123.3022,2660.3855667422276,5586.218925445272,12,11928
11940,3984.48,4016.6606,2553.7439651797276,5479.577323882772,13,11928
11941,3947.19,3997.2158,2534.2991409609776,5460.132499664022,14,11928
11942,4085.36,4009.311,2546.3943558047276,5472.227714507772,15,11928
11943,4002.77,3925.7893,2462.8726272891026,5388.705985992147,16,11928
11944,3835.56,3795.9402,2333.0235061953526,5258.856864898397,17,11928
11945,3663.04,3648.7444,2185.8277054141026,5111.661064117147,18,11928
11946,3582.57,3482.9155,2019.9988479922274,4945.832206695272,19,11928
11947,3444.43,3270.2993,1807.3826370547274,4733.215995757772,20,11928
11948,3103.7,3025.422,1562.5054397891024,4488.338798492147,21,11928
11949,2837.73,2840.0994,1377.1826858828524,4303.016044585897,22,11928
11950,2701.66,2733.8167,1270.8999710391024,4196.733329742147,23,11928
11951,2643.91,2669.8955,1206.9788284609774,4132.812187164022,24,11928
11952,2629.93,2647.3994,1184.4827347109774,4110.316093414022,1,11952
11953,2670.59,2671.1553,1208.2385940859774,4134.071952789022,2,11952
11954,2792.18,2924.4436,1461.5269241641024,4387.360282867147,3,11952
11955,3333.03,3381.2495,1918.3328323672274,4844.166191070272,4,11952
11956,3932.89,3839.4434,2376.5266800234776,5302.360038726522,5,11952
11957,4193.64,4153.41,2690.4934768984776,5616.326835601522,6,11952
11958,4241.09,4292.7344,2829.8176956484776,5755.651054351522,7,11952
