timestamp,yhat,lo,hi,horizon,trainend,y_true
2019-09-28 18:00:00+00:00,3757.177114179285,3293.407061910424,4220.947166448146,19,2019-09-27 23:00:00+00:00,3599.82
2019-09-28 19:00:00+00:00,3542.351597691865,3066.309529860787,4018.3936655229436,20,2019-09-27 23:00:00+00:00,3418.29
2019-09-28 20:00:00+00:00,3331.7656559387015,2844.1544976579016,3819.3768142195013,21,2019-09-27 23:00:00+00:00,3263.19
2019-09-28 21:00:00+00:00,3082.2014529514217,2582.921433709799,3581.4814721930443,22,2019-09-27 23:00:00+00:00,3028.65
2019-09-28 22:00:00+00:00,2926.324631908034,2415.9859556599317,3436.6633081561363,23,2019-09-27 23:00:00+00:00,2914.15
2019-09-28 23:00:00+00:00,2846.1814334876076,2324.69747297086,3367.665394004355,24,2019-09-27 23:00:00+00:00,2802.98
2019-09-29 00:00:00+00:00,2722.5596261666465,2617.8053757911994,2827.3138765420936,1,2019-09-28 23:00:00+00:00,2689.09
2019-09-29 01:00:00+00:00,2659.969781185282,2500.237982067689,2819.7015803028753,2,2019-09-28 23:00:00+00:00,2691.15
2019-09-29 02:00:00+00:00,2699.1707821717237,2500.98049018058,2897.361074162867,3,2019-09-28 23:00:00+00:00,2658.87
2019-09-29 03:00:00+00:00,2820.9943987720335,2590.337647124334,3051.651150419733,4,2019-09-28 23:00:00+00:00,2694.11
2019-09-29 04:00:00+00:00,3165.232536438504,2906.2092373013647,3424.2558355756437,5,2019-09-28 23:00:00+00:00,2844.75
2019-09-29 05:00:00+00:00,3451.6794700782557,3167.091495726386,3736.2674444301256,6,2019-09-28 23:00:00+00:00,3046.05
2019-09-29 06:00:00+00:00,3686.7303205913304,3378.69431924775,3994.7663219349106,7,2019-09-28 23:00:00+00:00,3347.84
2019-09-29 07:00:00+00:00,3818.2428294227175,3488.421171785135,4148.0644870603,8,2019-09-28 23:00:00+00:00,3522.4
2019-09-29 08:00:00+00:00,3862.8112357991604,3512.5564500665846,4213.066021531736,9,2019-09-28 23:00:00+00:00,3606.56
2019-09-29 09:00:00+00:00,3940.304667599452,3570.7447724714007,4309.864562727503,10,2019-09-28 23:00:00+00:00,3684.09
2019-09-29 10:00:00+00:00,3867.474912988803,3479.5694931266507,4255.380332850956,11,2019-09-28 23:00:00+00:00,3708.27
2019-09-29 11:00:00+00:00,3856.6913385608473,3451.269688988442,4262.112988133253,12,2019-09-28 23:00:00+00:00,3616.2
2019-09-29 12:00:00+00:00,3821.438839432086,3399.227028820275,4243.650650043896,13,2019-09-28 23:00:00+00:00,3574.89
2019-09-29 13:00:00+00:00,3746.4753835596007,3308.1160422425473,4184.834724876654,14,2019-09-28 23:00:00+00:00,3603.99
2019-09-29 14:00:00+00:00,3753.1247253046604,3299.1918985392194,4207.057552070101,15,2019-09-28 23:00:00+00:00,3694.95
2019-09-29 15:00:00+00:00,3963.694486957383,3494.7050304537975,4432.683943460968,16,2019-09-28 23:00:00+00:00,4062.94
2019-09-29 16:00:00+00:00,3963.277972009757,3479.7004607381887,4446.855483281325,17,2019-09-28 23:00:00+00:00,3644.18
2019-09-29 17:00:00+00:00,3888.2448942299484,3390.50670149835,4385.983086961546,18,2019-09-28 23:00:00+00:00,3957.88
2019-09-29 18:00:00+00:00,3649.3598835176754,3137.852886889258,4160.866880146093,19,2019-09-28 23:00:00+00:00,3729.12
2019-09-29 19:00:00+00:00,3406.2458365393463,2881.3310751771505,3931.160597901542,20,2019-09-28 23:00:00+00:00,3515.08
2019-09-29 20:00:00+00:00,3172.7782870359624,2634.7898059399095,3710.7667681320154,21,2019-09-28 23:00:00+00:00,3264.97
2019-09-29 21:00:00+00:00,2947.2827353656894,2396.5307903957732,3498.0346803356056,22,2019-09-28 23:00:00+00:00,3037.38
2019-09-29 22:00:00+00:00,2812.0462707318115,2248.820024908472,3375.272516555151,23,2019-09-28 23:00:00+00:00,2918.64
2019-09-29 23:00:00+00:00,2720.870176278896,2145.4399866986478,3296.300365859144,24,2019-09-28 23:00:00+00:00,2867.16
2019-09-30 00:00:00+00:00,2818.815511033439,2713.7258171894264,2923.905204877452,1,2019-09-29 23:00:00+00:00,2856.25
2019-09-30 01:00:00+00:00,2841.6215453836685,2684.5847678372184,2998.6583229301186,2,2019-09-29 23:00:00+00:00,2843.25
2019-09-30 02:00:00+00:00,2886.3247009935003,2691.7667648041606,3080.88263718284,3,2019-09-29 23:00:00+00:00,2899.29
2019-09-30 03:00:00+00:00,3028.5460914201244,2802.4672167436233,3254.6249660966255,4,2019-09-29 23:00:00+00:00,3129.16
2019-09-30 04:00:00+00:00,3519.579354586669,3265.886655962231,3773.272053211107,5,2019-09-29 23:00:00+00:00,3790.87
2019-09-30 05:00:00+00:00,3951.514119073845,3672.9284442552043,4230.099793892486,6,2019-09-29 23:00:00+00:00,4379.65
2019-09-30 06:00:00+00:00,4224.063988994944,3922.6345478862067,4525.493430103682,7,2019-09-29 23:00:00+00:00,4616.85
2019-09-30 07:00:00+00:00,4296.281629609709,3973.621623878336,4618.941635341082,8,2019-09-29 23:00:00+00:00,4701.12
2019-09-30 08:00:00+00:00,4341.086190278835,3998.508835423239,4683.66354513443,9,2019-09-29 23:00:00+00:00,4855.6
2019-09-30 09:00:00+00:00,4346.106775440275,3984.7080899704083,4707.505460910141,10,2019-09-29 23:00:00+00:00,4831.83
2019-09-30 10:00:00+00:00,4317.633160301551,3938.3459663511308,4696.92035425197,11,2019-09-29 23:00:00+00:00,4723.84
2019-09-30 11:00:00+00:00,4260.94342849271,3864.574230451108,4657.312626534313,12,2019-09-29 23:00:00+00:00,4685.15
2019-09-30 12:00:00+00:00,4183.6705418401225,3770.9256971558966,4596.415386524348,13,2019-09-29 23:00:00+00:00,4561.79
2019-09-30 13:00:00+00:00,4117.207536110453,3688.712410734077,4545.702661486828,14,2019-09-29 23:00:00+00:00,4379.66
2019-09-30 14:00:00+00:00,4141.309257353968,3697.6226132805587,4584.995901427377,15,2019-09-29 23:00:00+00:00,4358.75
2019-09-30 15:00:00+00:00,4456.64892045998,3998.2739606432942,4915.023880276666,16,2019-09-29 23:00:00+00:00,4608.98
2019-09-30 16:00:00+00:00,4227.511431579186,3754.9044389893916,4700.118424168981,17,2019-09-29 23:00:00+00:00,4609.92
2019-09-30 17:00:00+00:00,4325.095112846217,3838.6723182502064,4811.517907442227,18,2019-09-29 23:00:00+00:00,4613.25
2019-09-30 18:00:00+00:00,4053.2598155222404,3553.4029352450816,4553.116695799399,19,2019-09-29 23:00:00+00:00,4321.11
2019-09-30 19:00:00+00:00,3783.1775974597263,3270.2383550359905,4296.1168398834625,20,2019-09-29 23:00:00+00:00,4047.43
2019-09-30 20:00:00+00:00,3528.6217681442567,3002.9256277018353,4054.317908586678,21,2019-09-29 23:00:00+00:00,3662.44
2019-09-30 21:00:00+00:00,3290.5876690283176,2752.4369487520366,3828.7383893045985,22,2019-09-29 23:00:00+00:00,3352.67
2019-09-30 22:00:00+00:00,3181.7394339396515,2631.4159259993653,3732.0629418799376,23,2019-09-29 23:00:00+00:00,3179.25
2019-09-30 23:00:00+00:00,3078.038652180961,2515.805845374453,3640.271458987469,24,2019-09-29 23:00:00+00:00,3046.42
2019-10-01 00:00:00+00:00,3009.3740327005676,2914.479658991746,3104.268406409389,1,2019-09-30 23:00:00+00:00,2972.91
2019-10-01 01:00:00+00:00,3009.8706079093918,2881.4728489788013,3138.2683668399823,2,2019-09-30 23:00:00+00:00,2948.3
2019-10-01 02:00:00+00:00,3049.7370348723057,2898.8041548392885,3200.669914905323,3,2019-09-30 23:00:00+00:00,3003.2
2019-10-01 03:00:00+00:00,3162.2298400413256,2994.4619716561674,3329.9977084264838,4,2019-09-30 23:00:00+00:00,3269.11
2019-10-01 04:00:00+00:00,3613.1879001789066,3432.1396030924698,3794.2361972653434,5,2019-09-30 23:00:00+00:00,3863.78
2019-10-01 05:00:00+00:00,4083.0156456582463,3891.106092119107,4274.925199197385,6,2019-09-30 23:00:00+00:00,4353.24
2019-10-01 06:00:00+00:00,4373.365966747232,4172.329746884551,4574.402186609913,7,2019-09-30 23:00:00+00:00,4588.91
2019-10-01 07:00:00+00:00,4519.974443666437,4311.099789791151,4728.849097541723,8,2019-09-30 23:00:00+00:00,4621.6
2019-10-01 08:00:00+00:00,4637.412202929183,4421.680776806655,4853.143629051711,9,2019-09-30 23:00:00+00:00,4651.47
2019-10-01 09:00:00+00:00,4653.049052164606,4431.223987267364,4874.874117061849,10,2019-09-30 23:00:00+00:00,4684.22
2019-10-01 10:00:00+00:00,4645.002781269543,4417.687021006573,4872.318541532514,11,2019-09-30 23:00:00+00:00,4644.47
2019-10-01 11:00:00+00:00,4627.13932418768,4394.815778036558,4859.4628703388025,12,2019-09-30 23:00:00+00:00,4666.03
2019-10-01 12:00:00+00:00,4413.843067322963,4176.903083944149,4650.783050701777,13,2019-09-30 23:00:00+00:00,4547.59
2019-10-01 13:00:00+00:00,4285.523435800267,4044.2874797043933,4526.759391896141,14,2019-09-30 23:00:00+00:00,4389.57
2019-10-01 14:00:00+00:00,4348.213010504191,4102.94597587632,4593.480045132062,15,2019-09-30 23:00:00+00:00,4477.29
2019-10-01 15:00:00+00:00,4644.1489877820995,4395.071730553338,4893.226245010861,16,2019-09-30 23:00:00+00:00,4705.14
2019-10-01 16:00:00+00:00,4478.051234571562,4225.349381426669,4730.753087716455,17,2019-09-30 23:00:00+00:00,4614.71
2019-10-01 17:00:00+00:00,4527.621496797162,4271.4522580633375,4783.790735530986,18,2019-09-30 23:00:00+00:00,4576.57
2019-10-01 18:00:00+00:00,4256.298675824062,3996.796172169729,4515.801179478396,19,2019-09-30 23:00:00+00:00,4336.16
2019-10-01 19:00:00+00:00,4001.107510483726,3738.386977792052,4263.828043175399,20,2019-09-30 23:00:00+00:00,4098.36
2019-10-01 20:00:00+00:00,3672.6817580942134,3406.842895125207,3938.5206210632196,21,2019-09-30 23:00:00+00:00,3778.47
2019-10-01 21:00:00+00:00,3366.8542618036936,3097.9839156185276,3635.7246079888596,22,2019-09-30 23:00:00+00:00,3439.09
2019-10-01 22:00:00+00:00,3214.0002185362146,2942.1745532340137,3485.8258838384154,23,2019-09-30 23:00:00+00:00,3298.78
2019-10-01 23:00:00+00:00,3131.70339861084,2856.9896573328074,3406.4171398888725,24,2019-09-30 23:00:00+00:00,3124.78
2019-10-02 00:00:00+00:00,3079.229106524211,2986.887025468437,3171.5711875799852,1,2019-10-01 23:00:00+00:00,3128.57
2019-10-02 01:00:00+00:00,3102.479308043994,2976.491107391525,3228.467508696463,2,2019-10-01 23:00:00+00:00,3137.05
2019-10-02 02:00:00+00:00,3120.2882694296136,2971.2813680076006,3269.2951708516266,3,2019-10-01 23:00:00+00:00,3149.73
2019-10-02 03:00:00+00:00,3346.852490152215,3180.542253156251,3513.1627271481793,4,2019-10-01 23:00:00+00:00,3373.83
2019-10-02 04:00:00+00:00,3875.9054231561922,3696.007824212054,4055.8030221003305,5,2019-10-01 23:00:00+00:00,3938.87
2019-10-02 05:00:00+00:00,4339.106689719989,4148.266223300752,4529.947156139226,6,2019-10-01 23:00:00+00:00,4510.55
2019-10-02 06:00:00+00:00,4509.706952818977,4309.906896278254,4709.5070093597,7,2019-10-01 23:00:00+00:00,4660.27
2019-10-02 07:00:00+00:00,4547.951036524019,4340.72991715282,4755.172155895219,8,2019-10-01 23:00:00+00:00,4671.79
2019-10-02 08:00:00+00:00,4592.083068191136,4378.662552730695,4805.503583651576,9,2019-10-01 23:00:00+00:00,4728.21
2019-10-02 09:00:00+00:00,4628.442551990848,4409.809201416908,4847.0759025647885,10,2019-10-01 23:00:00+00:00,4692.4
2019-10-02 10:00:00+00:00,4534.268068723713,4311.228715728899,4757.307421718528,11,2019-10-01 23:00:00+00:00,4695.53
2019-10-02 11:00:00+00:00,4448.971673195369,4222.192620811631,4675.750725579106,12,2019-10-01 23:00:00+00:00,4561.8
2019-10-02 12:00:00+00:00,4443.375319164503,4213.411055745364,4673.3395825836415,13,2019-10-01 23:00:00+00:00,4492.56
2019-10-02 13:00:00+00:00,4314.206435201265,4081.521250365374,4546.891620037156,14,2019-10-01 23:00:00+00:00,4437.71
2019-10-02 14:00:00+00:00,4377.177128047802,4142.161745363522,4612.192510732083,15,2019-10-01 23:00:00+00:00,4503.01
2019-10-02 15:00:00+00:00,4679.665684301715,4442.650290053627,4916.681078549804,16,2019-10-01 23:00:00+00:00,4765.95
2019-10-02 16:00:00+00:00,4446.509537610623,4207.774137325621,4685.244937895624,17,2019-10-01 23:00:00+00:00,4726.63
2019-10-02 17:00:00+00:00,4464.093715169976,4223.87646656288,4704.310963777073,18,2019-10-01 23:00:00+00:00,4617.01
2019-10-02 18:00:00+00:00,4207.443861883188,3965.947847802164,4448.939875964213,19,2019-10-01 23:00:00+00:00,4279.95
2019-10-02 19:00:00+00:00,4033.7456747201304,3791.144455019764,4276.346894420497,20,2019-10-01 23:00:00+00:00,3991.69
2019-10-02 20:00:00+00:00,3692.514589351247,3448.9567844605685,3936.072394241926,21,2019-10-01 23:00:00+00:00,3622.66
2019-10-02 21:00:00+00:00,3354.706870931579,3110.3199689431012,3599.093772920057,22,2019-10-01 23:00:00+00:00,3327.49
2019-10-02 22:00:00+00:00,3192.2407539240075,2947.1342890308188,3437.3472188171963,23,2019-10-01 23:00:00+00:00,3107.04
2019-10-02 23:00:00+00:00,3056.606143169907,2810.8743609195,3302.3379254203146,24,2019-10-01 23:00:00+00:00,2994.21
2019-10-03 00:00:00+00:00,2957.292170489507,2864.4974804644726,3050.0868605145415,1,2019-10-02 23:00:00+00:00,2975.29
2019-10-03 01:00:00+00:00,2939.871075842293,2813.1248785602925,3066.6172731242937,2,2019-10-02 23:00:00+00:00,2968.89
2019-10-03 02:00:00+00:00,2970.241698188825,2820.1808560623053,3120.3025403153447,3,2019-10-02 23:00:00+00:00,3027.76
2019-10-03 03:00:00+00:00,3225.999244452195,3058.3465319157085,3393.6519569886814,4,2019-10-02 23:00:00+00:00,3272.37
2019-10-03 04:00:00+00:00,3820.061639344838,3638.542385599545,4001.580893090131,5,2019-10-02 23:00:00+00:00,3901.3
2019-10-03 05:00:00+00:00,4330.967364104927,4138.237420652786,4523.697307557068,6,2019-10-02 23:00:00+00:00,4405.35
2019-10-03 06:00:00+00:00,4514.14095482962,4312.196457375063,4716.085452284176,7,2019-10-02 23:00:00+00:00,4569.75
2019-10-03 07:00:00+00:00,4560.797961886799,4351.191273759404,4770.404650014195,8,2019-10-02 23:00:00+00:00,4625.43
2019-10-03 08:00:00+00:00,4629.895508846012,4413.862665957101,4845.928351734922,9,2019-10-02 23:00:00+00:00,4752.2
2019-10-03 09:00:00+00:00,4602.32018083237,4380.8622922189425,4823.778069445798,10,2019-10-02 23:00:00+00:00,4748.31
2019-10-03 10:00:00+00:00,4545.228685097086,4319.16703657577,4771.290333618402,11,2019-10-02 23:00:00+00:00,4592.42
2019-10-03 11:00:00+00:00,4489.878352976642,4259.893398797499,4719.863307155786,12,2019-10-02 23:00:00+00:00,4543.09
2019-10-03 12:00:00+00:00,4410.145019838303,4176.80494492301,4643.485094753595,13,2019-10-02 23:00:00+00:00,4451.28
2019-10-03 13:00:00+00:00,4317.217294268371,4080.999520917559,4553.4350676191825,14,2019-10-02 23:00:00+00:00,4355.57
2019-10-03 14:00:00+00:00,4381.653819015077,4142.961565056315,4620.346072973839,15,2019-10-02 23:00:00+00:00,4324.73
2019-10-03 15:00:00+00:00,4606.117002312751,4365.292262864699,4846.941741760802,16,2019-10-02 23:00:00+00:00,4560.83
2019-10-03 16:00:00+00:00,4591.74243731059,4349.076316025351,4834.408558595828,17,2019-10-02 23:00:00+00:00,4540.1
2019-10-03 17:00:00+00:00,4528.355905673598,4284.0969393941505,4772.614871953045,18,2019-10-02 23:00:00+00:00,4463.16
2019-10-03 18:00:00+00:00,4234.900843462327,3989.26178003499,4480.539906889665,19,2019-10-02 23:00:00+00:00,4192.94
2019-10-03 19:00:00+00:00,3939.0001469929625,3692.1635120376704,4185.836781948255,20,2019-10-02 23:00:00+00:00,3912.76
2019-10-03 20:00:00+00:00,3580.049537120816,3332.172239984383,3827.9268342572486,21,2019-10-02 23:00:00+00:00,3552.47
2019-10-03 21:00:00+00:00,3300.14166753048,3051.358836184213,3548.924498876747,22,2019-10-02 23:00:00+00:00,3273.02
2019-10-03 22:00:00+00:00,3107.380811944625,2857.809002981822,3356.952620907428,23,2019-10-02 23:00:00+00:00,3096.49
2019-10-03 23:00:00+00:00,2988.9913803546224,2738.7312782101053,3239.2514824991395,24,2019-10-02 23:00:00+00:00,3016.03
2019-10-04 00:00:00+00:00,3013.4449970892038,2921.6122512923666,3105.277742886041,1,2019-10-03 23:00:00+00:00,2970.89
2019-10-04 01:00:00+00:00,3021.904730560446,2896.419609195914,3147.389851924978,2,2019-10-03 23:00:00+00:00,2985.93
2019-10-04 02:00:00+00:00,3045.9628424653447,2897.335722822225,3194.5899621084645,3,2019-10-03 23:00:00+00:00,3046.85
2019-10-04 03:00:00+00:00,3305.8897237770598,3139.7760805997773,3472.0033669543423,4,2019-10-03 23:00:00+00:00,3285.24
2019-10-04 04:00:00+00:00,3907.8547072685005,3727.9376827918686,4087.7717317451325,5,2019-10-03 23:00:00+00:00,3925.17
2019-10-04 05:00:00+00:00,4426.305962463913,4235.213041997038,4617.398882930787,6,2019-10-03 23:00:00+00:00,4458.43
2019-10-04 06:00:00+00:00,4606.423269275094,4406.130860919729,4806.715677630459,7,2019-10-03 23:00:00+00:00,4639.61
2019-10-04 07:00:00+00:00,4621.380798161485,4413.427347388079,4829.33424893489,8,2019-10-03 23:00:00+00:00,4643.92
2019-10-04 08:00:00+00:00,4715.068860527868,4500.6805740410755,4929.457147014661,9,2019-10-03 23:00:00+00:00,4663.6
2019-10-04 09:00:00+00:00,4701.965250245704,4482.136369983904,4921.794130507504,10,2019-10-03 23:00:00+00:00,4689.4
2019-10-04 10:00:00+00:00,4571.059896290283,4346.607026791297,4795.512765789269,11,2019-10-03 23:00:00+00:00,4613.03
2019-10-04 11:00:00+00:00,4462.304738298448,4233.905283225164,4690.704193371732,12,2019-10-03 23:00:00+00:00,4496.88
2019-10-04 12:00:00+00:00,4360.499225347361,4128.719541868369,4592.2789088263535,13,2019-10-03 23:00:00+00:00,4362.01
2019-10-04 13:00:00+00:00,4261.829584174513,4027.146184035722,4496.512984313304,14,2019-10-03 23:00:00+00:00,4252.97
2019-10-04 14:00:00+00:00,4288.236913593924,4051.0527889435343,4525.421038244314,15,2019-10-03 23:00:00+00:00,4269.6
2019-10-04 15:00:00+00:00,4516.565054100536,4277.222480890031,4755.907627311041,16,2019-10-03 23:00:00+00:00,4461.09
2019-10-04 16:00:00+00:00,4534.819142919136,4293.609874321917,4776.028411516354,17,2019-10-03 23:00:00+00:00,4443.39
2019-10-04 17:00:00+00:00,4453.400326953936,4210.573811152544,4696.226842755328,18,2019-10-03 23:00:00+00:00,4291.89
2019-10-04 18:00:00+00:00,4175.433533443454,3931.203608505738,4419.663458381169,19,2019-10-03 23:00:00+00:00,3991.01
2019-10-04 19:00:00+00:00,3940.8666853847576,3695.417081783015,4186.316288986501,20,2019-10-03 23:00:00+00:00,3796.38
2019-10-04 20:00:00+00:00,3616.8361012587,3370.3249982630796,3863.347204254321,21,2019-10-03 23:00:00+00:00,3540.29
2019-10-04 21:00:00+00:00,3318.4116254432006,3070.975448067412,3565.8478028189893,22,2019-10-03 23:00:00+00:00,3281.0
2019-10-04 22:00:00+00:00,3126.9243235645727,2878.6809238105734,3375.167723318572,23,2019-10-03 23:00:00+00:00,3052.21
2019-10-04 23:00:00+00:00,2995.827015588102,2746.8783502118404,3244.7756809643633,24,2019-10-03 23:00:00+00:00,2915.87
2019-10-05 00:00:00+00:00,2833.610701427735,2743.1115349652864,2924.1098678901835,1,2019-10-04 23:00:00+00:00,2861.39
2019-10-05 01:00:00+00:00,2824.296399617084,2700.4459850140047,2948.146814220163,2,2019-10-04 23:00:00+00:00,2908.93
2019-10-05 02:00:00+00:00,2862.62093856173,2715.718736396007,3009.5231407274528,3,2019-10-04 23:00:00+00:00,2908.09
2019-10-05 03:00:00+00:00,3041.5523202213317,2877.1424964532484,3205.962143989415,4,2019-10-04 23:00:00+00:00,2978.83
2019-10-05 04:00:00+00:00,3483.9026166476133,3305.601252546082,3662.2039807491446,5,2019-10-04 23:00:00+00:00,3158.7
2019-10-05 05:00:00+00:00,3906.3219682489025,3716.714551145601,4095.929385352204,6,2019-10-04 23:00:00+00:00,3422.34
2019-10-05 06:00:00+00:00,4141.149746701484,3942.1865935143587,4340.11289988861,7,2019-10-04 23:00:00+00:00,3669.32
2019-10-05 07:00:00+00:00,4205.187111481047,3998.3913137111535,4411.982909250941,8,2019-10-04 23:00:00+00:00,3845.41
2019-10-05 08:00:00+00:00,4234.758244537325,4021.348157564617,4448.168331510032,9,2019-10-04 23:00:00+00:00,3950.55
2019-10-05 09:00:00+00:00,4244.663851412656,4025.6312035828246,4463.696499242487,10,2019-10-04 23:00:00+00:00,3914.52
2019-10-05 10:00:00+00:00,4209.1949601810675,3985.357663242687,4433.032257119448,11,2019-10-04 23:00:00+00:00,3842.26
2019-10-05 11:00:00+00:00,4091.8307428486232,3863.8702314170823,4319.791254280164,12,2019-10-04 23:00:00+00:00,3778.26
2019-10-05 12:00:00+00:00,4011.982256193958,3780.470831288848,4243.493681099068,13,2019-10-04 23:00:00+00:00,3719.18
2019-10-05 13:00:00+00:00,3986.3618803298546,3751.7833024379183,4220.94045822179,14,2019-10-04 23:00:00+00:00,3674.48
2019-10-05 14:00:00+00:00,4062.8194065687535,3825.5847615634334,4300.054051574074,15,2019-10-04 23:00:00+00:00,3719.86
2019-10-05 15:00:00+00:00,4302.058538745307,4062.5186920377528,4541.59838545286,16,2019-10-04 23:00:00+00:00,3951.09
2019-10-05 16:00:00+00:00,4338.941658702644,4097.3971835501015,4580.486133855187,17,2019-10-04 23:00:00+00:00,4021.31
2019-10-05 17:00:00+00:00,4208.866149689842,3965.575344696778,4452.156954682907,18,2019-10-04 23:00:00+00:00,4004.86
2019-10-05 18:00:00+00:00,3904.4657718744866,3659.6512060019163,4149.280337747056,19,2019-10-04 23:00:00+00:00,3759.36
2019-10-05 19:00:00+00:00,3672.9630476078855,3426.8169522924695,3919.1091429233015,20,2019-10-04 23:00:00+00:00,3556.55
2019-10-05 20:00:00+00:00,3402.4961468911747,3155.184893045577,3649.8074007367723,21,2019-10-04 23:00:00+00:00,3343.51
2019-10-05 21:00:00+00:00,3175.0784860272597,2926.7463259819087,3423.4106460726107,22,2019-10-04 23:00:00+00:00,3125.75
2019-10-05 22:00:00+00:00,2937.964653696953,2688.7368666008565,3187.1924407930496,23,2019-10-04 23:00:00+00:00,2972.94
