timestamp,y_true,yhat,lo,hi,horizon,train_end
2993,10544.0,11480.129,6852.378391252406,16107.879421247595,18,2976
2994,10284.0,11125.434,6497.683078752406,15753.184108747595,19,2976
2995,10542.0,10810.003,6182.252414689906,15437.753444685095,20,2976
2996,10389.0,10542.982,5915.231906877406,15170.732936872595,21,2976
2997,9674.0,10002.071,5374.320774064906,14629.821804060095,22,2976
2998,8804.0,9347.23,4719.479953752406,13974.980983747595,23,2976
2999,8138.0,8723.359,4095.608860002406,13351.109889997595,24,2976
3000,7841.0,7745.617,3117.866672502406,12373.367702497595,1,3000
3001,7719.0,7638.4126,3010.662082658656,12266.163112653845,2,3000
3002,7789.0,7684.8975,3057.146945939906,12312.647975935095,3,3000
3003,8140.0,8043.7666,3416.016086564906,12671.517116560095,4,3000
3004,9048.0,8925.463,4297.712375627406,13553.213405622595,5,3000
3005,10643.0,10367.173,5739.422336564906,14994.923366560095,6,3000
3006,12007.0,11882.321,7254.570774064906,16510.071804060095,7,3000
3007,12655.0,12822.769,8195.018039689905,17450.519069685095,8,3000
3008,12913.0,13106.246,8478.495578752405,17733.996608747595,9,3000
3009,13109.0,13045.829,8418.078586564905,17673.579616560095,10,3000
3010,12999.0,12955.137,8327.386203752405,17582.887233747595,11,3000
3011,13090.0,12811.178,8183.427219377406,17438.928249372595,12,3000
3012,12927.0,12674.948,8047.197727189906,17302.698757185095,13,3000
3013,12870.0,12603.553,7975.802219377406,17231.303249372595,14,3000
3014,12812.0,12614.876,7987.125461564906,17242.626491560095,15,3000
3015,12838.0,12483.338,7855.587375627406,17111.088405622595,16,3000
3016,12166.0,12241.355,7613.604953752406,16869.105983747595,17,3000
3017,11840.0,11862.915,7235.164524064906,16490.665554060095,18,3000
3018,11471.0,11466.643,6838.892063127406,16094.393093122595,19,3000
3019,11526.0,11142.097,6514.346164689906,15769.847194685095,20,3000
3020,10999.0,10862.259,6234.508274064906,15490.009304060095,21,3000
3021,10146.0,10218.444,5590.693820939906,14846.194850935095,22,3000
3022,8954.0,9372.27,4744.519016252406,14000.020046247595,23,3000
3023,8270.0,8627.433,3999.682102189906,13255.183132185095,24,3000
3024,7942.0,8072.9272,3445.176731096156,12700.677761091345,1,3024
3025,7830.0,7973.3335,3345.582981096156,12601.084011091345,2,3024
3026,7846.0,7981.606,3353.855442033656,12609.356472028845,3,3024
3027,8190.0,8375.394,3747.643039689906,13003.144069685095,4,3024
3028,9184.0,9374.099,4746.348117814906,14001.849147810095,5,3024
3029,10786.0,10806.459,6178.708469377406,15434.209499372595,6,3024
3030,12196.0,12100.246,7472.495578752406,16727.996608747595,7,3024
3031,12787.0,12775.565,8147.814914689906,17403.315944685095,8,3024
3032,12961.0,12942.732,8314.981906877405,17570.482936872595,9,3024
3033,12987.0,12881.215,8253.464328752405,17508.965358747595,10,3024
3034,12733.0,12826.717,8198.966281877405,17454.467311872595,11,3024
3035,12714.0,12705.862,8078.111789689906,17333.612819685095,12,3024
3036,12588.0,12595.427,7967.676242814906,17223.177272810095,13,3024
3037,12465.0,12568.305,7940.554172502406,17196.055202497595,14,3024
3038,12425.0,12613.276,7985.525852189906,17241.026882185095,15,3024
3039,12496.0,12451.136,7823.385227189906,17078.886257185095,16,3024
3040,12052.0,12154.554,7526.803195939906,16782.304225935095,17,3024
3041,11740.0,11807.579,7179.828586564906,16435.329616560095,18,3024
3042,11343.0,11518.564,6890.813938127406,16146.314968122595,19,3024
3043,11354.0,11230.477,6602.726047502406,15858.227077497595,20,3024
3044,10895.0,10832.557,6204.806125627406,15460.307155622595,21,3024
3045,10024.0,10055.106,5427.355930314906,14682.856960310095,22,3024
3046,9009.0,9173.061,4545.310031877406,13800.811061872595,23,3024
3047,8364.0,8473.979,3846.228000627406,13101.729030622595,24,3024
3048,7983.0,8036.311,3408.560520158656,12664.061550153845,1,3048
3049,7884.0,7906.755,3279.004367814906,12534.505397810095,2,3048
3050,7932.0,7895.8286,3268.078098283656,12523.579128278845,3,3048
3051,8238.0,8275.1875,3647.436985002406,12902.938014997595,4,3048
3052,9075.0,9257.824,4630.073703752406,13885.574733747595,5,3048
3053,10707.0,10691.228,6063.477024064906,15318.978054060095,6,3048
3054,12180.0,12026.747,7398.996555314906,16654.497585310095,7,3048
3055,12787.0,12733.863,8106.112766252406,17361.613796247595,8,3048
3056,12941.0,12895.888,8268.137180314905,17523.638210310095,9,3048
3057,13005.0,12824.8125,8197.061985002405,17452.563014997595,10,3048
3058,12702.0,12765.273,8137.522922502406,17393.023952497595,11,3048
3059,12561.0,12635.631,8007.880344377406,17263.381374372595,12,3048
3060,12452.0,12527.475,7899.724094377406,17155.225124372595,13,3048
3061,12326.0,12492.391,7864.640110002406,17120.141139997595,14,3048
3062,12190.0,12522.908,7895.157688127406,17150.658718122595,15,3048
3063,12276.0,12357.977,7730.226047502406,16985.727077497595,16,3048
3064,11854.0,12090.856,7463.105930314906,16718.606960310095,17,3048
3065,11472.0,11764.725,7136.974094377406,16392.475124372595,18,3048
3066,11117.0,11449.224,6821.473117814906,16076.974147810095,19,3048
3067,11032.0,11133.65,6505.899875627406,15761.400905622595,20,3048
3068,10520.0,10759.252,6131.501438127406,15387.002468122595,21,3048
3069,9818.0,10042.184,5414.433078752406,14669.934108747595,22,3048
3070,9038.0,9195.144,4567.393039689906,13822.894069685095,23,3048
3071,8336.0,8481.23,3853.479953752406,13108.980983747595,24,3048
3072,7952.0,7889.1304,3261.379856096156,12516.880886091345,1,3072
3073,7754.0,7650.9316,3023.181125627406,12278.682155622595,2,3072
3074,7706.0,7472.5435,2844.792942033656,12100.293972028845,3,3072
3075,7706.0,7453.103,2825.352512346156,12080.853542341345,4,3072
3076,7910.0,7821.8125,3194.061985002406,12449.563014997595,5,3072
3077,8678.0,8658.626,4030.875461564906,13286.376491560095,6,3072
3078,9735.0,9802.095,5174.344211564906,14429.845241560095,7,3072
3079,10686.0,10654.398,6026.647922502406,15282.148952497595,8,3072
3080,11018.0,11025.812,6398.061008439906,15653.562038435095,9,3072
3081,10984.0,10971.015,6343.264133439906,15598.765163435095,10,3072
3082,10824.0,10794.634,6166.883274064906,15422.384304060095,11,3072
3083,10536.0,10501.863,5874.112766252406,15129.613796247595,12,3072
3084,10326.0,10224.619,5596.868625627406,14852.369655622595,13,3072
3085,10286.0,10114.769,5487.018039689906,14742.519069685095,14,3072
3086,10462.0,10183.486,5555.735813127406,14811.236843122595,15,3072
3087,10757.0,10267.203,5639.452610002406,14894.953639997595,16,3072
3088,10677.0,10361.273,5733.522922502406,14989.023952497595,17,3072
3089,10402.0,10263.149,5635.398899064906,14890.899929060095,18,3072
3090,10100.0,10090.382,5462.631320939906,14718.132350935095,19,3072
3091,10162.0,9881.568,5253.817844377406,14509.318874372595,20,3072
3092,9987.0,9672.266,5044.515110002406,14300.016139997595,21,3072
3093,9281.0,9160.348,4532.597141252406,13788.098171247595,22,3072
3094,8300.0,8519.567,3891.816867814906,13147.317897810095,23,3072
3095,7681.0,7813.4175,3185.666965471156,12441.167995466345,24,3072
3096,7329.0,7675.3833,3047.632785783656,12303.133815778845,1,3096
3097,7128.0,7421.3403,2793.589817033656,12049.090847028845,2,3096
3098,7012.0,7146.0513,2518.300754533656,11773.801784528845,3,3096
3099,6895.0,6956.9805,2329.229953752406,11584.730983747595,4,3096
3100,6807.0,7036.5083,2408.757785783656,11664.258815778845,5,3096
3101,7179.0,7443.4263,2815.675754533656,12071.176784528845,6,3096
3102,7886.0,8152.929,3525.178684221156,12780.679714216345,7,3096
3103,8494.0,8835.55,4207.799289689906,13463.300319685095,8,3096
3104,8801.0,9361.727,4733.976047502406,13989.477077497595,9,3096
3105,8852.0,9549.884,4922.133274064906,14177.634304060095,10,3096
3106,8838.0,9601.859,4974.108860002406,14229.609889997595,11,3096
3107,8643.0,9439.216,4811.465305314906,14066.966335310095,12,3096
3108,8436.0,9266.524,4638.773899064906,13894.274929060095,13,3096
3109,8329.0,9255.408,4627.657688127406,13883.158718122595,14,3096
3110,8511.0,9424.417,4796.666477189906,14052.167507185095,15,3096
3111,9126.0,9698.706,5070.955539689906,14326.456569685095,16,3096
3112,9481.0,10100.134,5472.383274064906,14727.884304060095,17,3096
3113,9520.0,10319.959,5692.208469377406,14947.709499372595,18,3096
3114,9534.0,10391.854,5764.103000627406,15019.604030622595,19,3096
3115,9864.0,10217.556,5589.805149064906,14845.306179060095,20,3096
3116,9829.0,9874.912,5247.161594377406,14502.662624372595,21,3096
3117,8933.0,9246.983,4619.232883439906,13874.733913435095,22,3096
3118,8155.0,8648.787,4021.036594377406,13276.537624372595,23,3096
3119,7656.0,8058.488,3430.737277971156,12686.238307966345,24,3096
3120,7440.0,7534.537,2906.786594377406,12162.287624372595,1,3120
3121,7371.0,7545.051,2917.300266252406,12172.801296247595,2,3120
3122,7520.0,7686.8936,3059.143039689906,12314.644069685095,3,3120
3123,7915.0,8139.6133,3511.862766252406,12767.363796247595,4,3120
3124,8950.0,9109.928,4482.177219377406,13737.678249372595,5,3120
3125,10756.0,10525.766,5898.015110002406,15153.516139997595,6,3120
3126,12220.0,11878.168,7250.417453752406,16505.918483747595,7,3120
3127,12767.0,12628.606,8000.855930314906,17256.356960310095,8,3120
3128,12866.0,12853.294,8225.543430314905,17481.044460310095,9,3120
3129,12940.0,12841.114,8213.363742814905,17468.864772810095,10,3120
3130,12824.0,12822.724,8194.973117814905,17450.474147810095,11,3120
3131,12918.0,12710.94,8083.189914689906,17338.690944685095,12,3120
3132,12813.0,12593.828,7966.077610002406,17221.578639997595,13,3120
3133,12718.0,12521.165,7893.414524064906,17148.915554060095,14,3120
3134,12689.0,12523.303,7895.552219377406,17151.053249372595,15,3120
3135,12703.0,12374.249,7746.498508439906,17001.999538435095,16,3120
3136,12144.0,12115.222,7487.471164689906,16742.972194685095,17,3120
3137,11734.0,11744.062,7116.311008439906,16371.812038435095,18,3120
3138,11264.0,11387.434,6759.683078752406,16015.184108747595,19,3120
3139,11254.0,11028.508,6400.757297502406,15656.258327497595,20,3120
3140,10906.0,10605.316,5977.565891252406,15233.066921247595,21,3120
3141,9959.0,9834.425,5206.674289689906,14462.175319685095,22,3120
3142,8961.0,8989.278,4361.527805314906,13617.028835310095,23,3120
3143,8278.0,8359.738,3731.987766252406,12987.488796247595,24,3120
3144,8011.0,8038.179,3410.428684221156,12665.929714216345,1,3144
3145,7877.0,7943.5215,3315.770969377406,12571.271999372595,2,3144
3146,7911.0,7932.371,3304.620578752406,12560.121608747595,3,3144
3147,8184.0,8317.207,3689.456516252406,12944.957546247595,4,3144
3148,9099.0,9311.799,4684.048313127406,13939.549343122595,5,3144
3149,10953.0,10627.461,5999.710422502406,15255.211452497595,6,3144
3150,12374.0,11727.629,7099.878391252406,16355.379421247595,7,3144
3151,12964.0,12233.69,7605.939914689906,16861.440944685095,8,3144
3152,13031.0,12310.129,7682.378391252406,16937.879421247595,9,3144
3153,13000.0,12161.159,7533.408664689906,16788.909694685095,10,3144
3154,12823.0,12024.522,7396.771945939906,16652.272975935095,11,3144
3155,12813.0,11841.065,7213.314914689906,16468.815944685095,12,3144
3156,12732.0,11675.612,7047.861789689906,16303.362819685095,13,3144
3157,12501.0,11656.021,7028.270969377406,16283.771999372595,14,3144
3158,12439.0,11743.805,7116.054172502406,16371.555202497595,15,3144
3159,12516.0,11608.603,6980.852024064906,16236.353054060095,16,3144
3160,11885.0,11323.938,6696.187961564906,15951.688991560095,17,3144
3161,11505.0,11020.471,6392.720188127406,15648.221218122595,18,3144
3162,11105.0,10794.004,6166.253391252406,15421.754421247595,19,3144
3163,11090.0,10536.849,5909.098117814906,15164.599147810095,20,3144
3164,10837.0,10153.719,5525.968235002406,14781.469264997595,21,3144
3165,9908.0,9422.877,4795.126438127406,14050.627468122595,22,3144
3166,8928.0,8654.621,4026.870578752406,13282.371608747595,23,3144
3167,8228.0,8056.978,3429.227512346156,12684.728542341345,24,3144
3168,7895.0,7922.311,3294.560520158656,12550.061550153845,1,3168
3169,7759.0,7785.4126,3157.662082658656,12413.163112653845,2,3168
3170,7782.0,7762.111,3134.360324846156,12389.861354841345,3,3168
3171,8019.0,8115.015,3487.264621721156,12742.765651716345,4,3168
3172,9013.0,9056.693,4428.942844377406,13684.443874372595,5,3168
3173,10762.0,10463.204,5835.453586564906,15090.954616560095,6,3168
3174,12090.0,11804.945,7177.194797502406,16432.695827497595,7,3168
3175,12634.0,12519.38,7891.629367814906,17147.130397810095,8,3168
3176,12736.0,12679.477,8051.726047502406,17307.227077497595,9,3168
3177,12765.0,12603.419,7975.668430314906,17231.169460310095,10,3168
3178,12576.0,12541.898,7914.147922502406,17169.648952497595,11,3168
3179,12547.0,12413.827,7786.076633439906,17041.577663435095,12,3168
3180,12360.0,12303.432,7675.681125627406,16931.182155622595,13,3168
3181,12194.0,12273.234,7645.483860002406,16900.984889997595,14,3168
3182,12122.0,12313.006,7685.255344377406,16940.756374372595,15,3168
3183,12226.0,12153.705,7525.954563127406,16781.455593122595,16,3168
3184,11644.0,11878.721,7250.970188127406,16506.471218122595,17,3168
3185,11220.0,11526.062,6898.311008439906,16153.812038435095,18,3168
3186,10832.0,11202.986,6575.235813127406,15830.736843122595,19,3168
3187,10737.0,10914.314,6286.563938127406,15542.064968122595,20,3168
3188,10486.0,10599.268,5971.517063127406,15227.018093122595,21,3168
3189,9707.0,9923.59,5295.839328752406,14551.340358747595,22,3168
3190,8665.0,9091.78,4464.029758439906,13719.530788435095,23,3168
3191,7941.0,8379.914,3752.163547502406,13007.664577497595,24,3168
3192,7582.0,7755.2593,3127.508762346156,12383.009792341345,1,3192
3193,7419.0,7557.712,2929.961399064906,12185.462429060095,2,3192
3194,7345.0,7380.145,2752.394504533656,12007.895534528845,3,3192
3195,7287.0,7314.3545,2686.603977189906,11942.105007185095,4,3192
3196,7318.0,7618.6094,2990.858860002406,12246.359889997595,5,3192
3197,7827.0,8390.758,3763.007297502406,13018.508327497595,6,3192
3198,8528.0,9443.648,4815.897922502406,14071.398952497595,7,3192
3199,9187.0,10167.195,5539.444797502406,14794.945827497595,8,3192
3200,9518.0,10468.523,5840.772922502406,15096.273952497595,9,3192
3201,9585.0,10421.248,5793.497531877406,15048.998561872595,10,3192
3202,9533.0,10315.328,5687.577610002406,14943.078639997595,11,3192
3203,9296.0,10086.296,5458.545383439906,14714.046413435095,12,3192
3204,9066.0,9843.515,5215.764133439906,14471.265163435095,13,3192
3205,8951.0,9744.38,5116.629367814906,14372.130397810095,14,3192
3206,9108.0,9834.104,5206.353000627406,14461.854030622595,15,3192
3207,9698.0,9966.335,5338.584445939906,14594.085475935095,16,3192
3208,9905.0,10081.573,5453.822727189906,14709.323757185095,17,3192
3209,9756.0,9944.034,5316.283664689906,14571.784694685095,18,3192
3210,9608.0,9790.029,5162.278781877406,14417.779811872595,19,3192
3211,9712.0,9634.896,5007.145969377406,14262.646999372595,20,3192
3212,9695.0,9486.133,4858.382297502406,14113.883327497595,21,3192
3213,8987.0,9011.154,4383.403781877406,13638.904811872595,22,3192
3214,8191.0,8415.701,3787.950656877406,13043.451686872595,23,3192
3215,7599.0,7764.366,3136.615695939906,12392.116725935095,24,3192
3216,7330.0,7569.717,2941.966281877406,12197.467311872595,1,3216
3217,7220.0,7432.547,2804.796360002406,12060.297389997595,2,3216
3218,7262.0,7358.009,2730.258274064906,11985.759304060095,3,3216
3219,7422.0,7499.488,2871.737277971156,12127.238307966345,4,3216
3220,8057.0,8104.381,3476.630344377406,12732.131374372595,5,3216
3221,9219.0,9165.764,4538.013156877406,13793.514186872595,6,3216
3222,10395.0,10329.43,5701.679172502406,14957.180202497595,7,3216
3223,11165.0,11047.663,6419.912570939906,15675.413600935095,8,3216
3224,11428.0,11308.052,6680.301242814906,15935.802272810095,9,3216
3225,11359.0,11257.089,6629.338352189906,15884.839382185095,10,3216
3226,11093.0,11206.048,6578.297336564906,15833.798366560095,11,3216
3227,10823.0,11098.416,6470.665500627406,15726.166530622595,12,3216
3228,10618.0,11023.024,6395.273899064906,15650.774929060095,13,3216
3229,10514.0,11044.655,6416.904758439906,15672.405788435095,14,3216
3230,10636.0,11182.83,6555.079563127406,15810.580593122595,15,3216
3231,11071.0,11240.575,6612.824680314906,15868.325710310095,16,3216
3232,10916.0,11191.792,6564.041477189906,15819.542507185095,17,3216
3233,10668.0,10912.064,6284.313938127406,15539.814968122595,18,3216
3234,10380.0,10595.001,5967.250461564906,15222.751491560095,19,3216
3235,10276.0,10249.834,5622.083469377406,14877.584499372595,20,3216
3236,10163.0,9879.301,5251.550266252406,14507.051296247595,21,3216
3237,9513.0,9231.807,4604.056125627406,13859.557155622595,22,3216
3238,8592.0,8578.902,3951.151828752406,13206.652858747595,23,3216
3239,7899.0,8011.3804,3383.629856096156,12639.130886091345,24,3216
3240,7529.0,7865.021,3237.270481096156,12492.771511091345,1,3240
3241,7330.0,7700.97,3073.219699846156,12328.720729841345,2,3240
3242,7268.0,7565.7397,2937.989231096156,12193.490261091345,3,3240
3243,7264.0,7607.3447,2979.594211564906,12235.095241560095,4,3240
3244,7446.0,8097.764,3470.013645158656,12725.514675153845,5,3240
3245,8200.0,9035.513,4407.762180314906,13663.263210310095,6,3240
3246,9261.0,10086.422,5458.671360002406,14714.172389997595,7,3240
3247,10335.0,10715.195,6087.444797502406,15342.945827497595,8,3240
3248,10918.0,10930.482,6302.731906877406,15558.232936872595,9,3240
3249,11122.0,10836.946,6209.195774064906,15464.696804060095,10,3240
3250,11084.0,10727.701,6099.950656877406,15355.451686872595,11,3240
3251,10843.0,10567.535,5939.784641252406,15195.285671247595,12,3240
3252,10419.0,10404.361,5776.610813127406,15032.111843122595,13,3240
3253,10116.0,10360.91,5733.159641252406,14988.660671247595,14,3240
3254,9996.0,10466.025,5838.274875627406,15093.775905622595,15,3240
3255,10214.0,10515.922,5888.171360002406,15143.672389997595,16,3240
3256,10206.0,10464.831,5837.080539689906,15092.581569685095,17,3240
3257,9993.0,10223.162,5595.411594377406,14850.912624372595,18,3240
3258,9714.0,10040.751,5413.000461564906,14668.501491560095,19,3240
